qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
430860,NULL,200,500,10,200_196_175_128_81_54_32_21_10,151_184_217_250_283_316_349_382_420,36,87990,86010,64334,59576,-1
851636,NULL,200,500,10,199_192_180_148_111_87_50_27_10,151_184_217_250_283_316_349_382_420,37,87990,86010,68323,63137,-1
135967,NULL,200,500,10,67_67_67_67_67_52_52_52_52,152_185_218_251_284_317_350_383_420,38,87990,86010,50035,46811,-1
246596,NULL,200,500,10,192_166_130_92_66_43_29_18_9,151_184_217_250_283_316_349_382_420,39,87990,86010,58741,54578,-1
11548,NULL,200,500,10,200_200_199_182_133_63_30_23_10,151_184_217_250_283_316_349_382_420,40,87990,86010,69635,64305,-1
470447,NULL,200,500,10,200_200_199_197_191_162_110_44_10,151_184_217_250_283_316_349_382_420,41,87990,86010,79841,73419,-1
944901,NULL,200,500,10,200_196_176_140_85_57_36_19_10,152_185_218_251_284_317_350_383_420,42,87990,86010,65319,60473,-1
517046,NULL,200,500,10,166_137_104_77_56_40_25_13_9,152_185_218_251_284_317_350_383_420,43,87990,86010,54537,50846,-1
715179,NULL,200,500,10,45_38_30_24_21_19_16_13_10,152_185_218_251_284_317_350_383_420,44,87990,86010,39284,37250,-1
162587,NULL,200,500,10,200_192_149_118_89_66_35_15_9,124_161_198_235_272_309_346_383_420,45,87990,86010,61443,56768,-1
59239,NULL,200,500,10,181_152_117_86_63_42_22_14_10,124_161_198_235_272_309_346_383_420,46,87990,86010,53767,49849,-1
221971,NULL,200,500,10,169_130_91_66_50_30_20_13_10,124_161_198_235_272_309_346_383_420,47,87990,86010,49340,45853,-1
947130,NULL,200,500,10,200_200_191_166_120_76_38_16_10,124_161_198_235_272_309_346_383_420,48,87990,86010,67297,62059,-1
693181,NULL,200,500,10,44_37_31_25_17_15_11_9,124_161_198_235_272_309_346_383_420,49,87990,86010,33398,31460,-1
924365,NULL,200,500,10,176_130_86_54_37_26_21_15_10,124_161_198_235_272_309_346_383_420,50,87990,86010,48355,44965,-1
770408,NULL,200,500,10,200_198_176_120_73_43_27_20_10,124_161_198_235_272_309_346_383_420,51,87990,86010,61147,56509,-1
259312,NULL,200,500,10,200_194_172_132_88_48_37_19_10,124_161_198_235_272_309_346_383_420,52,87990,86010,62500,57730,-1
190249,NULL,200,500,10,138_77_61_41_32_27_20_14_10,124_161_198_235_272_309_346_383_420,53,87990,86010,42820,39970,-1
609068,NULL,200,500,10,190_165_128_89_58_36_24_16_10,124_161_198_235_272_309_346_383_420,54,87990,86010,54956,50922,-1
140708,NULL,200,500,10,199_186_145_102_60_39_29_19_10,124_161_198_235_272_309_346_383_420,55,87990,86010,57949,53623,-1
481263,NULL,200,500,10,200_200_200_200_194_159_90_33_10,124_161_198_235_272_309_346_383_420,56,87990,86010,78326,72012,-1
534965,NULL,200,500,10,198_175_124_80_44_28_17_10,124_161_198_235_272_309_346_383_420,57,87990,86010,53316,49442,-1
251030,NULL,200,500,10,200_200_200_194_168_128_63_20_9,124_161_198_235_272_309_346_383_420,58,87990,86010,74112,68201,-1
965460,NULL,200,500,10,197_188_174_140_104_67_43_19_10,124_161_198_235_272_309_346_383_420,59,87990,86010,64231,59284,-1
58008,NULL,200,500,10,164_131_81_57_41_29_25_16_10,124_161_198_235_272_309_346_383_420,60,87990,86010,48314,44928,-1
918987,NULL,200,500,10,200_197_177_152_96_62_41_21_10,124_161_198_235_272_309_346_383_420,61,87990,86010,64796,59802,-1
40168,NULL,200,500,10,200_199_194_155_123_76_44_17_10,124_161_198_235_272_309_346_383_420,62,87990,86010,67338,62096,-1
962338,NULL,200,500,10,91_54_40_31_28_21_18_13_10,124_161_198_235_272_309_346_383_420,63,87990,86010,38148,35752,-1
408055,NULL,200,500,10,199_180_142_90_48_33_21_14_10,124_161_198_235_272_309_346_383_420,64,87990,86010,55817,51699,-1
150717,NULL,200,500,10,200_200_194_162_119_82_39_23_10,124_161_198_235_272_309_346_383_420,65,87990,86010,67792,62503,-1
621046,NULL,200,500,10,189_155_108_68_43_33_19_13_10,124_161_198_235_272_309_346_383_420,66,87990,86010,51758,48036,-1
704066,NULL,200,500,10,200_199_175_120_78_47_33_16_10,124_161_198_235_272_309_346_383_420,67,87990,86010,61598,56916,-1
394119,NULL,200,500,10,199_196_184_158_121_71_43_24_10,124_161_198_235_272_309_346_383_420,68,87990,86010,66846,61652,-1
473337,NULL,200,500,10,188_150_92_64_44_34_22_15_10,124_161_198_235_272_309_346_383_420,69,87990,86010,50979,47333,-1
663657,NULL,200,500,10,200_200_200_200_184_142_76_31_10,124_161_198_235_272_309_346_383_420,70,87990,86010,76563,70421,-1
271992,NULL,200,500,10,200_200_187_150_87_57_26_13_10,124_161_198_235_272_309_346_383_420,71,87990,86010,63730,58840,-1
310600,NULL,200,500,10,119_82_53_39_27_17_14_9_8,124_161_198_235_272_309_346_383_420,72,87990,86010,40788,38120,-1
694636,NULL,200,500,10,200_182_149_112_71_49_32_17_9,124_161_198_235_272_309_346_383_420,73,87990,86010,59310,54844,-1
453212,NULL,200,500,10,200_199_185_160_115_64_34_17_10,124_161_198_235_272_309_346_383_420,74,87990,86010,65944,60838,-1
829619,NULL,200,500,10,114_83_61_49_34_27_19_13_10,124_161_198_235_272_309_346_383_420,75,87990,86010,42410,39600,-1
443245,NULL,200,500,10,200_195_172_130_91_48_32_17_10,124_161_198_235_272_309_346_383_420,76,87990,86010,62295,57545,-1
721521,NULL,200,500,10,200_199_189_164_135_92_53_20_10,124_161_198_235_272_309_346_383_420,77,87990,86010,69146,63724,-1
542572,NULL,200,500,10,200_188_158_119_70_42_24_12_10,124_161_198_235_272_309_346_383_420,78,87990,86010,59343,54881,-1
237131,NULL,200,500,10,200_200_195_170_120_75_42_17_10,124_161_198_235_272_309_346_383_420,79,87990,86010,67792,62503,-1
362304,NULL,200,500,10,183_147_102_71_46_33_20_15_10,124_161_198_235_272_309_346_383_420,80,87990,86010,51307,47629,-1
555024,NULL,200,500,10,200_200_199_187_143_104_64_29_10,124_161_198_235_272_309_346_383_420,81,87990,86010,72176,66462,-1
469810,NULL,200,500,10,200_190_141_101_76_54_34_23_10,124_161_198_235_272_309_346_383_420,82,87990,86010,59589,55103,-1
700261,NULL,200,500,10,200_200_197_176_134_80_41_15_10,124_161_198_235_272_309_346_383_420,83,87990,86010,68773,63391,-1
670080,NULL,200,500,10,200_198_163_125_73_46_26_12_10,124_161_198_235_272_309_346_383_420,84,87990,86010,60573,55991,-1
690503,NULL,200,500,10,200_198_158_104_58_38_26_16_9,124_161_198_235_272_309_346_383_420,85,87990,86010,58730,54326,-1
242476,NULL,200,500,10,186_152_96_59_43_29_20_14_10,124_161_198_235_272_309_346_383_420,86,87990,86010,50572,46963,-1
861960,NULL,200,500,10,199_187_148_114_88_57_32_25_10,157_189_221_253_285_317_349_381_420,87,87990,86010,63386,58775,-1
909048,NULL,200,500,10,187_149_102_82_63_46_23_18_10,157_189_221_253_285_317_349_381_420,88,87990,86010,56858,52966,-1
355896,NULL,200,500,10,198_186_156_116_89_55_30_17_9,157_189_221_253_285_317_349_381_420,89,87990,86010,63230,58623,-1
896757,NULL,200,500,10,198_195_173_146_113_69_41_22_10,157_189_221_253_285_317_349_381_420,90,87990,86010,67216,62178,-1
473679,NULL,200,500,10,192_175_153_124_102_78_51_21_10,158_190_222_254_286_318_350_382_420,91,87990,86010,65193,60398,-1
270078,NULL,200,500,10,194_165_122_90_62_36_22_13_10,158_190_222_254_286_318_350_382_420,92,87990,86010,58232,54206,-1
62041,NULL,200,500,10,195_168_136_94_62_38_19_14_10,158_190_222_254_286_318_350_382_420,93,87990,86010,59030,54916,-1
682560,NULL,200,500,10,162_110_71_42_32_20_17_13_10,158_190_222_254_286_318_350_382_420,94,87990,86010,49702,46622,-1
683926,NULL,200,500,10,142_81_55_35_26_20_13_12_10,158_190_222_254_286_318_350_382_420,95,87990,86010,46706,43960,-1
655413,NULL,200,500,10,168_133_93_67_51_33_20_16_10,158_190_222_254_286_318_350_382_420,96,87990,86010,53822,50288,-1
420839,NULL,200,500,10,159_114_91_60_38_25_16_10_9,158_190_222_254_286_318_350_382_420,97,87990,86010,51351,48076,-1
95693,NULL,200,500,10,199_195_194_179_159_122_78_39_10,158_190_222_254_286_318_350_382_420,98,87990,86010,74984,69114,-1
3291,NULL,200,500,10,177_141_105_64_42_24_17_15_10,158_190_222_254_286_318_350_382_420,99,87990,86010,53960,50410,-1
959591,NULL,200,500,20,64_52_50_45_38_34_29_25_20,158_190_222_254_286_318_350_382_420,0,87990,88020,45102,42534,-1
535883,NULL,200,500,20,200_200_200_200_198_188_151_93_57_35_20,47_84_121_158_195_232_269_306_343_380_420,1,87990,88020,73137,65819,200.0_199.1392_198.2785_197.4177_196.557_195.6962_194.8354_193.9747_193.1139_192.2532_191.3924_190.5316_189.6709_188.8101_187.9494_187.0886_186.2278_185.3671_184.5063_183.6456_182.7848_181.9241_181.0633_180.2025_179.3418_178.481_177.6203_176.7595_175.8987_175.038_174.1772_173.3165_172.4557_171.5949_170.7342_169.8734_169.0127_168.1519_167.2911_166.4304_165.5696_164.7089_163.8481_162.9873_162.1266_161.2658_160.4051_159.5443_158.6835_157.8228_156.962_156.1013_155.2405_154.3797_153.519_152.6582_151.7975_150.9367_150.0759_149.2152_148.3544_147.4937_146.6329_145.7722_144.9114_144.0506_143.1899_142.3291_141.4684_140.6076_139.7468_138.8861_138.0253_137.1646_136.3038_135.443_134.5823_133.7215_132.8608_132.0_131.1392_130.2785_129.4177_128.557_127.6962_126.8354_125.9747_125.1139_124.2532_123.3924_122.5316_121.6709_120.8101_119.9494_119.0886_118.2278_117.3671_116.5063_115.6456_114.7848_113.9241_113.0633_112.2025_111.3418_110.481_109.6203_108.7595_107.8987_107.038_106.1772_105.3165_104.4557_103.5949_102.7342_101.8734_101.0127_100.1519_99.2911_98.4304_97.5696_96.7089_95.8481_94.9873_94.1266_93.2658_92.4051_91.5443_90.6835_89.8228_88.962_88.1013_87.2405_86.3797_85.519_84.6582_83.7975_82.9367_82.0759_81.2152_80.3544_79.4937_78.6329_77.7722_76.9114_76.0506_75.1899_74.3291_73.4684_72.6076_71.7468_70.8861_70.0253_69.1646_68.3038_67.443_66.5823_65.7215_64.8608_64.0_63.625_63.25_62.875_62.5_62.125_61.75_61.375_61.0_60.625_60.25_59.875_59.5_59.125_58.75_58.375_58.0_57.625_57.25_56.875_56.5_56.125_55.75_55.375_55.0_54.625_54.25_53.875_53.5_53.125_52.75_52.375_52.0_51.9375_51.875_51.8125_51.75_51.6875_51.625_51.5625_51.5_51.4375_51.375_51.3125_51.25_51.1875_51.125_51.0625_51.0_50.9375_50.875_50.8125_50.75_50.6875_50.625_50.5625_50.5_50.4375_50.375_50.3125_50.25_50.1875_50.125_50.0625_50.0_49.8438_49.6875_49.5313_49.375_49.2188_49.0625_48.9063_48.75_48.5938_48.4375_48.2813_48.125_47.9688_47.8125_47.6563_47.5_47.3438_47.1875_47.0313_46.875_46.7188_46.5625_46.4063_46.25_46.0938_45.9375_45.7813_45.625_45.4688_45.3125_45.1563_45.0_44.7813_44.5625_44.3438_44.125_43.9063_43.6875_43.4688_43.25_43.0313_42.8125_42.5938_42.375_42.1563_41.9375_41.7188_41.5_41.2813_41.0625_40.8438_40.625_40.4063_40.1875_39.9688_39.75_39.5313_39.3125_39.0938_38.875_38.6563_38.4375_38.2188_38.0_37.875_37.75_37.625_37.5_37.375_37.25_37.125_37.0_36.875_36.75_36.625_36.5_36.375_36.25_36.125_36.0_35.875_35.75_35.625_35.5_35.375_35.25_35.125_35.0_34.875_34.75_34.625_34.5_34.375_34.25_34.125_34.0_33.8438_33.6875_33.5313_33.375_33.2188_33.0625_32.9063_32.75_32.5938_32.4375_32.2813_32.125_31.9688_31.8125_31.6563_31.5_31.3438_31.1875_31.0313_30.875_30.7188_30.5625_30.4063_30.25_30.0938_29.9375_29.7813_29.625_29.4688_29.3125_29.1563_29.0_28.875_28.75_28.625_28.5_28.375_28.25_28.125_28.0_27.875_27.75_27.625_27.5_27.375_27.25_27.125_27.0_26.875_26.75_26.625_26.5_26.375_26.25_26.125_26.0_25.875_25.75_25.625_25.5_25.375_25.25_25.125_25.0_24.8684_24.7368_24.6053_24.4737_24.3421_24.2105_24.0789_23.9474_23.8158_23.6842_23.5526_23.4211_23.2895_23.1579_23.0263_22.8947_22.7632_22.6316_22.5_22.3684_22.2368_22.1053_21.9737_21.8421_21.7105_21.5789_21.4474_21.3158_21.1842_21.0526_20.9211_20.7895_20.6579_20.5263_20.3947_20.2632_20.1316_20.0
550234,NULL,200,500,20,200_200_200_198_182_144_103_66_39_20,51_92_133_174_215_256_297_338_379_420,2,87990,88020,71366,64812,-1
472088,NULL,200,500,20,200_200_200_196_172_118_86_40_18,52_98_144_190_236_282_328_374_420,3,87990,88020,72230,66152,-1
187914,NULL,200,500,20,200_200_184_142_97_72_48_33_20,52_98_144_190_236_282_328_374_420,4,87990,88020,60429,55296,-1
37322,NULL,200,500,20,200_200_200_189_157_103_55_32_19,52_98_144_190_236_282_328_374_420,5,87990,88020,68441,62656,-1
395402,NULL,200,500,20,199_179_147_100_72_48_31_19,119_162_205_248_291_334_377_420,6,87990,88020,61497,57168,-1
500767,NULL,200,500,20,200_200_199_170_96_55_31_20,163_199_235_271_307_343_379_420,7,87990,88020,72021,66991,-1
770647,NULL,200,500,20,135_100_75_54_39_32_27_20,168_204_240_276_312_348_384_420,8,87990,88020,53300,50232,-1
337587,NULL,200,500,20,197_180_144_106_70_45_30_19,133_174_215_256_297_338_379_420,9,87990,88020,62569,58252,-1
964270,NULL,200,500,20,102_82_64_53_37_32_25_18,133_174_215_256_297_338_379_420,10,87990,88020,45606,42795,-1
112154,NULL,200,500,20,200_200_192_155_101_65_37_20,132_173_214_255_296_337_378_420,11,87990,88020,70410,65387,-1
653421,NULL,200,500,20,200_200_194_161_112_76_45_19,133_174_215_256_297_338_379_420,12,87990,88020,72288,67108,-1
28519,NULL,200,500,20,200_200_195_186_153_102_52_18,133_174_215_256_297_338_379_420,13,87990,88020,76794,71208,-1
218449,NULL,200,500,20,200_200_199_181_141_88_45_20,133_174_215_256_297_338_379_420,14,87990,88020,75255,69814,-1
126901,NULL,200,500,20,200_200_199_180_138_83_45_19,133_174_215_256_297_338_379_420,15,87990,88020,74856,69445,-1
972396,NULL,200,500,20,200_193_173_138_96_69_40_19,133_174_215_256_297_338_379_420,16,87990,88020,68732,63869,-1
675023,NULL,200,500,20,200_200_200_180_134_73_44_20,170_205_240_275_310_345_380_420,17,87990,88020,75651,70305,-1
550782,NULL,200,500,20,38_36_33_29_27_26_22_20,175_210_245_280_315_350_385_420,18,87990,88020,44451,42385,-1
857430,NULL,200,500,20,198_179_143_107_70_44_23_19,140_180_220_260_300_340_380_420,19,87990,88020,62846,58560,-1
946865,NULL,200,500,20,193_170_135_87_65_42_31_19,140_180_220_260_300_340_380_420,20,87990,88020,61040,56920,-1
375012,NULL,200,500,20,200_197_167_125_97_63_36_19,140_180_220_260_300_340_380_420,21,87990,88020,68169,63400,-1
856800,NULL,200,500,20,200_199_185_157_121_76_41_19,140_180_220_260_300_340_380_420,22,87990,88020,72299,67160,-1
288335,NULL,200,500,20,200_199_189_173_144_95_57_20,140_180_220_260_300_340_380_420,23,87990,88020,75728,70280,-1
699847,NULL,200,500,20,200_198_183_131_92_45_23_18,140_180_220_260_300_340_380_420,24,87990,88020,67598,62880,-1
823503,NULL,200,500,20,199_190_157_118_64_44_26_19,176_210_244_278_312_346_380_420,25,87990,88020,66906,62488,-1
375536,NULL,200,500,20,139_114_86_63_48_35_27_18,176_210_244_278_312_346_380_420,26,87990,88020,56056,52770,-1
652238,NULL,200,500,20,178_151_128_92_68_53_31_19,176_210_244_278_312_346_380_420,27,87990,88020,63255,59220,-1
725483,NULL,200,500,20,180_163_138_108_74_48_37_20,176_210_244_278_312_346_380_420,28,87990,88020,65066,60854,-1
87870,NULL,200,500,20,196_186_154_119_93_63_35_20,176_210_244_278_312_346_380_420,29,87990,88020,68785,64174,-1
757348,NULL,200,500,20,184_165_150_130_104_73_40_19,176_210_244_278_312_346_380_420,30,87990,88020,68811,64204,-1
194751,NULL,200,500,20,135_103_75_61_42_34_29_19,176_210_244_278_312_346_380_420,31,87990,88020,54801,51660,-1
288125,NULL,200,500,20,93_80_68_60_47_37_26_20,176_210_244_278_312_346_380_420,32,87990,88020,52194,49330,-1
239807,NULL,200,500,20,182_156_137_107_83_64_36_20,154_192_230_268_306_344_382_420,33,87990,88020,64160,59870,-1
282879,NULL,200,500,20,196_165_112_74_47_33_25_20,154_192_230_268_306_344_382_420,34,87990,88020,59405,55576,-1
937959,NULL,200,500,20,196_165_126_91_62_42_28_19,154_192_230_268_306_344_382_420,35,87990,88020,61843,57780,-1
430860,NULL,200,500,20,200_198_180_144_100_57_30_20,154_192_230_268_306_344_382_420,36,87990,88020,70199,65342,-1
851636,NULL,200,500,20,199_192_183_147_105_81_50_20,154_192_230_268_306_344_382_420,37,87990,88020,72214,67166,-1
135967,NULL,200,500,20,67_67_67_67_67_52_52_52,154_192_230_268_306_344_382_420,38,87990,88020,50498,47482,-1
246596,NULL,200,500,20,198_184_156_107_77_53_31_17,154_192_230_268_306_344_382_420,39,87990,88020,65896,61428,-1
11548,NULL,200,500,20,200_200_199_185_137_69_32_20,154_192_230_268_306_344_382_420,40,87990,88020,74949,69636,-1
470447,NULL,200,500,20,200_200_199_196_177_138_69_19,154_192_230_268_306_344_382_420,41,87990,88020,81540,75602,-1
944901,NULL,200,500,20,200_198_176_137_93_57_38_20,154_192_230_268_306_344_382_420,42,87990,88020,69778,64962,-1
517046,NULL,200,500,20,176_150_122_90_66_52_30_16,154_192_230_268_306_344_382_420,43,87990,88020,60874,56868,-1
715179,NULL,200,500,20,62_50_43_36_28_24_22_19,154_192_230_268_306_344_382_420,44,87990,88020,43151,40870,-1
162587,NULL,200,500,20,199_178_146_111_75_56_36_17,153_191_229_267_305_343_381_420,45,87990,88020,65522,61074,-1
59239,NULL,200,500,20,173_141_110_87_63_45_28_19,154_192_230_268_306_344_382_420,46,87990,88020,59196,55386,-1
221971,NULL,200,500,20,147_113_81_65_49_35_24_19,154_192_230_268_306_344_382_420,47,87990,88020,53616,50332,-1
947130,NULL,200,500,20,200_198_189_160_114_72_40_20,153_191_229_267_305_343_381_420,48,87990,88020,72726,67614,-1
693181,NULL,200,500,20,53_47_40_35_33_29_25_18,154_192_230_268_306_344_382_420,49,87990,88020,43040,40756,-1
924365,NULL,200,500,20,197_172_137_102_69_46_29_24_19,116_154_192_230_268_306_344_382_420,50,87990,88020,57021,52688,-1
770408,NULL,200,500,20,200_194_173_120_74_48_30_19,152_190_228_266_304_342_380_420,51,87990,88020,66928,62342,-1
259312,NULL,200,500,20,200_191_171_128_77_45_37_20,153_191_229_267_305_343_381_420,52,87990,88020,67518,62899,-1
190249,NULL,200,500,20,121_83_62_45_33_27_24_20,154_192_230_268_306_344_382_420,53,87990,88020,48611,45810,-1
609068,NULL,200,500,20,187_159_122_90_65_40_28_20,152_190_228_266_304_342_380_420,54,87990,88020,60702,56714,-1
140708,NULL,200,500,20,195_180_137_102_61_43_30_20,152_190_228_266_304_342_380_420,55,87990,88020,63096,58884,-1
481263,NULL,200,500,20,200_200_200_200_182_131_56_19,153_191_229_267_305_343_381_420,56,87990,88020,80985,75078,-1
534965,NULL,200,500,20,198_179_140_102_69_44_35_20,154_192_230_268_306_344_382_420,57,87990,88020,64238,59946,-1
251030,NULL,200,500,20,200_200_199_191_151_101_34_17,154_192_230_268_306_344_382_420,58,87990,88020,77227,71688,-1
965460,NULL,200,500,20,196_183_163_126_93_56_33_20,154_192_230_268_306_344_382_420,59,87990,88020,67732,63100,-1
58008,NULL,200,500,20,156_122_77_50_42_29_26_20,154_192_230_268_306_344_382_420,60,87990,88020,53107,49876,-1
918987,NULL,200,500,20,200_194_172_144_90_58_35_20,154_192_230_268_306_344_382_420,61,87990,88020,69526,64734,-1
40168,NULL,200,500,20,200_198_183_143_93_67_38_19,154_192_230_268_306_344_382_420,62,87990,88020,70751,65836,-1
962338,NULL,200,500,20,93_56_44_36_30_24_21_19,154_192_230_268_306_344_382_420,63,87990,88020,44796,42352,-1
408055,NULL,200,500,20,196_175_142_100_59_40_28_20,154_192_230_268_306_344_382_420,64,87990,88020,63104,58920,-1
150717,NULL,200,500,20,200_200_192_155_110_76_34_19,154_192_230_268_306_344_382_420,65,87990,88020,72647,67546,-1
621046,NULL,200,500,20,181_158_113_79_58_39_29_20,154_192_230_268_306_344_382_420,66,87990,88020,59614,55766,-1
704066,NULL,200,500,20,200_199_173_129_88_53_36_20,154_192_230_268_306_344_382_420,67,87990,88020,68896,64164,-1
394119,NULL,200,500,20,199_194_171_136_97_60_32_20,154_192_230_268_306_344_382_420,68,87990,88020,69362,64582,-1
473337,NULL,200,500,20,180_131_102_61_44_35_26_20,154_192_230_268_306_344_382_420,69,87990,88020,56338,52802,-1
663657,NULL,200,500,20,200_200_200_198_155_112_48_19,154_192_230_268_306_344_382_420,70,87990,88020,78772,73094,-1
271992,NULL,200,500,20,200_199_188_157_103_69_39_20,154_192_230_268_306_344_382_420,71,87990,88020,72131,67090,-1
310600,NULL,200,500,20,142_109_77_57_41_29_22_17,154_192_230_268_306_344_382_420,72,87990,88020,52082,48926,-1
694636,NULL,200,500,20,197_179_146_109_70_53_33_18,154_192_230_268_306_344_382_420,73,87990,88020,65094,60706,-1
453212,NULL,200,500,20,200_197_181_150_100_62_41_20,154_192_230_268_306_344_382_420,74,87990,88020,71122,66178,-1
829619,NULL,200,500,20,111_89_72_54_41_33_27_20,154_192_230_268_306_344_382_420,75,87990,88020,49954,47026,-1
443245,NULL,200,500,20,199_193_168_121_90_51_31_20,154_192_230_268_306_344_382_420,76,87990,88020,67849,63214,-1
721521,NULL,200,500,20,200_197_184_156_120_78_38_19,154_192_230_268_306_344_382_420,77,87990,88020,72897,67774,-1
542572,NULL,200,500,20,198_175_150_116_74_45_28_20,154_192_230_268_306_344_382_420,78,87990,88020,65035,60668,-1
237131,NULL,200,500,20,200_199_188_151_111_78_39_17,154_192_230_268_306_344_382_420,79,87990,88020,72609,67508,-1
362304,NULL,200,500,20,178_143_114_85_60_41_32_20,154_192_230_268_306_344_382_420,80,87990,88020,59446,55614,-1
555024,NULL,200,500,20,200_200_194_176_131_86_45_20,154_192_230_268_306_344_382_420,81,87990,88020,75365,70016,-1
469810,NULL,200,500,20,199_185_146_104_76_51_29_19,154_192_230_268_306_344_382_420,82,87990,88020,65208,60820,-1
700261,NULL,200,500,20,200_200_197_179_146_84_47_19,154_192_230_268_306_344_382_420,83,87990,88020,76249,70814,-1
670080,NULL,200,500,20,200_189_148_112_75_56_36_20,154_192_230_268_306_344_382_420,84,87990,88020,66292,61808,-1
690503,NULL,200,500,20,200_191_151_104_79_48_30_19,154_192_230_268_306_344_382_420,85,87990,88020,65753,61314,-1
242476,NULL,200,500,20,175_136_90_54_37_27_24_20,154_192_230_268_306_344_382_420,86,87990,88020,54833,51434,-1
861960,NULL,200,500,20,200_197_167_121_79_49_28_19,154_192_230_268_306_344_382_420,87,87990,88020,67353,62758,-1
909048,NULL,200,500,20,193_167_125_92_71_57_35_20,154_192_230_268_306_344_382_420,88,87990,88020,63107,58920,-1
355896,NULL,200,500,20,198_193_172_132_97_62_31_19,154_192_230_268_306_344_382_420,89,87990,88020,69198,64430,-1
896757,NULL,200,500,20,200_196_186_151_112_67_37_20,154_192_230_268_306_344_382_420,90,87990,88020,71884,66862,-1
473679,NULL,200,500,20,196_186_162_135_102_81_47_20,154_192_230_268_306_344_382_420,91,87990,88020,70207,65342,-1
