qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
476106,NULL,200,500,10,200_135_73_33_22_19_18_16_12_10,40_64_88_112_136_160_184_208_232_256,69,32640,53210,23994,20672,-1
667539,NULL,200,500,10,163_42_35_27_21_18_15_13_11_10,40_64_88_112_136_160_184_208_232_256,70,32640,53210,18870,16280,-1
273583,NULL,200,500,10,159_78_60_38_23_20_17_17_10,40_64_88_112_136_160_184_208_232_256,71,32640,53210,20746,17888,-1
312416,NULL,200,500,10,200_190_174_91_69_54_30_25_16_10,40_64_88_112_136_160_184_208_232_256,72,32640,53210,32982,28376,-1
698699,NULL,200,500,10,200_174_120_57_20_15_15_14_10_9,40_64_88_112_136_160_184_208_232_256,73,32640,53210,26723,23000,-1
455863,NULL,200,500,10,199_160_118_69_38_27_24_20_11_10,40_64_88_112_136_160_184_208_232_256,74,32640,53210,27858,23984,-1
834472,NULL,200,500,10,182_89_67_45_33_31_27_20_13_10,40_64_88_112_136_160_184_208_232_256,75,32640,53210,23406,20168,-1
445837,NULL,200,500,10,182_90_72_32_13_12_11_9_8,40_64_88_112_136_160_184_208_232_256,76,32640,53210,21016,18104,-1
725741,NULL,200,500,10,128_31_24_19_14_11_10_10_9,40_64_88_112_136_160_184_208_232_256,77,32640,53210,16135,13928,-1
545746,NULL,200,500,10,188_65_41_26_24_24_20_14_12_10,40_64_88_112_136_160_184_208_232_256,78,32640,53210,20803,17936,-1
238518,NULL,200,500,10,200_200_200_200_200_200_200_200_187_37,40_64_88_112_136_160_184_208_232_256,79,32640,53210,59277,50888,-1
364423,NULL,200,500,10,40_36_22_14_11_11_10_10_9,40_64_88_112_136_160_184_208_232_256,80,32640,53210,13531,11696,-1
558270,NULL,200,500,10,200_164_106_56_40_26_22_15_13_10,40_64_88_112_136_160_184_208_232_256,81,32640,53210,27187,23408,-1
472558,NULL,200,500,10,200_188_148_60_46_37_33_22_12_10,40_64_88_112_136_160_184_208_232_256,82,32640,53210,30098,25904,-1
704357,NULL,200,500,10,192_91_75_49_26_26_19_13_11_10,40_64_88_112_136_160_184_208_232_256,83,32640,53210,23266,20048,-1
674000,NULL,200,500,10,113_49_39_25_23_22_17_12_10_9,40_64_88_112_136_160_184_208_232_256,84,32640,53210,17897,15440,-1
694542,NULL,200,500,10,186_93_62_36_25_21_16_15_13_10,40_64_88_112_136_160_184_208_232_256,85,32640,53210,22286,19208,-1
243894,NULL,200,500,10,200_200_200_200_200_200_200_200_172_40,40_64_88_112_136_160_184_208_232_256,86,32640,53210,58861,50528,-1
867001,NULL,200,500,10,200_200_200_200_200_200_200_200_187_11,40_64_88_112_136_160_184_208_232_256,87,32640,53210,59247,50888,-1
914365,NULL,200,500,10,178_105_74_35_26_21_19_16_13_10,40_64_88_112_136_160_184_208_232_256,88,32640,53210,22846,19688,-1
357978,NULL,200,500,10,89_63_41_25_22_21_18_12_10,40_64_88_112_136_160_184_208_232_256,89,32640,53210,17358,14984,-1
902002,NULL,200,500,10,200_193_188_73_40_28_22_16_13_9,40_64_88_112_136_160_184_208_232_256,90,32640,53210,30861,26552,-1
476449,NULL,200,500,10,200_125_90_45_28_24_19_15_11_10,40_64_88_112_136_160_184_208_232_256,91,32640,53210,24806,21368,-1
271658,NULL,200,500,10,186_152_134_23_18_18_17_14_13_10,40_64_88_112_136_160_184_208_232_256,92,32640,53210,25310,21800,-1
62404,NULL,200,500,10,194_107_83_42_32_26_18_11_10,40_64_88_112_136_160_184_208_232_256,93,32640,53210,23574,20312,-1
686552,NULL,200,500,10,195_74_56_36_22_17_16_13_12_10,40_64_88_112_136_160_184_208_232_256,94,32640,53210,21558,18584,-1
687927,NULL,200,500,10,178_84_57_33_17_15_12_11_11_10,40_64_88_112_136_160_184_208_232_256,95,32640,53210,20914,18032,-1
659246,NULL,200,500,10,171_87_58_39_29_22_18_15_12_10,40_64_88_112_136_160_184_208_232_256,96,32640,53210,21838,18824,-1
423300,NULL,200,500,10,192_102_84_62_20_19_17_14_12_9,40_64_88_112_136_160_184_208_232_256,97,32640,53210,23832,20528,-1
96253,NULL,200,500,10,197_142_109_60_27_21_20_15_11_10,40_64_88_112_136_160_184_208_232_256,98,32640,53210,26066,22448,-1
3311,NULL,200,500,10,152_117_57_37_28_18_10,58_84_110_136_162_188_214_256,99,32640,53210,25080,22234,-1
965203,NULL,200,500,20,111_73_39_32_28_24_22_18,58_84_110_136_162_188_214_256,0,32640,55220,23057,20506,-1
539018,NULL,200,500,20,196_168_126_73_52_43_37_31_20,32_58_84_110_136_162_188_214_256,1,32640,55220,29897,25772,200.0_198.4655_196.931_195.3966_193.8621_192.3276_190.7931_189.2586_187.7241_186.1897_184.6552_183.1207_181.5862_180.0517_178.5172_176.9828_175.4483_173.9138_172.3793_170.8448_169.3103_167.7759_166.2414_164.7069_163.1724_161.6379_160.1034_158.569_157.0345_155.5_153.9655_152.431_150.8966_149.3621_147.8276_146.2931_144.7586_143.2241_141.6897_140.1552_138.6207_137.0862_135.5517_134.0172_132.4828_130.9483_129.4138_127.8793_126.3448_124.8103_123.2759_121.7414_120.2069_118.6724_117.1379_115.6034_114.069_112.5345_111.0_109.5385_108.0769_106.6154_105.1538_103.6923_102.2308_100.7692_99.3077_97.8462_96.3846_94.9231_93.4615_92.0_90.5385_89.0769_87.6154_86.1538_84.6923_83.2308_81.7692_80.3077_78.8462_77.3846_75.9231_74.4615_73.0_71.6923_70.3846_69.0769_67.7692_66.4615_65.1538_63.8462_62.5385_61.2308_59.9231_58.6154_57.3077_56.0_54.6923_53.3846_52.0769_50.7692_49.4615_48.1538_46.8462_45.5385_44.2308_42.9231_41.6154_40.3077_39.0_38.7308_38.4615_38.1923_37.9231_37.6538_37.3846_37.1154_36.8462_36.5769_36.3077_36.0385_35.7692_35.5_35.2308_34.9615_34.6923_34.4231_34.1538_33.8846_33.6154_33.3462_33.0769_32.8077_32.5385_32.2692_32.0_31.8462_31.6923_31.5385_31.3846_31.2308_31.0769_30.9231_30.7692_30.6154_30.4615_30.3077_30.1538_30.0_29.8462_29.6923_29.5385_29.3846_29.2308_29.0769_28.9231_28.7692_28.6154_28.4615_28.3077_28.1538_28.0_27.8462_27.6923_27.5385_27.3846_27.2308_27.0769_26.9231_26.7692_26.6154_26.4615_26.3077_26.1538_26.0_25.8462_25.6923_25.5385_25.3846_25.2308_25.0769_24.9231_24.7692_24.6154_24.4615_24.3077_24.1538_24.0_23.9231_23.8462_23.7692_23.6923_23.6154_23.5385_23.4615_23.3846_23.3077_23.2308_23.1538_23.0769_23.0_22.9231_22.8462_22.7692_22.6923_22.6154_22.5385_22.4615_22.3846_22.3077_22.2308_22.1538_22.0769_22.0_21.9048_21.8095_21.7143_21.619_21.5238_21.4286_21.3333_21.2381_21.1429_21.0476_20.9524_20.8571_20.7619_20.6667_20.5714_20.4762_20.381_20.2857_20.1905_20.0952_20.0_19.9048_19.8095_19.7143_19.619_19.5238_19.4286_19.3333_19.2381_19.1429_19.0476_18.9524_18.8571_18.7619_18.6667_18.5714_18.4762_18.381_18.2857_18.1905_18.0952_18.0
553452,NULL,200,500,20,195_146_112_61_40_38_33_30_26_19,44_66_88_110_132_154_176_198_220_256,2,32640,55220,28101,24146,-1
474849,NULL,200,500,20,199_158_125_51_47_29_23_18,52_81_110_139_168_197_226_256,3,32640,55220,32515,28751,-1
189013,NULL,200,500,20,198_163_110_56_48_31_25_20,52_81_110_139_168_197_226_256,4,32640,55220,32469,28724,-1
37540,NULL,200,500,20,192_94_39_34_30_26_23_20,67_91_115_139_163_187_211_256,5,32640,55220,27367,24395,-1
397715,NULL,200,500,20,92_69_36_32_32_29_27_18,67_91_115_139_163_187_211_256,6,32640,55220,24074,21575,-1
503696,NULL,200,500,20,193_161_51_42_36_30_25_19,66_90_114_138_162_186_210_256,7,32640,55220,30042,26662,-1
775155,NULL,200,500,20,120_73_36_28_27_23_22_20,67_91_115_139_163_187_211_256,8,32640,55220,24302,21758,-1
339562,NULL,200,500,20,200_200_200_200_200_200_199_23,66_90_114_138_162_186_210_256,9,32640,55220,57983,51154,-1
969910,NULL,200,500,20,130_100_63_37_37_32_30_20,60_87_114_141_168_195_222_256,10,32640,55220,26729,23793,-1
112810,NULL,200,500,20,141_106_49_43_39_28_26_18,60_87_114_141_168_195_222_256,11,32640,55220,26809,23846,-1
657243,NULL,200,500,20,68_61_32_30_29_23_21_20,60_87_114_141_168_195_222_256,12,32640,55220,21551,19275,-1
28686,NULL,200,500,20,122_95_52_40_36_30_22_20,57_85_113_141_169_197_225_256,13,32640,55220,25393,22582,-1
219726,NULL,200,500,20,125_67_38_27_27_26_21_20,57_85_113_141_169_197_225_256,14,32640,55220,23275,20731,-1
127643,NULL,200,500,20,160_108_60_44_41_36_25_19,55_83_111_139_167_195_223_256,15,32640,55220,27520,24397,-1
978083,NULL,200,500,20,200_200_200_200_200_200_187_23,55_83_111_139_167_195_223_256,16,32640,55220,57546,50771,-1
678971,NULL,200,500,20,171_124_68_57_38_31_22_20,58_86_114_142_170_198_226_256,17,32640,55220,29216,25952,-1
554003,NULL,200,500,20,179_156_73_31_28_24_21_18,58_86_114_142_170_198_226_256,18,32640,55220,29263,25978,-1
862445,NULL,200,500,20,101_72_47_29_25_22_19_18,58_86_114_142_170_198_226_256,19,32640,55220,22962,20458,-1
952403,NULL,200,500,20,117_91_64_42_38_33_24_18,57_85_113_141_169_197_225_256,20,32640,55220,25796,22924,-1
377205,NULL,200,500,20,96_64_38_35_33_23_22_20,57_85_113_141_169_197_225_256,21,32640,55220,22638,20174,-1
861812,NULL,200,500,20,200_200_170_72_65_47_37_21_19,32_60_88_116_144_172_200_228_256,22,32640,55220,33618,29136,-1
290022,NULL,200,500,20,193_111_55_37_32_27_22_19_18,32_60_88_116_144_172_200_228_256,23,32640,55220,23511,20288,-1
703940,NULL,200,500,20,188_121_83_48_36_30_28_22_19,32_60_88_116_144_172_200_228_256,24,32640,55220,25420,21968,-1
828320,NULL,200,500,20,200_191_180_99_87_51_34_25_19,32_60_88_116_144_172_200_228_256,25,32640,55220,35373,30676,-1
377732,NULL,200,500,20,200_200_200_200_200_200_200_179_37,32_60_88_116_144_172_200_228_256,26,32640,55220,58168,50612,-1
656053,NULL,200,500,20,200_153_92_63_46_33_21_19,46_76_106_136_166_196_226_256,27,32640,55220,31101,27440,-1
729727,NULL,200,500,20,197_157_95_48_43_30_24_20,46_76_106_136_166_196_226_256,28,32640,55220,30620,27020,-1
88384,NULL,200,500,20,199_153_95_37_28_22_20_16,46_76_106_136_166_196_226_256,29,32640,55220,29294,25820,-1
761778,NULL,200,500,20,146_98_66_44_38_29_28_20,46_76_106_136_166_196_226_256,30,32640,55220,25688,22670,-1
195890,NULL,200,500,20,200_134_92_59_48_35_24_18,46_76_106_136_166_196_226_256,31,32640,55220,30563,26960,-1
289810,NULL,200,500,20,122_66_39_31_26_23_21_20,46_76_106_136_166_196_226_256,32,32640,55220,21572,19040,-1
241210,NULL,200,500,20,173_121_87_42_37_32_25_20,46_76_106_136_166_196_226_256,33,32640,55220,27998,24710,-1
284534,NULL,200,500,20,177_98_63_42_40_36_27_20,46_76_106_136_166_196_226_256,34,32640,55220,26843,23690,-1
943446,NULL,200,500,20,181_87_52_38_37_36_30_20,46_76_106_136_166_196_226_256,35,32640,55220,26095,23030,-1
433380,NULL,200,500,20,95_55_38_24_22_19_19_18,46_76_106_136_166_196_226_256,36,32640,55220,19686,17360,-1
856617,NULL,200,500,20,121_84_40_33_31_24_21_19,46_76_106_136_166_196_226_256,37,32640,55220,22464,19820,-1
136763,NULL,200,500,20,177_130_70_40_39_31_25_20,46_76_106_136_166_196_226_256,38,32640,55220,27829,24560,-1
248038,NULL,200,500,20,194_126_69_40_32_25_23_19,46_76_106_136_166_196_226_256,39,32640,55220,27734,24470,-1
11616,NULL,200,500,20,190_149_85_55_42_27_22_19,46_76_106_136_166_196_226_256,40,32640,55220,29810,26300,-1
473199,NULL,200,500,20,195_135_95_59_51_35_24_19,46_76_106_136_166_196_226_256,41,32640,55220,30624,27020,-1
950427,NULL,200,500,20,185_89_62_38_35_31_27_20,46_76_106_136_166_196_226_256,42,32640,55220,26298,23210,-1
520071,NULL,200,500,20,200_189_145_69_49_31_24_18,46_76_106_136_166_196_226_256,43,32640,55220,34473,30410,-1
719362,NULL,200,500,20,164_102_70_47_39_28_21_18,46_76_106_136_166_196_226_256,44,32640,55220,26453,23330,-1
163538,NULL,200,500,20,185_131_87_48_42_32_22_20,46_76_106_136_166_196_226_256,45,32640,55220,29018,25610,-1
59585,NULL,200,500,20,138_72_49_36_36_32_30_18,46_76_106_136_166_196_226_256,46,32640,55220,23804,20990,-1
223269,NULL,200,500,20,167_103_57_30_29_28_24_18,46_76_106_136_166_196_226_256,47,32640,55220,25329,22340,-1
952670,NULL,200,500,20,181_126_81_38_35_27_21_19,46_76_106_136_166_196_226_256,48,32640,55220,27734,24470,-1
697235,NULL,200,500,20,129_49_33_24_24_21_19,46_76_106_136_166_196_226_256,49,32640,55220,19944,17600,-1
929771,NULL,200,500,20,195_142_64_43_38_31_25_19,46_76_106_136_166_196_226_256,50,32640,55220,28723,25340,-1
774914,NULL,200,500,20,200_129_91_39_35_31_25_19,46_76_106_136_166_196_226_256,51,32640,55220,29127,25700,-1
260829,NULL,200,500,20,198_175_121_44_39_31_26_20,46_76_106_136_166_196_226_256,52,32640,55220,31976,28220,-1
191362,NULL,200,500,20,165_110_67_44_39_37_27_20,46_76_106_136_166_196_226_256,53,32640,55220,27046,23870,-1
612630,NULL,200,500,20,120_75_56_30_27_23_21_18,46_76_106_136_166_196_226_256,54,32640,55220,22404,19760,-1
141531,NULL,200,500,20,198_166_88_43_35_26_21_20,46_76_106_136_166_196_226_256,55,32640,55220,30039,26510,-1
484078,NULL,200,500,20,200_200_200_200_200_200_197_23,46_76_106_136_166_196_226_256,56,32640,55220,57922,51110,-1
538094,NULL,200,500,20,192_145_85_56_43_37_24_17,46_76_106_136_166_196_226_256,57,32640,55220,30230,26660,-1
252498,NULL,200,500,20,190_129_94_54_45_38_30_20,46_76_106_136_166_196_226_256,58,32640,55220,30143,26600,-1
971107,NULL,200,500,20,159_108_72_37_36_27_25_19,46_76_106_136_166_196_226_256,59,32640,55220,26207,23120,-1
58347,NULL,200,500,20,182_118_81_27_24_21_20_19,46_76_106_136_166_196_226_256,60,32640,55220,26508,23390,-1
924362,NULL,200,500,20,107_74_47_39_33_29_23_20,46_76_106_136_166_196_226_256,61,32640,55220,22388,19760,-1
40403,NULL,200,500,20,200_171_92_47_34_30_24_18,46_76_106_136_166_196_226_256,62,32640,55220,30771,27140,-1
967967,NULL,200,500,20,115_66_45_35_31_24_21_20,46_76_106_136_166_196_226_256,63,32640,55220,21878,19310,-1
410442,NULL,200,500,20,200_165_110_65_50_33_28_19,46_76_106_136_166_196_226_256,64,32640,55220,32558,28730,-1
151599,NULL,200,500,20,93_44_33_27_26_26_24_18,46_76_106_136_166_196_226_256,65,32640,55220,19726,17390,-1
624679,NULL,200,500,20,173_128_81_53_44_35_23_19,46_76_106_136_166_196_226_256,66,32640,55220,28683,25310,-1
708184,NULL,200,500,20,180_87_60_38_32_29_24_19,46_76_106_136_166_196_226_256,67,32640,55220,25727,22700,-1
396424,NULL,200,500,20,198_147_75_36_28_24_22_19,46_76_106_136_166_196_226_256,68,32640,55220,28447,25100,-1
476106,NULL,200,500,20,200_152_79_43_34_28_20_19,46_76_106_136_166_196_226_256,69,32640,55220,29328,25880,-1
667539,NULL,200,500,20,127_53_38_30_29_25_23_19,46_76_106_136_166_196_226_256,70,32640,55220,21474,18950,-1
273583,NULL,200,500,20,148_81_63_35_29_28_24_20,46_76_106_136_166_196_226_256,71,32640,55220,24292,21440,-1
312416,NULL,200,500,20,200_189_123_83_66_46_27_19,46_76_106_136_166_196_226_256,72,32640,55220,35382,31220,-1
698699,NULL,200,500,20,198_186_108_45_30_23_21_18,46_76_106_136_166_196_226_256,73,32640,55220,31211,27530,-1
455863,NULL,200,500,20,196_167_95_49_46_37_23_20,46_76_106_136_166_196_226_256,74,32640,55220,31262,27590,-1
834472,NULL,200,500,20,183_112_68_47_43_31_26_20,46_76_106_136_166_196_226_256,75,32640,55220,27760,24500,-1
445837,NULL,200,500,20,188_122_74_36_32_25_21_16,46_76_106_136_166_196_226_256,76,32640,55220,27391,24140,-1
725741,NULL,200,500,20,102_51_36_24_23_20_19_18,46_76_106_136_166_196_226_256,77,32640,55220,19783,17450,-1
545746,NULL,200,500,20,179_88_39_29_28_25_20_19,46_76_106_136_166_196_226_256,78,32640,55220,24300,21440,-1
238518,NULL,200,500,20,200_200_200_200_200_200_193_37,46_76_106_136_166_196_226_256,79,32640,55220,57803,50990,-1
364423,NULL,200,500,20,56_40_22_19_19_19_18,46_76_106_136_166_196_226_256,80,32640,55220,16384,14450,-1
558270,NULL,200,500,20,197_139_88_54_44_38_26_19,46_76_106_136_166_196_226_256,81,32640,55220,30348,26780,-1
472558,NULL,200,500,20,200_180_91_55_51_46_32_19,46_76_106_136_166_196_226_256,82,32640,55220,32699,28850,-1
704357,NULL,200,500,20,190_95_66_44_38_27_23_19,46_76_106_136_166_196_226_256,83,32640,55220,26847,23690,-1
674000,NULL,200,500,20,128_63_35_29_26_24_23_18,46_76_106_136_166_196_226_256,84,32640,55220,21594,19040,-1
694542,NULL,200,500,20,185_134_78_45_40_31_25_18,46_76_106_136_166_196_226_256,85,32640,55220,28726,25340,-1
243894,NULL,200,500,20,200_200_200_200_200_200_188_40,46_76_106_136_166_196_226_256,86,32640,55220,57637,50840,-1
867001,NULL,200,500,20,200_200_200_200_200_200_200_29,46_76_106_136_166_196_226_256,87,32640,55220,58030,51200,-1
914365,NULL,200,500,20,179_112_69_34_29_27_26_19,46_76_106_136_166_196_226_256,88,32640,55220,26613,23480,-1
357978,NULL,200,500,20,101_71_38_27_25_25_20_18,46_76_106_136_166_196_226_256,89,32640,55220,20879,18410,-1
902002,NULL,200,500,20,199_196_100_64_42_38_30_19,46_76_106_136_166_196_226_256,90,32640,55220,33173,29270,-1
476449,NULL,200,500,20,200_141_72_49_46_32_25_20,46_76_106_136_166_196_226_256,91,32640,55220,29631,26150,-1
271658,NULL,200,500,20,186_157_42_30_29_26_22_20,46_76_106_136_166_196_226_256,92,32640,55220,27149,23960,-1
62404,NULL,200,500,20,193_128_83_55_41_34_23_20,46_76_106_136_166_196_226_256,93,32640,55220,29358,25910,-1
686552,NULL,200,500,20,197_106_58_34_30_27_25_20,46_76_106_136_166_196_226_256,94,32640,55220,26638,23510,-1
687927,NULL,200,500,20,170_114_58_35_29_25_20_19,46_76_106_136_166_196_226_256,95,32640,55220,25762,22730,-1
659246,NULL,200,500,20,157_106_54_42_30_29_22_20,46_76_106_136_166_196_226_256,96,32640,55220,25380,22400,-1
423300,NULL,200,500,20,198_129_89_36_33_28_20_17,46_76_106_136_166_196_226_256,97,32640,55220,28564,25190,-1
96253,NULL,200,500,20,197_145_86_55_47_35_21_19,46_76_106_136_166_196_226_256,98,32640,55220,30350,26780,-1
3311,NULL,200,500,20,197_159_91_52_39_35_25_20,46_76_106_136_166_196_226_256,99,32640,55220,30757,27140,-1
965203,NULL,400,500,1,339_26_6_4_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,102801,23334,19425,-1
539018,NULL,400,500,1,345_307_277_156_124_121_69_51_41_23_16_9_7_7_7_6_5_4_4_3_3_3_3_3_3_3_3_2_2_2_2_1,36_43_50_57_64_71_78_85_92_99_106_113_120_127_134_141_148_155_162_169_176_183_190_197_204_211_218_225_232_239_246_256,1,32640,102801,34528,25683,400.0_397.56_395.12_392.68_390.24_387.8_385.36_382.92_380.48_378.04_375.6_373.16_370.72_368.28_365.84_363.4_360.96_358.52_356.08_353.64_351.2_348.76_346.32_343.88_341.44_339.0_326.48_313.96_301.44_288.92_276.4_263.88_251.36_238.84_226.32_213.8_201.28_188.76_176.24_163.72_151.2_138.68_126.16_113.64_101.12_88.6_76.08_63.56_51.04_38.52_26.0_25.2_24.4_23.6_22.8_22.0_21.2_20.4_19.6_18.8_18.0_17.2_16.4_15.6_14.8_14.0_13.2_12.4_11.6_10.8_10.0_9.2_8.4_7.6_6.8_6.0_5.92_5.84_5.76_5.68_5.6_5.52_5.44_5.36_5.28_5.2_5.12_5.04_4.96_4.88_4.8_4.72_4.64_4.56_4.48_4.4_4.32_4.24_4.16_4.08_4.0_3.92_3.84_3.76_3.68_3.6_3.52_3.44_3.36_3.28_3.2_3.12_3.04_2.96_2.88_2.8_2.72_2.64_2.56_2.48_2.4_2.32_2.24_2.16_2.08_2.0_1.96_1.92_1.88_1.84_1.8_1.76_1.72_1.68_1.64_1.6_1.56_1.52_1.48_1.44_1.4_1.36_1.32_1.28_1.24_1.2_1.16_1.12_1.08_1.04_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
553452,NULL,400,500,1,233_111_49_32_16_10_9_2_1,40_52_64_76_88_100_112_124_136_148_160_172_184_196_208_220_232_244_256,2,32640,102801,25793,21544,-1
474849,NULL,400,500,1,399_377_278_253_193_139_100_19_18_10_7_5_5_3_3_3_3_1,40_52_64_76_88_100_112_124_136_148_160_172_184_196_208_220_232_244_256,3,32640,102801,47441,37780,-1
189013,NULL,400,500,1,386_136_91_51_25_6_6_4_3_3_3_3_1,43_59_75_91_107_123_139_155_171_187_203_219_235_256,4,32640,102801,33941,28672,-1
37540,NULL,400,500,1,362_310_174_33_15_6_5_5_4_3_2_2_2_1,48_63_78_93_108_123_138_153_168_183_198_213_228_256,5,32640,102801,39164,33071,-1
397715,NULL,400,500,1,95_33_33_22_11_3_3_3_3_2_2_1,49_64_79_94_109_124_139_154_169_184_199_214_229_256,6,32640,102801,25991,22750,-1
503696,NULL,400,500,1,400_382_265_201_131_7_2_2_2_2_2_2_2_2_1,34_49_64_79_94_109_124_139_154_169_184_199_214_229_256,7,32640,102801,42663,34654,-1
775155,NULL,400,500,1,216_66_39_21_7_4_4_4_4_3_2_2_1,48_63_78_93_108_123_138_153_168_183_198_213_228_256,8,32640,102801,28669,24780,-1
339562,NULL,400,500,1,400_400_400_400_400_400_400_400_400_400_399_393_183_15,44_60_76_92_108_124_140_156_172_188_204_220_236_256,9,32640,102801,120247,97932,-1
969910,NULL,400,500,1,200_55_38_30_10_8_7_7_7_6_3_1,45_64_83_102_121_140_159_178_197_216_235_256,10,32640,102801,28940,25055,-1
112810,NULL,400,500,1,294_62_39_15_4_3_2_2_1,45_64_83_102_121_140_159_178_197_216_235_256,11,32640,102801,30084,25999,-1
657243,NULL,400,500,1,68_14_14_8_2_2_2_2_2_1,45_64_83_102_121_140_159_178_197_216_235_256,12,32640,102801,23023,20166,-1
28686,NULL,400,500,1,303_102_71_55_7_7_5_3_2_1,39_60_81_102_123_144_165_186_207_228_256,13,32640,102801,31876,27255,-1
219726,NULL,400,500,1,169_47_21_12_3_2_1,39_60_81_102_123_144_165_186_207_228_256,14,32640,102801,24351,20934,-1
127643,NULL,400,500,1,299_125_55_27_7_7_6_2_2_2_1,39_60_81_102_123_144_165_186_207_228_256,15,32640,102801,31315,26786,-1
978083,NULL,400,500,1,400_400_400_400_400_400_400_400_391_239_4,39_60_81_102_123_144_165_186_207_228_256,16,32640,102801,115427,97703,-1
678971,NULL,400,500,1,351_169_52_19_4_4_2_1,39_60_81_102_123_144_165_186_207_228_256,17,32640,102801,33026,28221,-1
554003,NULL,400,500,1,302_206_148_54_3_3_2_1,40_61_82_103_124_145_166_187_208_229_256,18,32640,102801,36351,31078,-1
862445,NULL,400,500,1,69_21_8_4_1,40_61_82_103_124_145_166_187_208_229_256,19,32640,102801,20951,18142,-1
952403,NULL,400,500,1,127_64_43_27_5_3_2_2_1,39_60_81_102_123_144_165_186_207_228_256,20,32640,102801,24826,21333,-1
377205,NULL,400,500,1,102_60_27_13_7_7_6_3_2_1,39_60_81_102_123_144_165_186_207_228_256,21,32640,102801,23676,20367,-1
861812,NULL,400,500,1,400_400_244_151_21_5_4_2_1,22_43_64_85_106_127_148_169_190_211_232_256,22,32640,102801,41876,34567,-1
290022,NULL,400,500,1,382_135_73_18_5_3_3_2_1,22_43_64_85_106_127_148_169_190_211_232_256,23,32640,102801,26726,21841,-1
703940,NULL,400,500,1,365_112_30_21_10_5_5_4_4_3_3_2_1,28_47_66_85_104_123_142_161_180_199_218_237_256,24,32640,102801,26573,21916,-1
828320,NULL,400,500,1,400_387_334_241_165_35_29_10_9_5_3_1,28_47_66_85_104_123_142_161_180_199_218_237_256,25,32640,102801,50815,41942,-1
377732,NULL,400,500,1,400_400_400_400_400_400_400_400_400_400_399_290_21,28_47_66_85_104_123_142_161_180_199_218_237_256,26,32640,102801,121468,100291,-1
656053,NULL,400,500,1,400_382_276_107_74_44_39_20_16_7_2_1,28_47_66_85_104_123_142_161_180_199_218_237_256,27,32640,102801,45042,37173,-1
729727,NULL,400,500,1,292_110_60_34_12_12_11_6_5_2_1,39_60_81_102_123_144_165_186_207_228_256,28,32640,102801,31615,27038,-1
