qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
223269,NULL,200,500,10,200_200_179_137_103_66_42_23_10,56_81_106_131_156_181_206_231_256,47,32640,53210,39970,34950,-1
952670,NULL,200,500,10,166_115_76_58_36_22_16_12_10,56_81_106_131_156_181_206_231_256,48,32640,53210,26939,23725,-1
697235,NULL,200,500,10,193_130_70_46_32_22_17_14_10,56_81_106_131_156_181_206_231_256,49,32640,53210,27606,24300,-1
929771,NULL,200,500,10,199_137_95_55_41_27_19_16_9,56_81_106_131_156_181_206_231_256,50,32640,53210,29498,25925,-1
774914,NULL,200,500,10,170_94_62_42_31_25_22_14_10,56_81_106_131_156_181_206_231_256,51,32640,53210,25753,22700,-1
260829,NULL,200,500,10,194_160_109_81_51_36_24_12_9,56_81_106_131_156_181_206_231_256,52,32640,53210,31756,27875,-1
191362,NULL,200,500,10,188_128_81_49_34_19_13_11_10,56_81_106_131_156_181_206_231_256,53,32640,53210,27578,24275,-1
612630,NULL,200,500,10,200_200_200_191_146_96_48_20_10,56_81_106_131_156_181_206_231_256,54,32640,53210,44340,38725,-1
141531,NULL,200,500,10,181_107_53_38_29_19_15_15_9,56_81_106_131_156_181_206_231_256,55,32640,53210,25671,22625,-1
484078,NULL,200,500,10,95_48_37_32_23_18_14_11_10,56_81_106_131_156_181_206_231_256,56,32640,53210,20474,18150,-1
538094,NULL,200,500,10,50_31_19_18_18_14_13_11_10,56_81_106_131_156_181_206_231_256,57,32640,53210,17456,15550,-1
252498,NULL,200,500,10,184_120_80_56_40_25_19_13_10,56_81_106_131_156_181_206_231_256,58,32640,53210,27983,24625,-1
971107,NULL,200,500,10,199_167_132_87_56_37_28_17_10,56_81_106_131_156_181_206_231_256,59,32640,53210,33377,29275,-1
58347,NULL,200,500,10,181_129_83_60_47_28_23_21_10,56_81_106_131_156_181_206_231_256,60,32640,53210,28998,25500,-1
924362,NULL,200,500,10,197_155_114_70_48_24_18_11_9,56_81_106_131_156_181_206_231_256,61,32640,53210,30892,27125,-1
40403,NULL,200,500,10,189_100_69_46_34_22_16_12_9,56_81_106_131_156_181_206_231_256,62,32640,53210,26572,23400,-1
967967,NULL,200,500,10,200_185_109_71_45_30_22_16_10,56_81_106_131_156_181_206_231_256,63,32640,53210,32072,28150,-1
410442,NULL,200,500,10,196_141_82_61_43_32_21_12_10,56_81_106_131_156_181_206_231_256,64,32640,53210,29462,25900,-1
151599,NULL,200,500,10,189_141_99_72_47_34_21_14_10,56_81_106_131_156_181_206_231_256,65,32640,53210,30303,26625,-1
624679,NULL,200,500,10,80_49_36_24_18_11_9,56_81_106_131_156_181_206_231_256,66,32640,53210,18739,16650,-1
708184,NULL,200,500,10,198_154_123_94_65_39_18_14_10,56_81_106_131_156_181_206_231_256,67,32640,53210,32861,28825,-1
396424,NULL,200,500,10,171_100_69_48_33_25_17_11_10,56_81_106_131_156_181_206_231_256,68,32640,53210,26156,23050,-1
476106,NULL,200,500,10,200_200_200_198_176_109_63_23_10,56_81_106_131_156_181_206_231_256,69,32640,53210,46311,40425,-1
667539,NULL,200,500,10,198_187_147_114_79_43_28_17_10,56_81_106_131_156_181_206_231_256,70,32640,53210,35989,31525,-1
273583,NULL,200,500,10,199_157_103_64_41_23_16_12_10,56_81_106_131_156_181_206_231_256,71,32640,53210,30245,26575,-1
312416,NULL,200,500,10,97_56_38_25_18_18_16_14_10,56_81_106_131_156_181_206_231_256,72,32640,53210,20588,18250,-1
698699,NULL,200,500,10,87_44_30_24_16_15_14_11_9,56_81_106_131_156_181_206_231_256,73,32640,53210,19405,17225,-1
455863,NULL,200,500,10,131_73_55_40_31_21_20_14_9,56_81_106_131_156_181_206_231_256,74,32640,53210,23584,20825,-1
834472,NULL,200,500,10,165_101_50_33_21_16_13_11_10,56_81_106_131_156_181_206_231_256,75,32640,53210,24300,21450,-1
445837,NULL,200,500,10,199_144_95_68_46_32_22_16_10,56_81_106_131_156_181_206_231_256,76,32640,53210,30451,26750,-1
725741,NULL,200,500,10,200_161_121_81_53_35_19_14_10,56_81_106_131_156_181_206_231_256,77,32640,53210,32246,28300,-1
545746,NULL,200,500,10,200_185_133_91_62_38_25_16_10,56_81_106_131_156_181_206_231_256,78,32640,53210,34164,29950,-1
238518,NULL,200,500,10,107_56_44_28_23_16_12_11_9,56_81_106_131_156_181_206_231_256,79,32640,53210,21035,18625,-1
364423,NULL,200,500,10,200_200_195_169_138_95_51_26_10,56_81_106_131_156_181_206_231_256,80,32640,53210,43557,38050,-1
558270,NULL,200,500,10,152_105_66_52_36_29_18_12_10,56_81_106_131_156_181_206_231_256,81,32640,53210,26040,22950,-1
472558,NULL,200,500,10,156_111_71_41_26_20_16_11_8,56_81_106_131_156_181_206_231_256,82,32640,53210,25538,22500,-1
704357,NULL,200,500,10,196_159_113_74_57_42_26_12_8,56_81_106_131_156_181_206_231_256,83,32640,53210,32107,28175,-1
674000,NULL,200,500,10,199_156_95_61_47_31_21_13_10,56_81_106_131_156_181_206_231_256,84,32640,53210,30478,26775,-1
694542,NULL,200,500,10,171_95_60_37_29_24_20_17_10,56_81_106_131_156_181_206_231_256,85,32640,53210,25552,22525,-1
243894,NULL,200,500,10,172_121_85_58_42_23_15_12_10,56_81_106_131_156_181_206_231_256,86,32640,53210,27724,24400,-1
867001,NULL,200,500,10,114_77_52_37_29_22_14_9_8,56_81_106_131_156_181_206_231_256,87,32640,53210,22696,20050,-1
914365,NULL,200,500,10,191_139_98_78_50_33_25_18_10,56_81_106_131_156_181_206_231_256,88,32640,53210,30738,27000,-1
357978,NULL,200,500,10,131_96_63_56_36_28_19_17_10,56_81_106_131_156_181_206_231_256,89,32640,53210,25344,22350,-1
902002,NULL,200,500,10,192_140_103_68_45_33_21_13_10,56_81_106_131_156_181_206_231_256,90,32640,53210,30246,26575,-1
476449,NULL,200,500,10,188_113_78_51_29_25_18_12_9,56_81_106_131_156_181_206_231_256,91,32640,53210,27324,24050,-1
271658,NULL,200,500,10,181_119_67_47_28_23_14_9,56_81_106_131_156_181_206_231_256,92,32640,53210,26309,23175,-1
62404,NULL,200,500,10,200_163_105_57_41_31_18_12_10,56_81_106_131_156_181_206_231_256,93,32640,53210,30599,26875,-1
686552,NULL,200,500,10,200_182_139_87_54_34_21_14_9,56_81_106_131_156_181_206_231_256,94,32640,53210,33627,29475,-1
687927,NULL,200,500,10,192_121_69_39_23_17_15_13_9,56_81_106_131_156_181_206_231_256,95,32640,53210,26599,23425,-1
659246,NULL,200,500,10,200_181_133_96_65_30_21_12_10,56_81_106_131_156_181_206_231_256,96,32640,53210,33812,29650,-1
423300,NULL,200,500,10,194_148_91_58_34_24_16_12_8,56_81_106_131_156_181_206_231_256,97,32640,53210,29161,25625,-1
96253,NULL,200,500,10,114_66_45_35_27_19_12_9_9,56_81_106_131_156_181_206_231_256,98,32640,53210,21908,19375,-1
3311,NULL,200,500,10,198_146_93_72_52_33_20_14_9,56_81_106_131_156_181_206_231_256,99,32640,53210,30626,26900,-1
965203,NULL,200,500,20,200_188_146_98_75_55_37_22_19,56_81_106_131_156_181_206_231_256,0,32640,55220,36245,31725,-1
539018,NULL,200,500,20,67_51_37_32_28_23_19,106_131_156_181_206_231_256,1,32640,55220,29333,27150,200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_199.52_199.04_198.56_198.08_197.6_197.12_196.64_196.16_195.68_195.2_194.72_194.24_193.76_193.28_192.8_192.32_191.84_191.36_190.88_190.4_189.92_189.44_188.96_188.48_188.0_186.32_184.64_182.96_181.28_179.6_177.92_176.24_174.56_172.88_171.2_169.52_167.84_166.16_164.48_162.8_161.12_159.44_157.76_156.08_154.4_152.72_151.04_149.36_147.68_146.0_144.08_142.16_140.24_138.32_136.4_134.48_132.56_130.64_128.72_126.8_124.88_122.96_121.04_119.12_117.2_115.28_113.36_111.44_109.52_107.6_105.68_103.76_101.84_99.92_98.0_97.08_96.16_95.24_94.32_93.4_92.48_91.56_90.64_89.72_88.8_87.88_86.96_86.04_85.12_84.2_83.28_82.36_81.44_80.52_79.6_78.68_77.76_76.84_75.92_75.0_74.2_73.4_72.6_71.8_71.0_70.2_69.4_68.6_67.8_67.0_66.2_65.4_64.6_63.8_63.0_62.2_61.4_60.6_59.8_59.0_58.2_57.4_56.6_55.8_55.0_54.28_53.56_52.84_52.12_51.4_50.68_49.96_49.24_48.52_47.8_47.08_46.36_45.64_44.92_44.2_43.48_42.76_42.04_41.32_40.6_39.88_39.16_38.44_37.72_37.0_36.4_35.8_35.2_34.6_34.0_33.4_32.8_32.2_31.6_31.0_30.4_29.8_29.2_28.6_28.0_27.4_26.8_26.2_25.6_25.0_24.4_23.8_23.2_22.6_22.0_21.88_21.76_21.64_21.52_21.4_21.28_21.16_21.04_20.92_20.8_20.68_20.56_20.44_20.32_20.2_20.08_19.96_19.84_19.72_19.6_19.48_19.36_19.24_19.12_19.0
553452,NULL,200,500,20,174_117_91_68_56_45_35_25_19,56_81_106_131_156_181_206_231_256,2,32640,55220,30148,26475,-1
474849,NULL,200,500,20,92_63_50_42_34_31_29_23_19,56_81_106_131_156_181_206_231_256,3,32640,55220,22985,20300,-1
189013,NULL,200,500,20,200_193_176_123_85_59_43_32_29_20,31_56_81_106_131_156_181_206_231_256,4,32640,55220,34680,29700,-1
37540,NULL,200,500,20,200_167_120_89_58_39_23_20,44_73_102_131_160_189_218_256,5,32640,55220,33196,29191,-1
397715,NULL,200,500,20,199_180_136_95_65_37_30_18,50_78_106_134_162_190_218_256,6,32640,55220,35282,31076,-1
503696,NULL,200,500,20,200_190_158_118_82_59_40_27_19,61_85_109_133_157_181_205_229_256,7,32640,55220,37986,33257,-1
775155,NULL,200,500,20,186_145_97_74_54_46_36_23_19,63_87_111_135_159_183_207_231_256,8,32640,55220,32361,28487,-1
339562,NULL,200,500,20,140_98_81_58_47_35_29_23_16,64_88_112_136_160_184_208_232_256,9,32640,55220,28354,25064,-1
969910,NULL,200,500,20,161_114_85_62_47_32_26_23_19,63_87_111_135_159_183_207_231_256,10,32640,55220,29257,25823,-1
112810,NULL,200,500,20,188_132_92_68_52_42_30_27_20,63_87_111_135_159_183_207_231_256,11,32640,55220,31515,27771,-1
657243,NULL,200,500,20,197_165_116_89_69_51_34_29_20,64_88_112_136_160_184_208_232_256,12,32640,55220,35023,30800,-1
28686,NULL,200,500,20,185_135_93_79_55_37_28_22_19,64_88_112_136_160_184_208_232_256,13,32640,55220,31784,28016,-1
219726,NULL,200,500,20,175_138_104_85_64_48_40_27_20,64_88_112_136_160_184_208_232_256,14,32640,55220,33089,29144,-1
127643,NULL,200,500,20,176_137_97_68_52_38_30_25_20,64_88_112_136_160_184_208_232_256,15,32640,55220,31464,27752,-1
978083,NULL,200,500,20,86_69_58_45_37_33_30_20,82_106_130_154_178_202_226_256,16,32640,55220,27824,25172,-1
678971,NULL,200,500,20,131_87_64_50_38_30_28_24_20,64_88_112_136_160_184_208_232_256,17,32640,55220,26678,23648,-1
554003,NULL,200,500,20,84_60_41_38_33_28_24_22_20,63_87_111_135_159_183_207_231_256,18,32640,55220,23083,20542,-1
862445,NULL,200,500,20,186_147_105_69_56_42_34_24_19,62_86_110_134_158_182_206_230_256,19,32640,55220,32241,28360,-1
952403,NULL,200,500,20,193_144_116_84_54_42_31_24_19,62_86_110_134_158_182_206_230_256,20,32640,55220,32949,28960,-1
377205,NULL,200,500,20,192_165_125_76_59_41_28_23_16,63_87_111_135_159_183_207_231_256,21,32640,55220,33731,29639,-1
861812,NULL,200,500,20,194_138_91_73_56_39_26_20_19,63_87_111_135_159_183_207_231_256,22,32640,55220,31693,27908,-1
290022,NULL,200,500,20,200_200_198_184_145_95_62_35_18,63_87_111_135_159_183_207_231_256,23,32640,55220,45205,39491,-1
703940,NULL,200,500,20,181_144_111_86_63_49_34_26_19,64_88_112_136_160_184_208_232_256,24,32640,55220,33462,29456,-1
828320,NULL,200,500,20,184_144_110_74_56_41_30_24_20,64_88_112_136_160_184_208_232_256,25,32640,55220,32586,28712,-1
377732,NULL,200,500,20,90_65_53_41_32_26_25_19_18,64_88_112_136_160_184_208_232_256,26,32640,55220,23874,21224,-1
656053,NULL,200,500,20,140_94_75_60_50_38_26_23_19,64_88_112_136_160_184_208_232_256,27,32640,55220,28197,24944,-1
729727,NULL,200,500,20,189_149_102_76_54_41_29_24_20,64_88_112_136_160_184_208_232_256,28,32640,55220,32614,28736,-1
88384,NULL,200,500,20,190_133_84_63_43_32_24_21_18,64_88_112_136_160_184_208_232_256,29,32640,55220,30558,26960,-1
761778,NULL,200,500,20,163_125_93_72_53_40_30_24_18,64_88_112_136_160_184_208_232_256,30,32640,55220,30836,27200,-1
195890,NULL,200,500,20,140_99_71_48_38_31_27_26_19,64_88_112_136_160_184_208_232_256,31,32640,55220,27470,24320,-1
289810,NULL,200,500,20,189_146_95_71_54_39_25_23_19,64_88_112_136_160_184_208_232_256,32,32640,55220,32000,28208,-1
241210,NULL,200,500,20,192_159_117_86_57_34_25_23_20,64_88_112_136_160_184_208_232_256,33,32640,55220,33426,29432,-1
284534,NULL,200,500,20,106_72_55_43_36_32_28_23_20,64_88_112_136_160_184_208_232_256,34,32640,55220,25080,22280,-1
943446,NULL,200,500,20,172_131_102_72_56_42_31_25_20,64_88_112_136_160_184_208_232_256,35,32640,55220,31691,27944,-1
433380,NULL,200,500,20,184_135_90_65_49_39_33_29_20,64_88_112_136_160_184_208_232_256,36,32640,55220,31499,27776,-1
856617,NULL,200,500,20,195_161_124_85_61_45_28_21_18,64_88_112_136_160_184_208_232_256,37,32640,55220,34202,30080,-1
136763,NULL,200,500,20,129_92_62_47_35_28_24_21_18,64_88_112_136_160_184_208_232_256,38,32640,55220,26302,23312,-1
248038,NULL,200,500,20,158_108_85_59_49_41_28_24_19,64_88_112_136_160_184_208_232_256,39,32640,55220,29489,26048,-1
11616,NULL,200,500,20,149_101_79_62_40_32_28_22_19,64_88_112_136_160_184_208_232_256,40,32640,55220,28390,25112,-1
473199,NULL,200,500,20,147_99_67_52_41_32_25_23_19,64_88_112_136_160_184_208_232_256,41,32640,55220,27652,24464,-1
950427,NULL,200,500,20,196_180_128_87_64_55_36_29_19,64_88_112_136_160_184_208_232_256,42,32640,55220,35729,31400,-1
520071,NULL,200,500,20,136_84_59_50_39_32_28_21_20,64_88_112_136_160_184_208_232_256,43,32640,55220,26592,23576,-1
719362,NULL,200,500,20,183_158_125_92_63_47_40_25_19,64_88_112_136_160_184_208_232_256,44,32640,55220,34557,30392,-1
163538,NULL,200,500,20,168_129_92_72_60_47_35_25_20,64_88_112_136_160_184_208_232_256,45,32640,55220,31612,27872,-1
59585,NULL,200,500,20,200_200_200_188_153_110_70_39_19,64_88_112_136_160_184_208_232_256,46,32640,55220,46522,40640,-1
223269,NULL,200,500,20,200_200_182_151_105_72_48_35_19,64_88_112_136_160_184_208_232_256,47,32640,55220,41844,36632,-1
952670,NULL,200,500,20,176_122_91_68_60_48_36_26_18,64_88_112_136_160_184_208_232_256,48,32640,55220,31590,27848,-1
697235,NULL,200,500,20,186_135_84_66_53_38_30_21_19,64_88_112_136_160_184_208_232_256,49,32640,55220,31185,27512,-1
929771,NULL,200,500,20,197_161_108_80_53_41_28_20_18,64_88_112_136_160_184_208_232_256,50,32640,55220,33313,29312,-1
774914,NULL,200,500,20,168_116_79_55_38_31_23_22_18,64_88_112_136_160_184_208_232_256,51,32640,55220,28934,25568,-1
260829,NULL,200,500,20,193_163_126_99_71_49_38_28_19,64_88_112_136_160_184_208_232_256,52,32640,55220,35504,31208,-1
191362,NULL,200,500,20,188_140_97_72_57_43_32_23_20,64_88_112_136_160_184_208_232_256,53,32640,55220,32290,28448,-1
612630,NULL,200,500,20,200_200_200_195_163_115_67_34_20,64_88_112_136_160_184_208_232_256,54,32640,55220,46904,40976,-1
141531,NULL,200,500,20,182_139_106_68_48_39_33_21_18,64_88_112_136_160_184_208_232_256,55,32640,55220,31846,28064,-1
484078,NULL,200,500,20,106_64_49_39_35_29_24_22_19,64_88_112_136_160_184_208_232_256,56,32640,55220,24333,21632,-1
538094,NULL,200,500,20,77_54_44_41_34_30_27_23_20,64_88_112_136_160_184_208_232_256,57,32640,55220,23260,20720,-1
252498,NULL,200,500,20,180_140_97_72_52_40_31_24_20,64_88_112_136_160_184_208_232_256,58,32640,55220,31828,28064,-1
971107,NULL,200,500,20,196_177_138_105_73_54_38_31_19,64_88_112_136_160_184_208_232_256,59,32640,55220,36768,32288,-1
58347,NULL,200,500,20,183_141_114_84_56_34_25_22_20,64_88_112_136_160_184_208_232_256,60,32640,55220,32477,28616,-1
924362,NULL,200,500,20,196_171_124_102_71_54_37_24_19,64_88_112_136_160_184_208_232_256,61,32640,55220,35841,31496,-1
40403,NULL,200,500,20,191_139_94_73_58_39_31_25_19,64_88_112_136_160_184_208_232_256,62,32640,55220,32243,28400,-1
967967,NULL,200,500,20,199_193_148_112_84_61_35_26_19,64_88_112_136_160_184_208_232_256,63,32640,55220,38055,33392,-1
410442,NULL,200,500,20,195_158_112_77_58_47_36_29_20,64_88_112_136_160_184_208_232_256,64,32640,55220,33957,29888,-1
151599,NULL,200,500,20,186_144_105_85_63_49_36_27_19,64_88_112_136_160_184_208_232_256,65,32640,55220,33489,29480,-1
624679,NULL,200,500,20,105_76_58_47_36_33_23_19_18,64_88_112_136_160_184_208_232_256,66,32640,55220,25154,22328,-1
708184,NULL,200,500,20,198_164_132_107_81_60_40_22_17,64_88_112_136_160_184_208_232_256,67,32640,55220,36572,32096,-1
396424,NULL,200,500,20,175_132_87_66_54_37_28_26_20,64_88_112_136_160_184_208_232_256,68,32640,55220,30960,27320,-1
476106,NULL,200,500,20,200_200_200_200_190_146_83_44_19,64_88_112_136_160_184_208_232_256,69,32640,55220,49387,43112,-1
667539,NULL,200,500,20,196_190_162_131_103_78_50_28_19,64_88_112_136_160_184_208_232_256,70,32640,55220,40294,35312,-1
273583,NULL,200,500,20,198_179_141_111_80_59_42_28_19,64_88_112_136_160_184_208_232_256,71,32640,55220,37490,32912,-1
312416,NULL,200,500,20,103_88_62_50_42_33_26_23_20,64_88_112_136_160_184_208_232_256,72,32640,55220,25976,23048,-1
698699,NULL,200,500,20,127_83_57_44_34_31_27_23_19,64_88_112_136_160_184_208_232_256,73,32640,55220,25959,23024,-1
455863,NULL,200,500,20,123_77_61_52_37_30_23_22_19,64_88_112_136_160_184_208_232_256,74,32640,55220,25929,23000,-1
834472,NULL,200,500,20,178_129_100_64_55_35_26_21_20,64_88_112_136_160_184_208_232_256,75,32640,55220,31046,27392,-1
445837,NULL,200,500,20,195_156_116_91_68_48_32_21_19,64_88_112_136_160_184_208_232_256,76,32640,55220,34386,30248,-1
725741,NULL,200,500,20,198_168_137_84_72_53_35_26_19,64_88_112_136_160_184_208_232_256,77,32640,55220,35670,31352,-1
545746,NULL,200,500,20,200_186_154_99_70_53_35_27_19,64_88_112_136_160_184_208_232_256,78,32640,55220,37106,32576,-1
238518,NULL,200,500,20,119_83_58_45_38_30_25_20_18,64_88_112_136_160_184_208_232_256,79,32640,55220,25742,22832,-1
364423,NULL,200,500,20,200_200_194_176_147_118_72_45_20,64_88_112_136_160_184_208_232_256,80,32640,55220,46289,40448,-1
558270,NULL,200,500,20,158_114_79_61_51_40_31_24_18,64_88_112_136_160_184_208_232_256,81,32640,55220,29657,26192,-1
472558,NULL,200,500,20,167_121_97_71_53_39_26_19_15,64_88_112_136_160_184_208_232_256,82,32640,55220,30664,27032,-1
704357,NULL,200,500,20,196_164_118_85_73_47_36_26_18,64_88_112_136_160_184_208_232_256,83,32640,55220,34899,30680,-1
674000,NULL,200,500,20,197_164_114_79_60_45_31_25_17,64_88_112_136_160_184_208_232_256,84,32640,55220,34064,29960,-1
694542,NULL,200,500,20,172_128_84_61_42_31_24_20_19,64_88_112_136_160_184_208_232_256,85,32640,55220,29774,26288,-1
243894,NULL,200,500,20,166_129_106_78_64_44_34_20_17,64_88_112_136_160_184_208_232_256,86,32640,55220,31988,28184,-1
867001,NULL,200,500,20,118_81_65_48_33_29_26_19_18,64_88_112_136_160_184_208_232_256,87,32640,55220,25774,22856,-1
914365,NULL,200,500,20,183_138_105_86_68_46_35_25_20,64_88_112_136_160_184_208_232_256,88,32640,55220,33231,29264,-1
357978,NULL,200,500,20,127_98_79_67_61_45_32_24_20,64_88_112_136_160_184_208_232_256,89,32640,55220,28951,25592,-1
902002,NULL,200,500,20,187_150_128_96_69_50_38_26_20,64_88_112_136_160_184_208_232_256,90,32640,55220,34859,30656,-1
476449,NULL,200,500,20,178_123_97_68_44_30_27_23_18,64_88_112_136_160_184_208_232_256,91,32640,55220,30559,26960,-1
271658,NULL,200,500,20,175_136_92_60_51_33_27_23_18,64_88_112_136_160_184_208_232_256,92,32640,55220,30758,27128,-1
62404,NULL,200,500,20,198_180_136_95_53_45_33_24_17,64_88_112_136_160_184_208_232_256,93,32640,55220,35429,31136,-1
686552,NULL,200,500,20,200_187_166_124_84_58_38_31_17,64_88_112_136_160_184_208_232_256,94,32640,55220,38909,34112,-1
687927,NULL,200,500,20,195_157_113_64_40_36_26_21_19,64_88_112_136_160_184_208_232_256,95,32640,55220,32285,28448,-1
659246,NULL,200,500,20,200_183_157_112_85_52_35_27_19,64_88_112_136_160_184_208_232_256,96,32640,55220,37856,33224,-1
423300,NULL,200,500,20,197_163_114_89_73_45_31_24_18,64_88_112_136_160_184_208_232_256,97,32640,55220,34656,30464,-1
96253,NULL,200,500,20,84_58_45_37_33_27_21_18,81_106_131_156_181_206_231_256,98,32640,55220,26281,23825,-1
3311,NULL,200,500,20,183_129_93_68_50_33_24_19,81_106_131_156_181_206_231_256,99,32640,55220,34248,30700,-1
965203,NULL,400,500,1,400_356_86_36_18_9_3_2_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,102801,38861,32812,-1
539018,NULL,400,500,1,13_9_7_6_5_4_3_1,64_75_86_97_108_119_130_141_152_163_174_185_196_207_218_229_240_256,1,32640,102801,28706,26117,400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_398.24_396.48_394.72_392.96_391.2_389.44_387.68_385.92_384.16_382.4_380.64_378.88_377.12_375.36_373.6_371.84_370.08_368.32_366.56_364.8_363.04_361.28_359.52_357.76_356.0_345.2_334.4_323.6_312.8_302.0_291.2_280.4_269.6_258.8_248.0_237.2_226.4_215.6_204.8_194.0_183.2_172.4_161.6_150.8_140.0_129.2_118.4_107.6_96.8_86.0_84.0_82.0_80.0_78.0_76.0_74.0_72.0_70.0_68.0_66.0_64.0_62.0_60.0_58.0_56.0_54.0_52.0_50.0_48.0_46.0_44.0_42.0_40.0_38.0_36.0_35.28_34.56_33.84_33.12_32.4_31.68_30.96_30.24_29.52_28.8_28.08_27.36_26.64_25.92_25.2_24.48_23.76_23.04_22.32_21.6_20.88_20.16_19.44_18.72_18.0_17.64_17.28_16.92_16.56_16.2_15.84_15.48_15.12_14.76_14.4_14.04_13.68_13.32_12.96_12.6_12.24_11.88_11.52_11.16_10.8_10.44_10.08_9.72_9.36_9.0_8.76_8.52_8.28_8.04_7.8_7.56_7.32_7.08_6.84_6.6_6.36_6.12_5.88_5.64_5.4_5.16_4.92_4.68_4.44_4.2_3.96_3.72_3.48_3.24_3.0_2.96_2.92_2.88_2.84_2.8_2.76_2.72_2.68_2.64_2.6_2.56_2.52_2.48_2.44_2.4_2.36_2.32_2.28_2.24_2.2_2.16_2.12_2.08_2.04_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_1.9677_1.9355_1.9032_1.871_1.8387_1.8065_1.7742_1.7419_1.7097_1.6774_1.6452_1.6129_1.5806_1.5484_1.5161_1.4839_1.4516_1.4194_1.3871_1.3548_1.3226_1.2903_1.2581_1.2258_1.1935_1.1613_1.129_1.0968_1.0645_1.0323_1.0
553452,NULL,400,500,1,304_113_54_19_11_8_6_5_4_4_3_2_1,30_45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,2,32640,102801,24528,19995,-1
474849,NULL,400,500,1,219_59_24_11_6_3_2_1,30_45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,3,32640,102801,20557,16860,-1
189013,NULL,400,500,1,400_315_200_111_74_42_25_17_10_9_6_6_4_1,30_45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,4,32640,102801,37562,30285,-1
37540,NULL,400,500,1,400_389_242_150_80_43_28_22_16_13_12_9_7_3_2_1,30_45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,5,32640,102801,41307,33242,-1
397715,NULL,400,500,1,331_196_105_55_38_21_17_9_5_4_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,6,32640,102801,35411,29850,-1
503696,NULL,400,500,1,399_314_178_92_37_26_17_13_11_8_5_5_3_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,7,32640,102801,41513,34668,-1
775155,NULL,400,500,1,338_205_119_73_38_26_19_17_14_10_9_7_4_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,8,32640,102801,37102,31185,-1
