qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
585926,NULL,200,500,1,35_17_8_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,130,32640,51401,6733,5236,-1
885292,NULL,200,500,1,54_12_8_6_4_3_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,131,32640,51401,7255,5642,-1
843324,NULL,200,500,1,14_5_4_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,132,32640,51401,5959,4634,-1
875147,NULL,200,500,1,16_7_5_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,133,32640,51401,6031,4690,-1
726239,NULL,200,500,1,56_10_6_5_4_3_3_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,134,32640,51401,7349,5720,-1
657778,NULL,200,500,1,38_8_5_3_3_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,135,32640,51401,6845,5328,-1
733900,NULL,200,500,1,88_25_13_8_5_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,136,32640,51401,8083,6286,-1
733476,NULL,200,500,1,58_18_7_4_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,137,32640,51401,7255,5642,-1
480511,NULL,200,500,1,101_19_9_4_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,138,32640,51401,7903,6146,-1
374473,NULL,200,500,1,83_23_10_6_4_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,139,32640,51401,7867,6118,-1
170316,NULL,200,500,1,47_15_6_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,140,32640,51401,6913,5376,-1
393283,NULL,200,500,1,59_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,141,32640,51401,6517,5068,-1
521569,NULL,200,500,1,12_4_3_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,142,32640,51401,6139,4774,-1
900539,NULL,200,500,1,25_9_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,143,32640,51401,6085,4732,-1
239731,NULL,200,500,1,125_8_5_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,144,32640,51401,7939,6174,-1
888720,NULL,200,500,1,48_9_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,145,32640,51401,6427,4998,-1
780342,NULL,200,500,1,128_55_28_16_10_5_5_4_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,146,32640,51401,10265,7988,-1
351528,NULL,200,500,1,25_10_8_5_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,147,32640,51401,6517,5068,-1
672967,NULL,200,500,1,36_7_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,148,32640,51401,6211,4830,-1
978288,NULL,200,500,1,29_10_5_4_4_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,149,32640,51401,6499,5054,-1
884643,NULL,200,500,1,76_22_9_6_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,150,32640,51401,7615,5922,-1
758330,NULL,200,500,1,68_32_19_9_7_5_4_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,151,32640,51401,8281,6440,-1
336741,NULL,200,500,1,63_10_5_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,152,32640,51401,6967,5418,-1
382988,NULL,200,500,1,114_41_27_18_13_9_8_7_6_4_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,153,32640,51401,10081,7840,-1
391843,NULL,200,500,1,10_6_4_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,154,32640,51401,6049,4704,-1
279735,NULL,200,500,1,82_45_13_7_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,155,32640,51401,8155,6342,-1
453524,NULL,200,500,1,13_7_4_4_4_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,156,32640,51401,6121,4760,-1
833707,NULL,200,500,1,106_34_24_18_12_9_7_7_6_5_4_4_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,157,32640,51401,9869,7680,-1
734272,NULL,200,500,1,26_6_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,158,32640,51401,6103,4746,-1
282404,NULL,200,500,1,153_25_14_11_11_10_7_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,159,32640,51401,9775,7602,-1
658789,NULL,200,500,1,43_9_6_4_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,160,32640,51401,6787,5278,-1
583053,NULL,200,500,1,200_200_199_189_135_99_75_58_35_18_16_12_6_6_6_6_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,161,32640,51401,28148,21906,-1
98009,NULL,200,500,1,68_27_15_11_7_5_4_4_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,162,32640,51401,8285,6448,-1
233990,NULL,200,500,1,72_16_7_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,163,32640,51401,7111,5530,-1
256621,NULL,200,500,1,80_20_8_4_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,164,32640,51401,7597,5908,-1
79594,NULL,200,500,1,108_57_22_13_12_11_11_11_10_8_6_5_5_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,165,32640,51401,10589,8240,-1
687428,NULL,200,500,1,118_66_36_19_8_5_4_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,166,32640,51401,10315,8022,-1
635929,NULL,200,500,1,29_7_3_3_3_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,167,32640,51401,6571,5110,-1
365543,NULL,200,500,1,13_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,168,32640,51401,5743,4466,-1
934345,NULL,200,500,1,26_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,169,32640,51401,6031,4690,-1
407293,NULL,200,500,1,56_18_11_9_5_4_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,170,32640,51401,7453,5796,-1
190628,NULL,200,500,1,43_11_6_3_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,171,32640,51401,6931,5390,-1
427886,NULL,200,500,1,87_22_16_14_8_7_7_5_4_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,172,32640,51401,8623,6706,-1
416668,NULL,200,500,1,45_20_13_9_8_5_5_5_5_5_5_5_5_5_5_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,173,32640,51401,8098,6305,-1
178130,NULL,200,500,1,34_13_10_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,174,32640,51401,6643,5166,-1
352053,NULL,200,500,1,134_45_17_5_3_3_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,175,32640,51401,9397,7308,-1
702746,NULL,200,500,1,46_20_7_6_4_3_3_3_3_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,176,32640,51401,7363,5726,-1
625724,NULL,200,500,1,36_7_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,177,32640,51401,6247,4858,-1
93674,NULL,200,500,1,127_15_5_3_3_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,178,32640,51401,8515,6622,-1
661891,NULL,200,500,1,70_22_15_13_8_7_5_5_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,179,32640,51401,8173,6356,-1
593868,NULL,200,500,1,64_15_8_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,180,32640,51401,7147,5558,-1
97324,NULL,200,500,1,12_5_4_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,181,32640,51401,5941,4620,-1
285099,NULL,200,500,1,22_9_5_4_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,182,32640,51401,6575,5118,-1
712575,NULL,200,500,1,51_12_6_3_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,183,32640,51401,7021,5460,-1
791296,NULL,200,500,1,40_16_5_3_3_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,184,32640,51401,6859,5334,-1
784725,NULL,200,500,1,106_15_7_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,185,32640,51401,7759,6034,-1
334481,NULL,200,500,1,78_20_8_6_5_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,186,32640,51401,7561,5880,-1
882387,NULL,200,500,1,54_24_14_9_5_5_5_5_5_5_2_2_2_2_1_1_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,187,32640,51401,7950,6185,-1
535162,NULL,200,500,1,200_200_196_189_148_103_95_70_53_14_14_4_4_4_4_4_4,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,188,32640,51401,28884,22472,-1
655115,NULL,200,500,1,78_47_27_19_12_10_10_7_6_4_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,189,32640,51401,9613,7476,-1
291858,NULL,200,500,1,80_17_12_6_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,190,32640,51401,7507,5838,-1
321200,NULL,200,500,1,94_29_17_9_9_6_6_6_6_5_4_4_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,191,32640,51401,9131,7106,-1
140786,NULL,200,500,1,129_53_33_22_12_7_5_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,192,32640,51401,10333,8036,-1
129986,NULL,200,500,1,33_9_7_5_4_3_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,193,32640,51401,6769,5264,-1
705476,NULL,200,500,1,48_22_15_9_7_6_5_3_3_3_3_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,194,32640,51401,7907,6154,-1
88595,NULL,200,500,1,91_20_13_8_6_6_5_5_5_5_3_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,195,32640,51401,8681,6756,-1
660158,NULL,200,500,1,38_17_8_7_6_4_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,196,32640,51401,6985,5432,-1
420616,NULL,200,500,1,58_36_20_13_9_6_5_5_5_4_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,197,32640,51401,8497,6608,-1
319305,NULL,200,500,1,31_8_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,198,32640,51401,6301,4900,-1
451417,NULL,200,500,1,86_34_22_8_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,199,32640,51401,8461,6580,-1
851477,NULL,200,500,1,104_49_28_20_16_10_6_5_4_4_4_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,200,32640,51401,10009,7784,-1
605236,NULL,200,500,1,78_21_10_7_7_6_6_5_5_5_5_5_4_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,201,32640,51401,8548,6655,200.0_194.1704_188.3409_182.5113_176.6818_170.8522_165.0227_159.1931_153.3636_147.534_141.7045_135.8749_130.0454_124.1337_118.2219_112.3102_106.3985_100.4868_94.4649_88.443_82.4462_76.4495_73.0306_69.7309_66.4312_63.1315_59.9617_56.7919_53.6352_50.4784_47.3217_44.165_41.0083_37.8502_34.7858_31.7215_30.8628_30.0546_29.2464_28.4504_27.6544_26.8585_26.0868_25.315_24.5378_23.7596_22.9815_22.2033_21.4252_20.647_20.2537_19.8797_19.514_19.1483_18.7825_18.4109_18.0421_17.6732_17.2993_16.9255_16.5516_16.1777_15.8039_15.43_15.1144_14.8019_14.5086_14.2149_13.9218_13.6287_13.3356_13.0425_12.7494_12.4563_12.1651_11.8738_11.5836_11.2929_11.0687_10.8459_10.6231_10.4003_10.1794_9.9584_9.7369_9.5153_9.2938_9.0722_8.8461_8.6196_8.3918_8.1648_8.0444_7.9251_7.8057_7.6864_7.5671_7.4477_7.329_7.2239_7.1198_7.0158_6.9117_6.8076_6.7032_6.5987_6.5072_6.4161_6.325_6.2339_6.1337_6.0335_5.9333_5.8332_5.7324_5.6316_5.5308_5.4308_5.3307_5.2307_5.1531_5.0831_5.0138_4.9445_4.8751_4.8058_4.7365_4.6672_4.5978_4.5285_4.4592_4.3898_4.3182_4.2462_4.1823_4.1192_4.056_3.9929_3.9297_3.8665_3.8034_3.7402_3.6771_3.6058_3.5349_3.4641_3.3932_3.3224_3.2793_3.2365_3.1937_3.1507_3.1078_3.0648_3.034_3.0033_2.9721_2.941_2.9098_2.8787_2.8476_2.8164_2.797_2.7769_2.7567_2.7353_2.7138_2.6923_2.6708_2.6497_2.6286_2.6075_2.5864_2.5653_2.5442_2.5231_2.4943_2.4662_2.4382_2.4101_2.382_2.3539_2.3259_2.2978_2.2697_2.2416_2.2136_2.1855_2.1574_2.1294_2.1098_2.0899_2.07_2.0501_2.0302_2.0103_1.9904_1.9705_1.9506_1.9303_1.9099_1.8895_1.8692_1.8488_1.8345_1.8202_1.8059_1.7916_1.7773_1.763_1.7491_1.7353_1.7214_1.7075_1.6937_1.6798_1.666_1.6521_1.6318_1.6119_1.592_1.5721_1.5522_1.5323_1.5124_1.4925_1.4726_1.4527_1.4328_1.4129_1.393_1.3731_1.3668_1.36_1.3526_1.3452_1.3378_1.3304_1.323_1.3156_1.3082_1.3007_1.2936_1.2865_1.2794_1.2723_1.2652_1.2581_1.2509_1.2438_1.2367_1.2296_1.2225_1.2154_1.2083_1.2011_1.194
438684,NULL,200,500,1,43_17_8_7_6_5_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,202,32640,51401,7075,5502,-1
584105,NULL,200,500,1,20_5_5_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,203,32640,51401,6085,4732,-1
575916,NULL,200,500,1,200_200_200_197_163_132_117_109_85_50_37_12_12_12_12_12_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,204,32640,51401,33434,26032,-1
31867,NULL,200,500,1,86_24_12_6_4_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,205,32640,51401,8065,6272,-1
226106,NULL,200,500,1,157_66_36_25_17_14_11_9_7_5_4_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,206,32640,51401,11827,9198,-1
884062,NULL,200,500,1,33_8_4_3_3_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,207,32640,51401,6481,5040,-1
809048,NULL,200,500,1,59_13_5_3_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,208,32640,51401,7183,5586,-1
692487,NULL,200,500,1,21_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,209,32640,51401,5905,4592,-1
962114,NULL,200,500,1,24_8_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,210,32640,51401,6103,4746,-1
689940,NULL,200,500,1,9_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,211,32640,51401,5671,4410,-1
648626,NULL,200,500,1,44_11_3_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,212,32640,51401,6805,5292,-1
870130,NULL,200,500,1,86_24_6_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,213,32640,51401,7561,5880,-1
172118,NULL,200,500,1,125_37_17_11_10_9_8_7_4_4_4_4_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,214,32640,51401,9883,7686,-1
441372,NULL,200,500,1,109_24_8_5_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,215,32640,51401,8173,6356,-1
769850,NULL,200,500,1,83_34_12_8_5_4_4_4_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,216,32640,51401,8461,6580,-1
173635,NULL,200,500,1,62_12_6_6_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,217,32640,51401,7183,5586,-1
653540,NULL,200,500,1,154_75_22_12_7_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,218,32640,51401,10333,8036,-1
73227,NULL,200,500,1,80_25_12_6_5_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,219,32640,51401,7831,6090,-1
70554,NULL,200,500,1,78_32_15_12_8_8_6_4_4_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,220,32640,51401,8641,6720,-1
344745,NULL,200,500,1,200_200_200_199_193_152_101_70_59_41_35_26_18_10_3_3_3,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,221,32640,51401,32616,25373,-1
709254,NULL,200,500,1,40_14_11_8_6_5_4_3_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,222,32640,51401,7421,5776,-1
789277,NULL,200,500,1,200_194_166_147_123_88_80_64_49_43_29_28_10_2_2_2_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,223,32640,51401,27510,21400,-1
447561,NULL,200,500,1,46_16_10_6_4_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,224,32640,51401,7295,5678,-1
670972,NULL,200,500,1,70_13_5_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,225,32640,51401,7417,5768,-1
389263,NULL,200,500,1,47_20_5_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,226,32640,51401,6841,5320,-1
332467,NULL,200,500,1,37_10_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,227,32640,51401,6319,4914,-1
186350,NULL,200,500,1,47_17_12_6_5_4_4_4_4_4_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,228,32640,51401,7507,5838,-1
397062,NULL,200,500,1,27_9_4_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,229,32640,51401,6355,4942,-1
943035,NULL,200,500,1,100_36_10_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,230,32640,51401,8191,6370,-1
623890,NULL,200,500,1,46_17_12_7_5_5_4_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,231,32640,51401,7291,5670,-1
444610,NULL,200,500,1,31_9_7_6_4_4_4_3_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,232,32640,51401,7007,5454,-1
567353,NULL,200,500,1,50_17_5_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,233,32640,51401,6733,5236,-1
607438,NULL,200,500,1,62_9_5_4_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,234,32640,51401,6949,5404,-1
738618,NULL,200,500,1,59_19_7_5_5_4_4_4_4_4_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,235,32640,51401,7633,5936,-1
517287,NULL,200,500,1,64_18_9_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,236,32640,51401,7147,5558,-1
540876,NULL,200,500,1,120_43_24_20_17_15_14_10_8_7_6_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,237,32640,51401,10729,8344,-1
294368,NULL,200,500,1,110_24_9_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,238,32640,51401,8137,6328,-1
747807,NULL,200,500,1,30_13_9_8_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,239,32640,51401,6679,5194,-1
917925,NULL,200,500,1,34_11_3_3_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,240,32640,51401,6679,5194,-1
593758,NULL,200,500,1,32_7_5_4_4_4_3_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,241,32640,51401,6751,5250,-1
98958,NULL,200,500,1,71_35_25_17_12_7_6_5_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,242,32640,51401,8803,6846,-1
368579,NULL,200,500,1,59_8_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,243,32640,51401,6715,5222,-1
655188,NULL,200,500,1,88_39_25_18_17_17_12_12_10_10_9_5_5_5_5_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,244,32640,51401,10474,8153,-1
182396,NULL,200,500,1,55_15_9_4_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,245,32640,51401,7039,5474,-1
878185,NULL,200,500,1,35_12_5_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,246,32640,51401,6427,4998,-1
129296,NULL,200,500,1,71_15_8_5_5_4_4_3_3_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,247,32640,51401,7687,5978,-1
912406,NULL,200,500,1,92_41_22_11_6_5_5_4_4_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,248,32640,51401,8929,6944,-1
743544,NULL,200,500,1,75_23_10_7_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,249,32640,51401,7633,5936,-1
581441,NULL,200,500,1,38_4_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,250,32640,51401,6337,4928,-1
568142,NULL,200,500,1,44_9_7_3_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,251,32640,51401,6877,5348,-1
895022,NULL,200,500,1,140_64_22_11_10_7_5_5_5_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,252,32640,51401,10441,8120,-1
488716,NULL,200,500,1,55_9_6_6_4_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,253,32640,51401,6985,5432,-1
911526,NULL,200,500,1,61_22_14_9_6_6_6_4_4_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,254,32640,51401,8051,6266,-1
984184,NULL,200,500,1,74_16_7_5_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,255,32640,51401,7435,5782,-1
115773,NULL,200,500,1,49_15_8_7_4_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,256,32640,51401,7147,5558,-1
916809,NULL,200,500,1,116_33_19_17_13_11_9_9_7_6_5_4_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,257,32640,51401,10027,7798,-1
517328,NULL,200,500,1,40_9_3_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,258,32640,51401,6769,5264,-1
847447,NULL,200,500,1,33_13_7_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,259,32640,51401,6445,5012,-1
147972,NULL,200,500,1,44_9_7_4_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,260,32640,51401,6769,5264,-1
819270,NULL,200,500,1,58_28_16_13_8_7_6_5_4_4_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,261,32640,51401,8191,6370,-1
484323,NULL,200,500,1,200_197_185_167_135_94_77_24_16_10_8_8_8_8_8_8_8,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,262,32640,51401,26250,20430,-1
698904,NULL,200,500,1,165_139_123_95_77_62_36_22_20_19_13_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,263,32640,51401,19333,15036,-1
389540,NULL,200,500,1,79_17_12_9_7_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,264,32640,51401,7831,6090,-1
101468,NULL,200,500,1,84_30_10_8_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,265,32640,51401,8231,6406,-1
569518,NULL,200,500,1,82_27_9_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,266,32640,51401,7615,5922,-1
920383,NULL,200,500,1,76_13_5_2_2_2_2_2_2_1_1_1_1_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,267,32640,51401,7381,5740,-1
371436,NULL,200,500,1,54_18_10_6_6_5_5_5_5_3_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,268,32640,51401,7763,6042,-1
333600,NULL,200,500,1,200_200_200_196_173_135_124_92_80_55_13_2_2_2_2_2_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,269,32640,51401,32028,24914,-1
715186,NULL,200,500,1,28_6_5_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,270,32640,51401,6445,5012,-1
449584,NULL,200,500,1,91_16_9_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,271,32640,51401,7561,5880,-1
15289,NULL,200,500,1,63_14_5_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,272,32640,51401,6913,5376,-1
401170,NULL,200,500,1,36_6_4_3_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,273,32640,51401,6679,5194,-1
202740,NULL,200,500,1,79_27_10_7_4_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,274,32640,51401,7993,6216,-1
