qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
838420,NULL,200,500,1,200_199_181_147_96_60_37_16_8_4_1,101_130_159_188_217_246_275_304_333_362_391_420,132,87990,84201,52685,47692,-1
870058,NULL,200,500,1,200_200_200_162_112_55_21_7_3_1,101_130_159_188_217_246_275_304_333_362_391_420,133,87990,84201,53081,48040,-1
722016,NULL,200,500,1,197_176_136_103_68_40_26_21_10_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,134,87990,84201,48529,44192,-1
653953,NULL,200,500,1,200_194_154_108_69_51_29_18_11_10_4_1,115_142_169_196_223_250_277_304_331_358_385_420,135,87990,84201,50521,45928,-1
729632,NULL,200,500,1,200_192_163_134_80_40_21_12_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,136,87990,84201,50489,45896,-1
729211,NULL,200,500,1,200_200_200_188_131_52_21_5_1,115_142_169_196_223_250_277_304_331_358_385_420,137,87990,84201,55108,49919,-1
477717,NULL,200,500,1,179_155_119_81_66_46_30_24_18_8_2_1,115_142_169_196_223_250_277_304_331_358_385_420,138,87990,84201,46785,42672,-1
372295,NULL,200,500,1,132_81_42_22_15_10_5_3_1,115_142_169_196_223_250_277_304_331_358_385_420,139,87990,84201,33811,31370,-1
169325,NULL,200,500,1,171_94_55_33_23_10_6_4_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,140,87990,84201,36663,33854,-1
390996,NULL,200,500,1,192_36_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,141,87990,84201,31455,29318,-1
518536,NULL,200,500,1,191_160_114_79_54_30_24_16_11_7_2_1,115_142_169_196_223_250_277_304_331_358_385_420,142,87990,84201,45545,41592,-1
895302,NULL,200,500,1,59_38_25_7_5_4_1,115_142_169_196_223_250_277_304_331_358_385_420,143,87990,84201,28479,26726,-1
238337,NULL,200,500,1,200_187_154_107_78_48_26_13_8_6_2_1,115_142_169_196_223_250_277_304_331_358_385_420,144,87990,84201,49916,45399,-1
883552,NULL,200,500,1,200_200_199_179_140_106_56_23_13_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,145,87990,84201,59030,53337,-1
775804,NULL,200,500,1,15_7_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,146,87990,84201,25100,23783,-1
349484,NULL,200,500,1,191_169_110_75_46_21_12_8_4_3_2_1,114_141_168_195_222_249_276_303_330_357_384_420,147,87990,84201,43890,40125,-1
669053,NULL,200,500,1,200_183_110_38_19_8_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,148,87990,84201,41716,38255,-1
972600,NULL,200,500,1,161_76_32_18_12_8_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,149,87990,84201,33935,31478,-1
879499,NULL,200,500,1,200_195_169_124_66_38_22_10_5_1,115_142_169_196_223_250_277_304_331_358_385_420,150,87990,84201,49900,45383,-1
753920,NULL,200,500,1,200_200_198_180_132_86_41_25_9_4_1,115_142_169_196_223_250_277_304_331_358_385_420,151,87990,84201,57526,52025,-1
334783,NULL,200,500,1,170_118_78_47_31_17_10_7_4_1,115_142_169_196_223_250_277_304_331_358_385_420,152,87990,84201,39143,36014,-1
380761,NULL,200,500,1,200_200_195_182_157_105_73_48_20_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,153,87990,84201,60983,55038,-1
389564,NULL,200,500,1,193_164_131_103_66_48_33_21_14_7_4_1,115_142_169_196_223_250_277_304_331_358_385_420,154,87990,84201,48537,44200,-1
278109,NULL,200,500,1,173_137_111_82_65_53_33_13_10_6_1,115_142_169_196_223_250_277_304_331_358_385_420,155,87990,84201,45374,41441,-1
450887,NULL,200,500,1,192_149_106_50_14_9_6_4_4_1,115_142_169_196_223_250_277_304_331_358_385_420,156,87990,84201,40755,37418,-1
828859,NULL,200,500,1,136_78_40_20_12_7_4_3_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,157,87990,84201,33703,31278,-1
730003,NULL,200,500,1,192_138_86_49_24_15_11_5_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,158,87990,84201,40476,37175,-1
280762,NULL,200,500,1,136_107_87_66_54_36_29_20_10_3_1,115_142_169_196_223_250_277_304_331_358_385_420,159,87990,84201,41189,37796,-1
654958,NULL,200,500,1,175_129_98_52_34_16_11_8_5_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,160,87990,84201,40779,37442,-1
579663,NULL,200,500,1,39_24_17_14_8_5_3_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,161,87990,84201,27797,26132,-1
97439,NULL,200,500,1,182_119_69_33_16_10_4_4_4_4_1,115_142_169_196_223_250_277_304_331_358_385_420,162,87990,84201,37996,35015,-1
232630,NULL,200,500,1,122_82_49_30_20_15_5_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,163,87990,84201,34400,31883,-1
255129,NULL,200,500,1,200_195_171_120_82_67_43_25_12_4_4_1,115_142_169_196_223_250_277_304_331_358_385_420,164,87990,84201,52846,47953,-1
79131,NULL,200,500,1,200_200_200_191_156_114_68_35_12_3_1,115_142_169_196_223_250_277_304_331_358_385_420,165,87990,84201,60750,54833,-1
683430,NULL,200,500,1,185_161_137_100_68_52_34_23_15_9_3_1,115_142_169_196_223_250_277_304_331_358_385_420,166,87990,84201,48622,44273,-1
632231,NULL,200,500,1,200_200_194_157_116_81_34_18_11_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,167,87990,84201,55775,50502,-1
363417,NULL,200,500,1,189_161_115_69_36_24_14_7_4_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,168,87990,84201,43561,39864,-1
928912,NULL,200,500,1,200_200_198_165_111_66_28_14_6_3_1,115_142_169_196_223_250_277_304_331_358_385_420,169,87990,84201,54922,49757,-1
404925,NULL,200,500,1,200_193_160_113_70_44_21_13_5_4_4_1,115_142_169_196_223_250_277_304_331_358_385_420,170,87990,84201,49870,45361,-1
189520,NULL,200,500,1,193_172_121_79_47_29_20_10_4_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,171,87990,84201,45297,41376,-1
425398,NULL,200,500,1,196_155_106_59_35_17_10_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,172,87990,84201,42336,38795,-1
414245,NULL,200,500,1,192_79_32_11_4_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,173,87990,84201,34183,31694,-1
177094,NULL,200,500,1,140_111_86_50_28_22_15_10_8_6_2_1,115_142_169_196_223_250_277_304_331_358_385_420,174,87990,84201,39035,35922,-1
350006,NULL,200,500,1,200_200_191_159_100_64_40_11_6_1,115_142_169_196_223_250_277_304_331_358_385_420,175,87990,84201,54302,49217,-1
698659,NULL,200,500,1,200_200_190_164_118_96_66_38_16_9_2_1,115_142_169_196_223_250_277_304_331_358_385_420,176,87990,84201,58286,52689,-1
622086,NULL,200,500,1,195_132_72_50_24_14_8_6_5_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,177,87990,84201,40097,36848,-1
93129,NULL,200,500,1,199_199_197_193_177_157_110_38_11_4_1,115_142_169_196_223_250_277_304_331_358_385_420,178,87990,84201,64036,57695,-1
658042,NULL,200,500,1,198_178_133_85_41_18_10_4_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,179,87990,84201,45080,41187,-1
590414,NULL,200,500,1,200_200_200_200_196_145_89_41_24_11_5_1,115_142_169_196_223_250_277_304_331_358_385_420,180,87990,84201,64882,58437,-1
96758,NULL,200,500,1,162_139_112_86_51_36_22_17_11_9_4_1,115_142_169_196_223_250_277_304_331_358_385_420,181,87990,84201,44352,40555,-1
283441,NULL,200,500,1,200_198_161_93_60_33_20_11_9_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,182,87990,84201,48777,44408,-1
708431,NULL,200,500,1,193_138_93_38_22_16_8_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,183,87990,84201,40135,36878,-1
786695,NULL,200,500,1,185_118_45_32_15_10_7_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,184,87990,84201,37190,34313,-1
780162,NULL,200,500,1,59_21_7_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,185,87990,84201,27053,25484,-1
332536,NULL,200,500,1,149_105_72_56_45_22_12_7_2_1,115_142_169_196_223_250_277_304_331_358_385_420,186,87990,84201,38771,35690,-1
877256,NULL,200,500,1,200_200_200_198_177_131_78_39_22_11_4_1,115_142_169_196_223_250_277_304_331_358_385_420,187,87990,84201,63293,57052,-1
532050,NULL,200,500,1,189_147_91_53_27_20_10_6_3_1,115_142_169_196_223_250_277_304_331_358_385_420,188,87990,84201,41127,37742,-1
651306,NULL,200,500,1,200_198_182_159_126_76_44_27_12_5_3_1,115_142_169_196_223_250_277_304_331_358_385_420,189,87990,84201,56217,50888,-1
290161,NULL,200,500,1,93_71_52_33_16_10_6_4_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,190,87990,84201,33269,30900,-1
319332,NULL,200,500,1,179_141_104_60_40_21_10_3_1,115_142_169_196_223_250_277_304_331_358_385_420,191,87990,84201,41499,38066,-1
139967,NULL,200,500,1,146_75_42_20_9_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,192,87990,84201,33439,31046,-1
129230,NULL,200,500,1,199_189_166_135_75_48_28_17_9_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,193,87990,84201,51280,46587,-1
701374,NULL,200,500,1,197_186_167_128_79_51_27_21_13_6_2_1,115_142_169_196_223_250_277_304_331_358_385_420,194,87990,84201,51404,46695,-1
88080,NULL,200,500,1,200_200_197_172_129_95_64_34_19_8_4_1,115_142_169_196_223_250_277_304_331_358_385_420,195,87990,84201,59015,53326,-1
656319,NULL,200,500,1,194_180_142_117_81_50_31_18_11_5_4_1,115_142_169_196_223_250_277_304_331_358_385_420,196,87990,84201,50056,45523,-1
418170,NULL,200,500,1,188_171_144_94_67_48_29_14_7_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,197,87990,84201,47994,43725,-1
317448,NULL,200,500,1,159_103_62_29_18_7_4_3_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,198,87990,84201,36338,33573,-1
448792,NULL,200,500,1,190_171_150_124_93_66_46_33_19_10_7_1,115_142_169_196_223_250_277_304_331_358_385_420,199,87990,84201,52436,47599,-1
846525,NULL,200,500,1,32_24_17_9_6_5_5_2_1,115_142_169_196_223_250_277_304_331_358_385_420,200,87990,84201,27301,25700,-1
601717,NULL,200,500,1,185_85_29_16_7_5_4_1,115_142_169_196_223_250_277_304_331_358_385_420,201,87990,84201,34462,31937,200.0_199.7768_199.5536_199.3304_199.1071_198.8839_198.6607_198.4375_198.2143_197.9911_197.7679_197.5446_197.3214_197.0982_196.875_196.6518_196.4286_196.2054_195.9821_195.7589_195.5357_195.3125_195.0893_194.8661_194.6429_194.4196_194.1964_193.9732_193.75_193.5268_193.3036_193.0804_192.8571_192.6339_192.4107_192.1875_191.9643_191.7411_191.5179_191.2946_191.0714_190.8482_190.625_190.4079_190.1909_189.9732_189.7555_189.5379_189.3202_189.1025_188.8848_188.6671_188.4495_188.2318_188.0141_187.7964_187.5788_187.3611_187.1434_186.9257_186.7081_186.4904_186.2727_186.055_185.8374_185.6197_185.402_185.1843_184.9666_184.749_184.5273_184.3055_184.0837_183.8619_183.6401_183.4183_183.1965_182.9747_182.7529_182.5311_182.3093_182.0811_181.8529_181.6245_181.3868_181.1232_180.8182_180.5014_180.1846_179.8677_179.5509_179.2341_178.9173_178.5902_178.2316_177.8511_177.4706_177.0901_176.7096_176.3291_175.9486_175.5681_175.0576_174.5471_174.0365_173.5188_172.9951_172.455_171.9233_171.3822_170.8411_170.2999_169.7588_169.2177_168.6649_168.1085_167.2789_166.4083_165.5395_164.6408_163.7335_162.8263_161.919_161.0118_160.1046_159.1783_158.2401_157.2943_156.3484_155.4025_154.4567_153.4753_152.4939_151.5126_150.52_149.5347_148.5469_147.554_146.5611_145.5682_144.5796_143.5802_142.5739_141.5678_140.5617_139.5556_138.5495_137.5315_136.5126_135.4925_134.4685_133.4509_132.4396_131.4142_130.3887_129.3633_128.3379_127.3053_126.2741_125.2504_124.235_123.2196_122.1884_121.1558_120.1198_119.0926_118.0655_117.0384_116.0112_114.9866_113.9552_112.9238_111.8923_110.8609_109.8295_108.8012_107.773_106.7449_105.7167_104.6886_103.6693_102.6501_101.6252_100.6096_99.6021_98.6095_97.6192_96.6289_95.6286_94.6301_93.6396_92.6479_91.6561_90.6738_89.6916_88.7093_87.7282_86.7807_85.8333_84.8859_83.9384_82.991_82.0436_81.0962_80.1487_79.2076_78.2666_77.3255_76.3844_75.4433_74.5049_73.5667_72.6285_71.6858_70.743_69.8004_68.8705_67.9464_67.0854_66.2343_65.3911_64.5485_63.7085_62.8769_62.1191_61.3612_60.6033_59.8454_59.0875_58.3297_57.5718_56.8139_56.0562_55.2986_54.541_53.7833_53.0257_52.268_51.5104_50.7527_49.9951_49.2374_48.4798_47.7222_46.9645_46.2085_45.4825_44.7871_44.0941_43.4246_42.7597_42.1573_41.5673_40.9892_40.4214_39.8592_39.2969_38.7346_38.1723_37.61_37.0477_36.4855_35.9232_35.3609_34.7986_34.2363_33.674_33.1118_32.5495_31.9872_31.4249_30.8626_30.3003_29.7381_29.1813_28.6228_28.0885_27.5618_27.0995_26.6452_26.1915_25.7421_25.3064_24.8708_24.4422_24.0247_23.6203_23.2189_22.8175_22.416_22.0146_21.6132_21.2117_20.8103_20.4089_20.0059_19.6029_19.1999_18.797_18.394_17.991_17.588_17.186_16.7897_16.399_16.0986_15.7983_15.498_15.1976_14.8973_14.597_14.2967_13.9995_13.7023_13.4088_13.1242_12.8447_12.5941_12.3544_12.1152_11.8761_11.637_11.3979_11.1587_10.9196_10.68_10.4403_10.2007_9.9611_9.7215_9.4843_9.2563_9.0619_8.8698_8.6978_8.5258_8.3538_8.1823_8.0108_7.8392_7.6677_7.4962_7.3247_7.1531_6.9816_6.811_6.6404_6.4737_6.3088_6.1465_6.0023_5.8652_5.7281_5.591_5.4538_5.3167_5.1796_5.0424_4.9068_4.7973_4.6874_4.5815_4.4767_4.392_4.3073_4.2232_4.1391_4.055_3.9709_3.8868_3.8027_3.7186_3.6345_3.5503_3.4662_3.3821_3.298_3.2139_3.1311_3.0476_2.9658_2.888_2.8117_2.7414_2.6724_2.6034_2.5466_2.4924_2.4395_2.3894_2.3393_2.289_2.2528_2.2166_2.1804_2.1442_2.1079_2.0717_2.0355_1.9993_1.9638_1.9283_1.8928_1.8573_1.8218_1.7863_1.7508_1.7153_1.6798_1.6443_1.6088_1.5733_1.5378_1.5023_1.4668_1.4312_1.3957_1.3602_1.3247_1.2892_1.2537
436134,NULL,200,500,1,200_200_200_197_173_138_81_52_25_11_5_1,115_142_169_196_223_250_277_304_331_358_385_420,202,87990,84201,63983,57654,-1
580708,NULL,200,500,1,134_58_28_13_6_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,203,87990,84201,31827,29642,-1
572567,NULL,200,500,1,182_131_92_60_34_20_11_6_2_1,115_142_169_196_223_250_277_304_331_358_385_420,204,87990,84201,40879,37526,-1
31681,NULL,200,500,1,188_156_127_76_46_30_16_11_5_4_1,115_142_169_196_223_250_277_304_331_358_385_420,205,87990,84201,44630,40793,-1
224791,NULL,200,500,1,195_160_117_76_55_34_24_9_7_5_4_1,115_142_169_196_223_250_277_304_331_358_385_420,206,87990,84201,45499,41554,-1
878921,NULL,200,500,1,3_3_3_3_3_3_3_3_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,207,87990,84201,25147,23826,-1
804344,NULL,200,500,1,58_35_25_13_9_6_4_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,208,87990,84201,29037,27212,-1
688460,NULL,200,500,1,200_200_196_188_171_138_105_74_45_26_10_1,115_142_169_196_223_250_277_304_331_358_385_420,209,87990,84201,66224,59611,-1
956520,NULL,200,500,1,172_132_78_38_26_13_9_7_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,210,87990,84201,39143,36014,-1
685928,NULL,200,500,1,200_188_158_121_95_63_40_24_14_7_3_1,115_142_169_196_223_250_277_304_331_358_385_420,211,87990,84201,52528,47675,-1
644854,NULL,200,500,1,177_137_89_53_47_35_25_15_7_6_3_1,115_142_169_196_223_250_277_304_331_358_385_420,212,87990,84201,42639,39062,-1
865070,NULL,200,500,1,200_190_165_131_91_40_20_9_4_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,213,87990,84201,50691,46074,-1
171117,NULL,200,500,1,200_199_194_177_145_116_74_32_21_8_3_1,115_142_169_196_223_250_277_304_331_358_385_420,214,87990,84201,60464,54587,-1
438805,NULL,200,500,1,108_38_12_4_3_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,215,87990,84201,29502,27617,-1
765374,NULL,200,500,1,195_183_160_130_89_51_23_15_4_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,216,87990,84201,50691,46074,-1
172626,NULL,200,500,1,174_142_105_80_54_38_18_16_9_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,217,87990,84201,44158,40385,-1
649740,NULL,200,500,1,183_158_114_81_61_39_22_18_10_8_4_1,115_142_169_196_223_250_277_304_331_358_385_420,218,87990,84201,45871,41878,-1
72801,NULL,200,500,1,196_184_164_136_103_65_40_21_10_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,219,87990,84201,52931,48026,-1
70143,NULL,200,500,1,198_187_172_150_121_87_60_33_18_8_5_1,115_142_169_196_223_250_277_304_331_358_385_420,220,87990,84201,56450,51093,-1
342740,NULL,200,500,1,199_182_151_88_50_35_11_6_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,221,87990,84201,46738,42629,-1
705129,NULL,200,500,1,149_105_63_32_27_14_9_3_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,222,87990,84201,36849,34016,-1
784687,NULL,200,500,1,194_151_110_92_65_43_24_15_11_7_4_1,115_142_169_196_223_250_277_304_331_358_385_420,223,87990,84201,46429,42364,-1
444958,NULL,200,500,1,180_102_45_22_10_8_7_4_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,224,87990,84201,36043,33314,-1
667070,NULL,200,500,1,34_24_15_11_7_7_4_4_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,225,87990,84201,27642,25997,-1
387000,NULL,200,500,1,45_21_13_9_5_4_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,226,87990,84201,27394,25781,-1
330534,NULL,200,500,1,200_198_179_130_84_64_38_24_7_2_1,115_142_169_196_223_250_277_304_331_358_385_420,227,87990,84201,52907,48002,-1
185267,NULL,200,500,1,200_199_192_164_126_75_42_27_14_9_3_1,115_142_169_196_223_250_277_304_331_358_385_420,228,87990,84201,56806,51401,-1
394753,NULL,200,500,1,199_178_136_99_54_36_22_10_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,229,87990,84201,47172,43007,-1
937551,NULL,200,500,1,199_196_178_142_116_79_51_30_18_9_4_1,115_142_169_196_223_250_277_304_331_358_385_420,230,87990,84201,55915,50626,-1
620262,NULL,200,500,1,82_61_48_38_26_16_14_6_4_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,231,87990,84201,33486,31089,-1
442025,NULL,200,500,1,200_200_199_189_147_87_47_29_13_2_1,115_142_169_196_223_250_277_304_331_358_385_420,232,87990,84201,58704,53051,-1
564053,NULL,200,500,1,131_78_47_34_13_10_7_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,233,87990,84201,34338,31829,-1
603906,NULL,200,500,1,200_200_200_193_167_121_55_26_7_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,234,87990,84201,60580,54687,-1
734323,NULL,200,500,1,200_186_161_126_75_46_22_18_10_8_5_1,115_142_169_196_223_250_277_304_331_358_385_420,235,87990,84201,50808,46179,-1
514279,NULL,200,500,1,200_196_190_167_127_91_47_24_8_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,236,87990,84201,56953,51528,-1
537731,NULL,200,500,1,198_187_147_102_69_40_22_11_6_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,237,87990,84201,48653,44300,-1
292656,NULL,200,500,1,12_7_7_5_3_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,238,87990,84201,25472,24107,-1
743459,NULL,200,500,1,199_175_107_83_51_37_20_14_10_6_3_1,115_142_169_196_223_250_277_304_331_358_385_420,239,87990,84201,46080,42059,-1
912587,NULL,200,500,1,36_17_13_10_4_2_1,115_142_169_196_223_250_277_304_331_358_385_420,240,87990,84201,26743,25214,-1
590305,NULL,200,500,1,178_134_82_44_29_13_7_3_1,115_142_169_196_223_250_277_304_331_358_385_420,241,87990,84201,39391,36230,-1
98383,NULL,200,500,1,200_180_133_97_65_47_28_10_9_5_3_1,115_142_169_196_223_250_277_304_331_358_385_420,242,87990,84201,48312,44003,-1
366436,NULL,200,500,1,62_31_15_9_6_5_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,243,87990,84201,28293,26564,-1
651378,NULL,200,500,1,2_2_2_2_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,244,87990,84201,24635,23378,-1
181335,NULL,200,500,1,197_178_117_73_38_20_9_5_4_3_1,115_142_169_196_223_250_277_304_331_358_385_420,245,87990,84201,44165,40388,-1
873078,NULL,200,500,1,103_57_22_7_2_1,115_142_169_196_223_250_277_304_331_358_385_420,246,87990,84201,30122,28157,-1
128545,NULL,200,500,1,198_173_122_67_46_33_17_7_5_2_2_1,114_141_168_195_222_249_276_303_330_357_384_420,247,87990,84201,44851,40962,-1
907101,NULL,200,500,1,200_200_180_136_93_50_18_9_3_1,115_142_169_196_223_250_277_304_331_358_385_420,248,87990,84201,51760,47003,-1
739221,NULL,200,500,1,200_200_198_193_164_133_87_52_27_10_5_1,115_142_169_196_223_250_277_304_331_358_385_420,249,87990,84201,63580,57303,-1
578060,NULL,200,500,1,114_42_16_8_4_2_2_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,250,87990,84201,30153,28184,-1
564838,NULL,200,500,1,200_194_177_158_127_90_66_46_29_14_2_1,115_142_169_196_223_250_277_304_331_358_385_420,251,87990,84201,58410,52797,-1
889818,NULL,200,500,1,200_200_200_200_198_182_140_102_43_18_6_1,115_142_169_196_223_250_277_304_331_358_385_420,252,87990,84201,70408,63251,-1
485874,NULL,200,500,1,200_200_188_124_57_32_16_5_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,253,87990,84201,49838,45329,-1
906225,NULL,200,500,1,200_198_181_111_63_29_12_8_4_1,115_142_169_196_223_250_277_304_331_358_385_420,254,87990,84201,49187,44762,-1
978461,NULL,200,500,1,7_6_5_4_3_3_2_2_1,115_142_169_196_223_250_277_304_331_358_385_420,255,87990,84201,25193,23864,-1
115100,NULL,200,500,1,50_34_20_14_8_7_4_3_2_1,115_142_169_196_223_250_277_304_331_358_385_420,256,87990,84201,28603,26834,-1
911478,NULL,200,500,1,82_53_22_12_8_5_4_3_1,114_141_168_195_222_249_276_303_330_357_384_420,257,87990,84201,29860,27903,-1
514319,NULL,200,500,1,200_200_200_196_192_181_162_139_77_39_10_1,114_141_168_195_222_249_276_303_330_357_384_420,258,87990,84201,73567,65982,-1
842519,NULL,200,500,1,199_193_168_130_84_44_25_13_8_4_2_1,114_141_168_195_222_249_276_303_330_357_384_420,259,87990,84201,50989,46308,-1
147111,NULL,200,500,1,200_200_198_159_93_52_30_10_5_2_1,114_141_168_195_222_249_276_303_330_357_384_420,260,87990,84201,53420,48423,-1
814506,NULL,200,500,1,148_97_59_32_20_15_10_6_4_3_2_1,114_141_168_195_222_249_276_303_330_357_384_420,261,87990,84201,36295,33510,-1
481506,NULL,200,500,1,200_200_200_200_200_200_193_184_153_85_30_1,114_141_168_195_222_249_276_303_330_357_384_420,262,87990,84201,81466,72885,-1
694840,NULL,200,500,1,200_194_168_139_106_76_50_33_14_10_3_1,114_141_168_195_222_249_276_303_330_357_384_420,263,87990,84201,54811,49638,-1
387275,NULL,200,500,1,200_200_196_173_125_74_41_21_9_7_5_1,114_141_168_195_222_249_276_303_330_357_384_420,264,87990,84201,56627,51222,-1
100878,NULL,200,500,1,92_31_12_4_3_3_1,115_142_169_196_223_250_277_304_331_358_385_420,265,87990,84201,28696,26915,-1
566206,NULL,200,500,1,18_14_11_8_7_6_4_3_2_2_2_1,114_141_168_195_222_249_276_303_330_357_384_420,266,87990,84201,26406,24897,-1
915031,NULL,200,500,1,197_193_171_130_110_68_51_19_11_4_1,114_141_168_195_222_249_276_303_330_357_384_420,267,87990,84201,53575,48558,-1
