qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
173635,NULL,200,200,1,183_129_84_33_10_1,55_69_83_97_111_128,217,8128,25801,20133,17176,-1
653540,NULL,200,200,1,22_11_4_3_1,55_69_83_97_111_128,218,8128,25801,12921,11560,-1
73227,NULL,200,200,1,156_66_21_10_4_1,55_69_83_97_111_128,219,8128,25801,16839,14610,-1
70554,NULL,200,200,1,100_28_12_4_1,55_69_83_97_111_128,220,8128,25801,14793,13016,-1
344745,NULL,200,200,1,130_58_31_11_2_1,55_69_83_97_111_128,221,8128,25801,16383,14254,-1
709254,NULL,200,200,1,170_80_31_3_2_1,44_58_72_86_100_114_128,222,8128,25801,15149,12804,-1
789277,NULL,200,200,1,129_50_25_11_3_1,55_69_83_97_111_128,223,8128,25801,16134,14061,-1
447561,NULL,200,200,1,12_7_6_5_4_1,55_69_83_97_111_128,224,8128,25801,12825,11488,-1
670972,NULL,200,200,1,199_196_141_54_14_6_1,44_58_72_86_100_114_128,225,8128,25801,20981,17340,-1
389263,NULL,200,200,1,166_52_20_6_3_2_1,44_58_72_86_100_114_128,226,8128,25801,14483,12286,-1
332467,NULL,200,200,1,192_118_27_7_1,44_58_72_86_100_114_128,227,8128,25801,16193,13616,-1
186350,NULL,200,200,1,197_180_72_16_6_3_1,44_58_72_86_100_114_128,228,8128,25801,18533,15436,-1
397062,NULL,200,200,1,74_40_26_16_6_1,55_69_83_97_111_128,229,8128,25801,15135,13286,-1
943035,NULL,200,200,1,196_143_63_22_5_1,44_58_72_86_100_114_128,230,8128,25801,17723,14806,-1
623890,NULL,200,200,1,196_147_65_16_6_1,55_69_83_97_111_128,231,8128,25801,19959,17038,-1
444610,NULL,200,200,1,63_31_11_3_1_1,55_69_83_97_111_128,232,8128,25801,14166,12529,-1
567353,NULL,200,200,1,18_10_7_6_1,55_69_83_97_111_128,233,8128,25801,12939,11574,-1
607438,NULL,200,200,1,193_157_81_30_9_2_1,44_58_72_86_100_114_128,234,8128,25801,18497,15408,-1
738618,NULL,200,200,1,137_77_24_7_2_2_1,44_58_72_86_100_114_128,235,8128,25801,14483,12286,-1
517287,NULL,200,200,1,59_19_10_8_7_5_1,44_58_72_86_100_114_128,236,8128,25801,11945,10312,-1
540876,NULL,200,200,1,153_64_18_2_2_1,44_58_72_86_100_114_128,237,8128,25801,14303,12146,-1
294368,NULL,200,200,1,76_32_10_6_3_1,44_58_72_86_100_114_128,238,8128,25801,12287,10578,-1
747807,NULL,200,200,1,196_190_118_44_21_6_1,44_58_72_86_100_114_128,239,8128,25801,20351,16850,-1
917925,NULL,200,200,1,186_143_78_35_13_4_1,44_58_72_86_100_114_128,240,8128,25801,18263,15226,-1
593758,NULL,200,200,1,191_138_75_44_22_1,44_58_72_86_100_114_128,241,8128,25801,18461,15380,-1
98958,NULL,200,200,1,192_151_92_42_12_3_1,44_58_72_86_100_114_128,242,8128,25801,18857,15688,-1
368579,NULL,200,200,1,191_127_42_13_4_2_1,44_58_72_86_100_114_128,243,8128,25801,16823,14106,-1
655188,NULL,200,200,1,188_129_72_24_8_2_1,44_58_72_86_100_114_128,244,8128,25801,17615,14722,-1
182396,NULL,200,200,1,192_155_84_22_13_4_1,44_58_72_86_100_114_128,245,8128,25801,18461,15380,-1
878185,NULL,200,200,1,132_84_44_19_8_1,55_69_83_97_111_128,246,8128,25801,17391,15042,-1
129296,NULL,200,200,1,187_101_30_13_2_2_1,44_58_72_86_100_114_128,247,8128,25801,16031,13490,-1
912406,NULL,200,200,1,19_10_3_3_2_1,55_69_83_97_111_128,248,8128,25801,12873,11524,-1
743544,NULL,200,200,1,195_149_51_12_8_2_1,44_58_72_86_100_114_128,249,8128,25801,17507,14638,-1
581441,NULL,200,200,1,190_164_113_66_23_9_1,44_58_72_86_100_114_128,250,8128,25801,20171,16710,-1
568142,NULL,200,200,1,18_13_11_7_4_1,55_69_83_97_111_128,251,8128,25801,13167,11754,-1
895022,NULL,200,200,1,178_127_45_23_7_6_1,44_58_72_86_100_114_128,252,8128,25801,16949,14204,-1
488716,NULL,200,200,1,195_173_82_31_8_5_1,44_58_72_86_100_114_128,253,8128,25801,18893,15716,-1
911526,NULL,200,200,1,37_9_3_2_1,44_58_72_86_100_114_128,254,8128,25801,10919,9514,-1
984184,NULL,200,200,1,198_184_141_65_24_6_1,44_58_72_86_100_114_128,255,8128,25801,21125,17452,-1
115773,NULL,200,200,1,150_79_39_25_15_8_1,44_58_72_86_100_114_128,256,8128,25801,15689,13224,-1
916809,NULL,200,200,1,182_139_104_39_13_4_1,44_58_72_86_100_114_128,257,8128,25801,18659,15534,-1
517328,NULL,200,200,1,184_96_32_16_8_2_1,44_58_72_86_100_114_128,258,8128,25801,16085,13532,-1
847447,NULL,200,200,1,124_67_19_10_4_1,44_58_72_86_100_114_128,259,8128,25801,14033,11936,-1
147972,NULL,200,200,1,199_187_125_70_27_9_1,44_58_72_86_100_114_128,260,8128,25801,21107,17438,-1
819270,NULL,200,200,1,197_186_135_69_24_8_1,44_58_72_86_100_114_128,261,8128,25801,21143,17466,-1
484323,NULL,200,200,1,153_69_26_14_1,55_69_83_97_111_128,262,8128,25801,16917,14668,-1
698904,NULL,200,200,1,126_42_21_6_5_1,55_69_83_97_111_128,263,8128,25801,15816,13815,-1
389540,NULL,200,200,1,171_40_10_1,55_69_83_97_111_128,264,8128,25801,16179,14094,-1
101468,NULL,200,200,1,144_42_9_1,55_69_83_97_111_128,265,8128,25801,15711,13730,-1
569518,NULL,200,200,1,186_103_19_1,55_69_83_97_111_128,266,8128,25801,17745,15312,-1
920383,NULL,200,200,1,147_79_26_11_6_1,55_69_83_97_111_128,267,8128,25801,17061,14784,-1
371436,NULL,200,200,1,172_82_37_18_8_1,55_69_83_97_111_128,268,8128,25801,17931,15462,-1
333600,NULL,200,200,1,53_15_7_2_1,55_69_83_97_111_128,269,8128,25801,13587,12078,-1
715186,NULL,200,200,1,27_21_11_4_1,55_69_83_97_111_128,270,8128,25801,13335,11882,-1
449584,NULL,200,200,1,193_151_60_25_14_5_1,44_58_72_86_100_114_128,271,8128,25801,18065,15072,-1
15289,NULL,200,200,1,122_38_4_2_1,44_58_72_86_100_114_128,272,8128,25801,12989,11124,-1
401170,NULL,200,200,1,176_109_63_17_9_1,44_58_72_86_100_114_128,273,8128,25801,16733,14036,-1
202740,NULL,200,200,1,189_143_99_49_26_3_1,44_58_72_86_100_114_128,274,8128,25801,19163,15926,-1
854544,NULL,200,200,1,92_48_19_8_1,55_69_83_97_111_128,275,8128,25801,15207,13338,-1
684348,NULL,200,200,1,192_95_28_5_3_1,44_58_72_86_100_114_128,276,8128,25801,15815,13322,-1
627558,NULL,200,200,1,71_21_6_3_1,55_69_83_97_111_128,277,8128,25801,14019,12414,-1
464648,NULL,200,200,1,195_122_38_5_3_1,44_58_72_86_100_114_128,278,8128,25801,16535,13882,-1
277745,NULL,200,200,1,195_175_79_21_8_3_1,44_58_72_86_100_114_128,279,8128,25801,18659,15534,-1
429522,NULL,200,200,1,152_75_38_13_5_1,55_69_83_97_111_128,280,8128,25801,17310,14977,-1
773917,NULL,200,200,1,102_22_5_2_2_1,55_69_83_97_111_128,281,8128,25801,14601,12868,-1
337493,NULL,200,200,1,82_26_11_6_3_1,55_69_83_97_111_128,282,8128,25801,14514,12801,-1
682895,NULL,200,200,1,118_45_23_6_2_1,44_58_72_86_100_114_128,283,8128,25801,13493,11516,-1
229610,NULL,200,200,1,198_182_106_37_8_3_1,44_58_72_86_100_114_128,284,8128,25801,19613,16276,-1
309240,NULL,200,200,1,194_151_83_34_17_8_1,44_58_72_86_100_114_128,285,8128,25801,18767,15618,-1
982763,NULL,200,200,1,154_79_31_10_3_1,55_69_83_97_111_128,286,8128,25801,17196,14887,-1
284437,NULL,200,200,1,188_106_46_8_1,55_69_83_97_111_128,287,8128,25801,18465,15872,-1
297187,NULL,200,200,1,179_131_65_21_5_1,55_69_83_97_111_128,288,8128,25801,19434,16629,-1
507610,NULL,200,200,1,170_100_34_13_3_1,55_69_83_97_111_128,289,8128,25801,17970,15489,-1
792883,NULL,200,200,1,184_142_89_22_4_1,55_69_83_97_111_128,290,8128,25801,20151,17186,-1
933243,NULL,200,200,1,87_29_6_1_1,55_69_83_97_111_128,291,8128,25801,14415,12722,-1
267975,NULL,200,200,1,158_107_59_24_5_1,55_69_83_97_111_128,292,8128,25801,18570,15957,-1
978985,NULL,200,200,1,85_37_12_7_2_1,55_69_83_97_111_128,293,8128,25801,14781,13008,-1
499130,NULL,200,200,1,158_54_15_6_2_1,55_69_83_97_111_128,294,8128,25801,16437,14296,-1
194590,NULL,200,200,1,161_113_70_13_2_1,55_69_83_97_111_128,295,8128,25801,18669,16032,-1
45846,NULL,200,200,1,105_22_6_2_2_1,55_69_83_97_111_128,296,8128,25801,14673,12924,-1
153733,NULL,200,200,1,139_64_27_6_2_1,55_69_83_97_111_128,297,8128,25801,16491,14338,-1
348133,NULL,200,200,1,173_83_31_8_2_1,55_69_83_97_111_128,298,8128,25801,17553,15164,-1
382337,NULL,200,200,1,197_171_66_13_5_1,55_69_83_97_111_128,299,8128,25801,20352,17343,-1
623509,NULL,200,200,1,155_95_53_16_5_1,55_69_83_97_111_128,300,8128,25801,18048,15551,-1
838280,NULL,200,200,1,96_44_29_10_4_1,55_69_83_97_111_128,301,8128,25801,15507,13574,200.0_198.9542_197.9083_196.8625_195.8167_194.7708_193.725_192.6792_191.6333_190.5875_189.5416_188.4958_187.45_186.4041_185.3583_184.3125_183.2666_182.2208_181.175_180.1291_179.0833_178.0375_176.9916_175.9458_174.9_173.8541_172.8083_171.7624_170.7166_169.6708_168.6249_167.5791_166.5333_165.4874_164.4416_163.3958_162.3499_161.2969_160.2439_159.1461_158.0483_156.9506_155.8528_154.4555_152.506_150.1376_147.7344_145.2742_142.814_140.3153_137.8166_135.3179_132.8192_130.3204_127.8293_125.3381_121.5378_117.6419_113.6248_109.5302_105.418_101.3074_97.1968_93.0862_88.9755_84.8649_80.7543_76.6437_72.5331_68.4406_65.0681_61.8511_58.9409_56.2974_53.654_51.0106_48.3671_45.7237_43.0802_40.4368_37.7933_35.1499_32.5065_29.863_27.8595_26.0897_24.6432_23.4165_22.1897_20.963_19.7363_18.5096_17.2828_16.0561_14.8294_13.6026_12.3759_11.155_10.3241_9.6217_9.0636_8.5914_8.1192_7.6469_7.1747_6.7025_6.2303_5.7581_5.2859_4.8185_4.3512_3.8849_3.5926_3.3381_3.1445_2.9914_2.8382_2.685_2.5318_2.3786_2.2255_2.0723_1.9191_1.7659_1.6127_1.4595_1.3064_1.1532_1.0
973287,NULL,200,200,1,152_65_35_16_11_1,55_69_83_97_111_128,302,8128,25801,17256,14939,-1
980354,NULL,200,200,1,153_48_12_1,55_69_83_97_111_128,303,8128,25801,16035,13982,-1
718179,NULL,200,200,1,23_11_4_2_2_1,55_69_83_97_111_128,304,8128,25801,12963,11594,-1
641608,NULL,200,200,1,128_63_40_18_8_1,55_69_83_97_111_128,305,8128,25801,16851,14622,-1
801182,NULL,200,200,1,188_135_38_10_3_1,55_69_83_97_111_128,306,8128,25801,18942,16245,-1
923521,NULL,200,200,1,166_121_62_27_8_1,55_69_83_97_111_128,307,8128,25801,19137,16400,-1
319785,NULL,200,200,1,173_105_41_11_1,55_69_83_97_111_128,308,8128,25801,18141,15620,-1
531710,NULL,200,200,1,112_71_29_12_8_1,55_69_83_97_111_128,309,8128,25801,16401,14272,-1
85686,NULL,200,200,1,186_139_65_23_4_1,55_69_83_97_111_128,310,8128,25801,19719,16850,-1
718183,NULL,200,200,1,123_37_13_5_2_1,55_69_83_97_111_128,311,8128,25801,15447,13526,-1
968881,NULL,200,200,1,62_21_11_5_1_1,55_69_83_97_111_128,312,8128,25801,14004,12403,-1
955667,NULL,200,200,1,177_123_55_12_5_1,55_69_83_97_111_128,313,8128,25801,18912,16223,-1
526922,NULL,200,200,1,30_11_6_2_1,55_69_83_97_111_128,314,8128,25801,13083,11686,-1
590576,NULL,200,200,1,192_147_68_16_3_2_1,44_58_72_86_100_114_128,315,8128,25801,17705,14792,-1
803817,NULL,200,200,1,183_85_34_20_6_1,55_69_83_97_111_128,316,8128,25801,18123,15610,-1
258889,NULL,200,200,1,162_97_20_7_3_1,55_69_83_97_111_128,317,8128,25801,17412,15055,-1
882494,NULL,200,200,1,161_82_44_16_6_1,55_69_83_97_111_128,318,8128,25801,17781,15344,-1
341632,NULL,200,200,1,79_41_24_17_4_1,55_69_83_97_111_128,319,8128,25801,15183,13322,-1
823839,NULL,200,200,1,82_22_12_4_2_1,55_69_83_97_111_128,320,8128,25801,14403,12714,-1
424809,NULL,200,200,1,71_29_14_8_7_2_1,44_58_72_86_100_114_128,321,8128,25801,12359,10634,-1
601306,NULL,200,200,1,171_52_13_8_2_1,44_58_72_86_100_114_128,322,8128,25801,14429,12244,-1
916489,NULL,200,200,1,194_176_119_71_26_1,44_58_72_86_100_114_128,323,8128,25801,20549,17004,-1
83285,NULL,200,200,1,100_55_32_12_5_2_1,44_58_72_86_100_114_128,324,8128,25801,13709,11684,-1
757498,NULL,200,200,1,159_70_27_14_3_1,44_58_72_86_100_114_128,325,8128,25801,14915,12622,-1
243231,NULL,200,200,1,185_137_75_31_12_3_1,44_58_72_86_100_114_128,326,8128,25801,17975,15002,-1
608059,NULL,200,200,1,56_24_7_3_1,44_58_72_86_100_114_128,327,8128,25801,11621,10060,-1
331153,NULL,200,200,1,170_80_26_13_6_1,44_58_72_86_100_114_128,328,8128,25801,15311,12930,-1
505226,NULL,200,200,1,188_143_78_23_5_1,44_58_72_86_100_114_128,329,8128,25801,17867,14918,-1
137233,NULL,200,200,1,179_89_24_8_3_1,44_58_72_86_100_114_128,330,8128,25801,15455,13042,-1
698246,NULL,200,200,1,194_174_94_35_11_6_1,44_58_72_86_100_114_128,331,8128,25801,19253,15996,-1
792753,NULL,200,200,1,193_156_72_21_5_1,44_58_72_86_100_114_128,332,8128,25801,18047,15058,-1
221571,NULL,200,200,1,141_93_14_2_1,44_58_72_86_100_114_128,333,8128,25801,14501,12300,-1
622784,NULL,200,200,1,190_147_54_19_8_2_1,44_58_72_86_100_114_128,334,8128,25801,17561,14680,-1
936265,NULL,200,200,1,97_31_11_1,55_69_83_97_111_128,335,8128,25801,14703,12946,-1
436868,NULL,200,200,1,193_154_84_18_5_3_1,44_58_72_86_100_114_128,336,8128,25801,18227,15198,-1
264930,NULL,200,200,1,192_139_49_13_2_1,55_69_83_97_111_128,337,8128,25801,19317,16536,-1
85806,NULL,200,200,1,39_16_8_4_3_1,55_69_83_97_111_128,338,8128,25801,13470,11989,-1
459448,NULL,200,200,1,197_170_124_55_11_5_1,44_58_72_86_100_114_128,339,8128,25801,20117,16668,-1
901303,NULL,200,200,1,66_15_2_1,55_69_83_97_111_128,340,8128,25801,13695,12162,-1
952190,NULL,200,200,1,194_173_124_58_19_7_1,44_58_72_86_100_114_128,341,8128,25801,20351,16850,-1
407900,NULL,200,200,1,160_65_30_8_2_1,55_69_83_97_111_128,342,8128,25801,16977,14716,-1
690875,NULL,200,200,1,81_20_6_1_1,55_69_83_97_111_128,343,8128,25801,14145,12512,-1
33778,NULL,200,200,1,199_185_96_50_17_3_1,44_58_72_86_100_114_128,344,8128,25801,19901,16500,-1
305545,NULL,200,200,1,18_6_3_2_1,55_69_83_97_111_128,345,8128,25801,12723,11406,-1
827468,NULL,200,200,1,66_43_25_15_9_3_1,44_58_72_86_100_114_128,346,8128,25801,12899,11054,-1
888747,NULL,200,200,1,167_125_91_48_23_9_1,44_58_72_86_100_114_128,347,8128,25801,18335,15282,-1
650949,NULL,200,200,1,197_182_121_32_10_4_1,44_58_72_86_100_114_128,348,8128,25801,19829,16444,-1
264142,NULL,200,200,1,141_76_28_13_9_5_1,44_58_72_86_100_114_128,349,8128,25801,14897,12608,-1
446838,NULL,200,200,1,200_195_131_55_28_14_1,44_58_72_86_100_114_128,350,8128,25801,21215,17522,-1
203394,NULL,200,200,1,197_155_98_42_19_5_1,44_58_72_86_100_114_128,351,8128,25801,19289,16024,-1
52138,NULL,200,200,1,194_143_66_21_5_1,44_58_72_86_100_114_128,352,8128,25801,17723,14806,-1
553882,NULL,200,200,1,196_166_88_22_7_1,44_58_72_86_100_114_128,353,8128,25801,18623,15506,-1
709182,NULL,200,200,1,138_56_11_7_2_1,55_69_83_97_111_128,354,8128,25801,16059,14002,-1
424149,NULL,200,200,1,32_22_13_7_2_1,55_69_83_97_111_128,355,8128,25801,13575,12070,-1
111366,NULL,200,200,1,200_156_66_26_7_1,44_58_72_86_100_114_128,356,8128,25801,18191,15170,-1
851437,NULL,200,200,1,136_70_36_22_13_6_1,44_58_72_86_100_114_128,357,8128,25801,15095,12762,-1
858670,NULL,200,200,1,156_87_19_7_2_1,44_58_72_86_100_114_128,358,8128,25801,14879,12594,-1
410735,NULL,200,200,1,76_13_4_2_1,44_58_72_86_100_114_128,359,8128,25801,11711,10130,-1
52485,NULL,200,200,1,86_6_2_1_1,44_58_72_86_100_114_128,360,8128,25801,11711,10130,-1
325132,NULL,200,200,1,187_132_28_7_1,44_58_72_86_100_114_128,361,8128,25801,16373,13756,-1
507613,NULL,200,200,1,188_107_53_15_4_3_1,44_58_72_86_100_114_128,362,8128,25801,16661,13980,-1
96203,NULL,200,200,1,198_148_31_11_2_2_1,44_58_72_86_100_114_128,363,8128,25801,17057,14288,-1
806479,NULL,200,200,1,185_156_94_48_16_6_1,44_58_72_86_100_114_128,364,8128,25801,19091,15870,-1
2265,NULL,200,200,1,154_26_3_1,44_58_72_86_100_114_128,365,8128,25801,13295,11362,-1
954450,NULL,200,200,1,103_66_22_9_6_2_1,44_58_72_86_100_114_128,366,8128,25801,13745,11712,-1
696821,NULL,200,200,1,192_145_56_13_6_3_1,44_58_72_86_100_114_128,367,8128,25801,17471,14610,-1
97062,NULL,200,200,1,193_103_48_11_6_3_1,44_58_72_86_100_114_128,368,8128,25801,16553,13896,-1
915221,NULL,200,200,1,161_38_3_2_1,44_58_72_86_100_114_128,369,8128,25801,13673,11656,-1
362350,NULL,200,200,1,195_178_64_12_6_2_1,44_58_72_86_100_114_128,370,8128,25801,18227,15198,-1
237781,NULL,200,200,1,91_50_13_2_1,55_69_83_97_111_128,371,8128,25801,15009,13184,-1
957739,NULL,200,200,1,87_31_14_7_5_5_1,44_58_72_86_100_114_128,372,8128,25801,12683,10886,-1
83322,NULL,200,200,1,85_42_9_3_2_1,44_58_72_86_100_114_128,373,8128,25801,12539,10774,-1
555454,NULL,200,200,1,103_52_12_7_4_2_1,44_58_72_86_100_114_128,374,8128,25801,13241,11320,-1
398416,NULL,200,200,1,196_136_88_44_12_3_1,44_58_72_86_100_114_128,375,8128,25801,18623,15506,-1
449795,NULL,200,200,1,116_33_6_4_1_1,44_58_72_86_100_114_128,376,8128,25801,12881,11040,-1
514816,NULL,200,200,1,164_116_55_14_7_5_1,44_58_72_86_100_114_128,377,8128,25801,16499,13854,-1
325266,NULL,200,200,1,181_128_68_26_11_3_1,44_58_72_86_100_114_128,378,8128,25801,17507,14638,-1
350556,NULL,200,200,1,58_8_4_4_2_2_1,44_58_72_86_100_114_128,379,8128,25801,11405,9892,-1
792551,NULL,200,200,1,197_182_129_66_19_3_1,44_58_72_86_100_114_128,380,8128,25801,20729,17144,-1
181665,NULL,200,200,1,194_181_149_86_46_12_1,44_58_72_86_100_114_128,381,8128,25801,22025,18152,-1
807889,NULL,200,200,1,198_171_130_23_5_2_1,44_58_72_86_100_114_128,382,8128,25801,19523,16206,-1
421810,NULL,200,200,1,158_80_34_14_5_2_1,44_58_72_86_100_114_128,383,8128,25801,15275,12902,-1
874983,NULL,200,200,1,192_124_53_21_7_3_1,44_58_72_86_100_114_128,384,8128,25801,17201,14400,-1
854037,NULL,200,200,1,112_63_34_6_3_1,44_58_72_86_100_114_128,385,8128,25801,13925,11852,-1
149033,NULL,200,200,1,196_183_125_56_18_4_1,44_58_72_86_100_114_128,386,8128,25801,20477,16948,-1
716286,NULL,200,200,1,198_157_86_40_20_9_1,44_58_72_86_100_114_128,387,8128,25801,19181,15940,-1
141686,NULL,200,200,1,198_156_82_40_5_2_1,44_58_72_86_100_114_128,388,8128,25801,18695,15562,-1
722000,NULL,200,200,1,199_180_127_58_14_6_1,44_58_72_86_100_114_128,389,8128,25801,20513,16976,-1
628227,NULL,200,200,1,172_78_25_7_2_1,55_69_83_97_111_128,390,8128,25801,17319,14982,-1
746266,NULL,200,200,1,186_81_22_7_4_1,55_69_83_97_111_128,391,8128,25801,17613,15212,-1
15816,NULL,200,200,1,73_5_4_1,55_69_83_97_111_128,392,8128,25801,13677,12148,-1
153728,NULL,200,200,1,179_93_25_9_3_1,55_69_83_97_111_128,393,8128,25801,17772,15335,-1
816403,NULL,200,200,1,192_146_46_19_2_1,55_69_83_97_111_128,394,8128,25801,19497,16676,-1
115251,NULL,200,200,1,85_28_7_4_2_1,55_69_83_97_111_128,395,8128,25801,14475,12770,-1
536826,NULL,200,200,1,103_30_13_5_2_1,55_69_83_97_111_128,396,8128,25801,14961,13148,-1
104231,NULL,200,200,1,98_26_10_4_3_1,55_69_83_97_111_128,397,8128,25801,14748,12983,-1
133798,NULL,200,200,1,200_195_140_67_16_4_1,44_58_72_86_100_114_128,398,8128,25801,21197,17508,-1
971804,NULL,200,200,1,92_41_15_4_3_1,55_69_83_97_111_128,399,8128,25801,15000,13179,-1
591507,NULL,200,200,1,159_75_12_2_1,55_69_83_97_111_128,400,8128,25801,16665,14472,-1
506917,NULL,200,200,1,179_108_56_11_3_1,55_69_83_97_111_128,401,8128,25801,18636,16007,200.0_198.9473_197.8946_196.8419_195.7892_194.7365_193.6838_192.6311_191.5784_190.5257_189.473_188.4203_187.3676_186.3149_185.2622_184.2095_183.1568_182.1041_181.0514_179.9987_178.946_177.8933_176.8406_175.7879_174.7352_173.6825_172.6298_171.5771_170.5244_169.4717_168.419_167.3663_166.3136_165.2609_164.2082_163.1555_162.1028_161.0447_159.9866_158.8949_157.8032_156.7115_155.6199_154.3034_152.5724_150.1231_147.6476_145.1294_142.6113_140.0641_137.517_134.9699_132.4228_129.8757_127.3342_124.7928_120.9921_117.1195_113.156_109.0733_104.9773_100.8825_96.7877_92.6929_88.5981_84.5033_80.4086_76.3138_72.219_68.1378_64.7574_61.4937_58.4603_55.8301_53.2_50.5699_47.9398_45.3097_42.6796_40.0495_37.4193_34.7892_32.1591_29.529_27.5346_25.7155_24.1392_22.9469_21.7546_20.5624_19.3701_18.1778_16.9855_15.7933_14.601_13.4087_12.2164_11.0285_10.1986_9.4651_8.8399_8.3871_7.9343_7.4815_7.0287_6.5759_6.1232_5.6704_5.2176_4.7685_4.3194_3.871_3.5784_3.3142_3.0957_2.946_2.7963_2.6467_2.497_2.3473_2.1976_2.0479_1.8982_1.7485_1.5988_1.4491_1.2994_1.1497_1.0
765248,NULL,200,200,1,87_50_20_4_1,55_69_83_97_111_128,402,8128,25801,15099,13254,-1
140327,NULL,200,200,1,186_140_82_26_10_1,55_69_83_97_111_128,403,8128,25801,20223,17246,-1
226398,NULL,200,200,1,165_109_77_33_10_1,55_69_83_97_111_128,404,8128,25801,19323,16546,-1
600779,NULL,200,200,1,13_4_2_2_1,55_69_83_97_111_128,405,8128,25801,12579,11294,-1
915604,NULL,200,200,1,132_91_40_17_6_3_1,44_58_72_86_100_114_128,406,8128,25801,15203,12846,-1
529819,NULL,200,200,1,194_153_68_22_12_3_1,44_58_72_86_100_114_128,407,8128,25801,18137,15128,-1
969296,NULL,200,200,1,191_144_47_11_1,44_58_72_86_100_114_128,408,8128,25801,17075,14302,-1
120612,NULL,200,200,1,191_146_75_20_7_1,55_69_83_97_111_128,409,8128,25801,20124,17167,-1
613781,NULL,200,200,1,190_87_9_2_1,55_69_83_97_111_128,410,8128,25801,17385,15032,-1
574075,NULL,200,200,1,117_43_14_7_1,55_69_83_97_111_128,411,8128,25801,15459,13534,-1
523534,NULL,200,200,1,30_17_3_2_2_1,55_69_83_97_111_128,412,8128,25801,13179,11762,-1
802238,NULL,200,200,1,192_157_90_33_10_3_1,44_58_72_86_100_114_128,413,8128,25801,18731,15590,-1
501318,NULL,200,200,1,100_37_12_5_1,55_69_83_97_111_128,414,8128,25801,14973,13156,-1
981872,NULL,200,200,1,193_156_63_23_3_2_1,44_58_72_86_100_114_128,415,8128,25801,17921,14960,-1
98662,NULL,200,200,1,72_36_17_5_3_1,55_69_83_97_111_128,416,8128,25801,14604,12871,-1
4615,NULL,200,200,1,31_5_1,44_58_72_86_100_114_128,417,8128,25801,10649,9304,-1
144430,NULL,200,200,1,147_79_33_12_6_5_1,44_58_72_86_100_114_128,418,8128,25801,15077,12748,-1
472776,NULL,200,200,1,195_125_32_10_4_2_1,44_58_72_86_100_114_128,419,8128,25801,16625,13952,-1
609060,NULL,200,200,1,198_96_20_5_1,44_58_72_86_100_114_128,420,8128,25801,15743,13266,-1
142242,NULL,200,200,1,194_151_89_32_19_4_1,44_58_72_86_100_114_128,421,8128,25801,18803,15646,-1
611411,NULL,200,200,1,197_165_73_26_5_2_1,44_58_72_86_100_114_128,422,8128,25801,18425,15352,-1
259048,NULL,200,200,1,145_72_32_13_5_1,55_69_83_97_111_128,423,8128,25801,17022,14753,-1
129641,NULL,200,200,1,159_67_25_12_4_1,55_69_83_97_111_128,424,8128,25801,17019,14750,-1
596675,NULL,200,200,1,149_111_61_24_5_1,55_69_83_97_111_128,425,8128,25801,18516,15915,-1
606871,NULL,200,200,1,136_40_8_2_1,55_69_83_97_111_128,426,8128,25801,15549,13604,-1
499793,NULL,200,200,1,25_10_4_3_2_1,55_69_83_97_111_128,427,8128,25801,12999,11622,-1
210837,NULL,200,200,1,155_64_32_17_6_5_1,44_58_72_86_100_114_128,428,8128,25801,15023,12706,-1
175258,NULL,200,200,1,192_154_54_14_2_1,44_58_72_86_100_114_128,429,8128,25801,17489,14624,-1
735506,NULL,200,200,1,22_15_9_7_1_1,44_58_72_86_100_114_128,430,8128,25801,10973,9556,-1
853583,NULL,200,200,1,197_181_113_51_20_5_1,44_58_72_86_100_114_128,431,8128,25801,20207,16738,-1
634393,NULL,200,200,1,199_192_133_62_12_6_1,44_58_72_86_100_114_128,432,8128,25801,20873,17256,-1
966849,NULL,200,200,1,199_131_41_17_9_2_1,44_58_72_86_100_114_128,433,8128,25801,17183,14386,-1
135343,NULL,200,200,1,200_154_71_21_9_6_1,44_58_72_86_100_114_128,434,8128,25801,18299,15254,-1
696534,NULL,200,200,1,57_15_3_2_1,55_69_83_97_111_128,435,8128,25801,13587,12078,-1
