qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
653953,NULL,200,500,1,200_200_188_155_111_71_40_19_8_4_1,152_175_198_221_244_267_290_313_336_359_382_420,135,87990,84201,58493,53308,-1
729632,NULL,200,500,1,81_40_27_17_9_5_1,152_175_198_221_244_267_290_313_336_359_382_420,136,87990,84201,36434,34517,-1
729211,NULL,200,500,1,200_198_174_118_52_25_11_9_5_4_1,152_175_198_221_244_267_290_313_336_359_382_420,137,87990,84201,53093,48708,-1
477717,NULL,200,500,1,200_199_179_109_67_37_24_8_7_5_1,152_175_198_221_244_267_290_313_336_359_382_420,138,87990,84201,54146,49605,-1
372295,NULL,200,500,1,184_132_59_24_10_4_2_1,152_175_198_221_244_267_290_313_336_359_382_420,139,87990,84201,42806,39945,-1
169325,NULL,200,500,1,197_177_116_26_12_4_2_1,152_175_198_221_244_267_290_313_336_359_382_420,140,87990,84201,46019,42682,-1
390996,NULL,200,500,1,195_141_85_41_24_12_6_4_3_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,141,87990,84201,45563,42298,-1
518536,NULL,200,500,1,162_94_59_27_16_10_5_3_3_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,142,87990,84201,41999,39262,-1
895302,NULL,200,500,1,196_168_67_34_21_12_6_4_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,143,87990,84201,45452,42199,-1
238337,NULL,200,500,1,195_155_74_30_15_10_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,144,87990,84201,44669,41532,-1
883552,NULL,200,500,1,109_45_20_12_8_4_2_2_2_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,145,87990,84201,37247,35214,-1
775804,NULL,200,500,1,200_200_189_139_89_44_24_12_5_2_1,152_175_198_221_244_267_290_313_336_359_382_420,146,87990,84201,56009,51192,-1
349484,NULL,200,500,1,197_158_108_57_27_10_6_4_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,147,87990,84201,47045,43556,-1
669053,NULL,200,500,1,141_73_36_14_11_8_5_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,148,87990,84201,39485,37116,-1
972600,NULL,200,500,1,199_175_107_43_28_11_8_4_2_1,152_175_198_221_244_267_290_313_336_359_382_420,149,87990,84201,47180,43671,-1
879499,NULL,200,500,1,168_100_69_35_14_10_7_6_6_6_4_1,152_175_198_221_244_267_290_313_336_359_382_420,150,87990,84201,43136,40235,-1
753920,NULL,200,500,1,179_119_65_38_24_17_11_8_6_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,151,87990,84201,44375,41286,-1
334783,NULL,200,500,1,169_94_41_15_8_6_5_3_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,152,87990,84201,40943,38358,-1
380761,NULL,200,500,1,148_38_12_5_2_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,153,87990,84201,37244,35207,-1
389564,NULL,200,500,1,145_80_34_13_7_6_3_3_2_1,152_175_198_221_244_267_290_313_336_359_382_420,154,87990,84201,39512,37139,-1
278109,NULL,200,500,1,200_162_73_25_10_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,155,87990,84201,44399,41302,-1
450887,NULL,200,500,1,200_161_50_23_14_6_5_3_1,152_175_198_221_244_267_290_313_336_359_382_420,156,87990,84201,44075,41026,-1
828859,NULL,200,500,1,200_197_184_148_100_78_46_24_10_8_5_1,152_175_198_221_244_267_290_313_336_359_382_420,157,87990,84201,58676,53475,-1
730003,NULL,200,500,1,196_165_108_50_29_11_7_5_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,158,87990,84201,47326,43825,-1
280762,NULL,200,500,1,149_74_43_23_15_9_6_5_4_4_2_1,153_176_199_222_245_268_291_314_337_360_383_420,159,87990,84201,40847,38310,-1
654958,NULL,200,500,1,190_148_82_49_32_17_11_7_5_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,160,87990,84201,46544,43163,-1
579663,NULL,200,500,1,188_94_46_13_4_2_1,153_176_199_222_245_268_291_314_337_360_383_420,161,87990,84201,41170,38581,-1
97439,NULL,200,500,1,196_165_100_54_27_14_8_6_4_2_1,153_176_199_222_245_268_291_314_337_360_383_420,162,87990,84201,47353,43848,-1
232630,NULL,200,500,1,200_197_180_126_90_57_34_24_17_8_3_1,153_176_199_222_245_268_291_314_337_360_383_420,163,87990,84201,57115,52170,-1
255129,NULL,200,500,1,200_197_156_65_18_7_2_1,153_176_199_222_245_268_291_314_337_360_383_420,164,87990,84201,49216,45435,-1
79131,NULL,200,500,1,160_84_26_11_6_5_3_1,153_176_199_222_245_268_291_314_337_360_383_420,165,87990,84201,39766,37385,-1
683430,NULL,200,500,1,199_196_175_110_69_41_23_15_5_1,153_176_199_222_245_268_291_314_337_360_383_420,166,87990,84201,54292,49759,-1
632231,NULL,200,500,1,200_158_85_41_26_10_5_3_3_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,167,87990,84201,46274,42933,-1
363417,NULL,200,500,1,200_199_186_136_63_33_19_6_3_2_1,153_176_199_222_245_268_291_314_337_360_383_420,168,87990,84201,54670,50081,-1
928912,NULL,200,500,1,200_199_187_163_105_58_31_16_13_7_2_1,153_176_199_222_245_268_291_314_337_360_383_420,169,87990,84201,58316,53191,-1
404925,NULL,200,500,1,196_137_62_27_14_10_5_1,153_176_199_222_245_268_291_314_337_360_383_420,170,87990,84201,43978,40973,-1
189520,NULL,200,500,1,200_200_165_68_23_10_3_2_1,153_176_199_222_245_268_291_314_337_360_383_420,171,87990,84201,49918,46033,-1
425398,NULL,200,500,1,198_175_132_85_47_28_13_4_2_1,153_176_199_222_245_268_291_314_337_360_383_420,172,87990,84201,50269,46332,-1
414245,NULL,200,500,1,192_124_46_21_8_3_2_2_2_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,173,87990,84201,42737,39920,-1
177094,NULL,200,500,1,190_138_76_25_18_11_6_3_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,174,87990,84201,44518,41433,-1
350006,NULL,200,500,1,190_148_51_23_9_6_3_3_3_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,175,87990,84201,43709,40748,-1
698659,NULL,200,500,1,114_60_32_20_11_6_6_5_4_2_1,153_176_199_222_245_268_291_314_337_360_383_420,176,87990,84201,38821,36580,-1
622086,NULL,200,500,1,200_199_185_107_53_25_13_6_4_3_2_1,153_176_199_222_245_268_291_314_337_360_383_420,177,87990,84201,53348,48959,-1
93129,NULL,200,500,1,200_190_144_92_36_18_12_9_3_2_1,153_176_199_222_245_268_291_314_337_360_383_420,178,87990,84201,50863,46838,-1
658042,NULL,200,500,1,179_98_29_15_5_1,153_176_199_222_245_268_291_314_337_360_383_420,179,87990,84201,40603,38098,-1
590414,NULL,200,500,1,188_153_100_45_25_16_10_7_3_1,154_177_200_223_246_269_292_315_338_361_384_420,180,87990,84201,46770,43381,-1
96758,NULL,200,500,1,177_115_72_40_22_11_2_1,154_177_200_223_246_269_292_315_338_361_384_420,181,87990,84201,43854,40897,-1
283441,NULL,200,500,1,200_180_112_49_22_15_6_2_1,154_177_200_223_246_269_292_315_338_361_384_420,182,87990,84201,47823,44278,-1
708431,NULL,200,500,1,200_196_170_112_45_26_14_8_5_2_1,154_177_200_223_246_269_292_315_338_361_384_420,183,87990,84201,53007,48694,-1
786695,NULL,200,500,1,200_198_174_145_94_53_23_12_5_3_3_1,161_182_203_224_245_266_287_308_329_350_371_392_420,184,87990,84201,56151,51310,-1
780162,NULL,200,500,1,200_198_190_153_103_63_33_25_13_9_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,185,87990,84201,58376,53211,-1
332536,NULL,200,500,1,200_187_140_90_44_23_9_5_4_4_4_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,186,87990,84201,51475,47418,-1
877256,NULL,200,500,1,196_157_111_53_24_15_10_5_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,187,87990,84201,48051,44538,-1
532050,NULL,200,500,1,193_105_36_15_6_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,188,87990,84201,42626,39981,-1
651306,NULL,200,500,1,173_116_62_31_19_13_9_7_3_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,189,87990,84201,44576,41619,-1
290161,NULL,200,500,1,176_124_52_23_13_9_6_6_5_1,162_183_204_225_246_267_288_309_330_351_372_393_420,190,87990,84201,43951,41094,-1
319332,NULL,200,500,1,117_53_26_12_8_3_3_3_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,191,87990,84201,39376,37251,-1
139967,NULL,200,500,1,198_179_139_69_33_19_13_4_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,192,87990,84201,50101,46260,-1
129230,NULL,200,500,1,193_131_47_10_6_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,193,87990,84201,43426,40653,-1
701374,NULL,200,500,1,199_175_110_53_31_18_11_8_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,194,87990,84201,48876,45231,-1
88080,NULL,200,500,1,181_126_76_51_31_12_8_6_5_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,195,87990,84201,46126,42921,-1
656319,NULL,200,500,1,198_170_100_37_20_10_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,196,87990,84201,47126,43761,-1
418170,NULL,200,500,1,200_188_162_107_56_32_22_8_6_3_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,197,87990,84201,53369,49008,-1
317448,NULL,200,500,1,135_86_42_25_17_10_8_7_6_4_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,198,87990,84201,42213,39636,-1
448792,NULL,200,500,1,198_174_57_20_10_5_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,199,87990,84201,45276,42207,-1
846525,NULL,200,500,1,199_179_123_72_47_29_16_8_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,200,87990,84201,50501,46596,-1
601717,NULL,200,500,1,200_200_200_200_159_114_59_32_12_6_1,162_183_204_225_246_267_288_309_330_351_372_393_420,201,87990,84201,63151,57222,200.0_199.8386_199.6772_199.5158_199.3544_199.193_199.0316_198.8703_198.7089_198.5475_198.3861_198.2247_198.0633_197.9019_197.7405_197.5791_197.4177_197.2563_197.0949_196.9336_196.7722_196.6108_196.4494_196.288_196.1266_195.9652_195.8038_195.6424_195.481_195.3196_195.1582_194.9969_194.8355_194.6741_194.5127_194.3513_194.1899_194.0285_193.8671_193.7057_193.5443_193.3829_193.2215_193.0601_192.8988_192.7374_192.576_192.4146_192.2532_192.0918_191.9304_191.769_191.6076_191.4462_191.2848_191.1234_190.9621_190.8007_190.6393_190.4779_190.3165_190.1551_189.9937_189.8323_189.6709_189.5095_189.3481_189.1867_189.0253_188.864_188.7026_188.5412_188.3798_188.2184_188.057_187.8956_187.7342_187.5728_187.4114_187.25_187.0886_186.9273_186.7659_186.6045_186.4431_186.2817_186.1203_185.9589_185.7975_185.6361_185.4747_185.3133_185.1519_184.9906_184.8292_184.6678_184.5064_184.345_184.1836_184.0222_183.8608_183.6994_183.538_183.3766_183.2152_183.0538_182.8925_182.7311_182.5697_182.4083_182.2469_182.0855_181.9241_181.7627_181.6013_181.4399_181.2785_181.1171_180.9558_180.7944_180.633_180.4716_180.3102_180.1488_179.9874_179.826_179.6492_179.4423_179.156_178.8668_178.57_178.2733_177.9765_177.6666_177.3344_177.0008_176.6643_176.3278_175.9914_175.6549_175.3184_174.982_174.6455_174.309_173.9726_173.6361_173.2996_172.9338_172.3669_171.8001_171.2082_170.6164_170.0245_169.1866_168.155_167.0644_165.9591_164.8072_163.6352_162.458_161.2808_160.0636_158.8221_157.4243_156.0095_154.5947_153.1798_151.7526_150.3253_148.8927_147.46_145.9955_144.4203_142.794_141.1427_139.4753_137.7696_136.0044_134.2167_132.4225_130.6284_128.8313_127.0341_125.2317_123.3658_121.4987_119.647_117.7921_115.9356_114.0697_112.2156_110.3499_108.4824_106.601_104.7196_102.8404_100.9809_99.1114_97.2672_95.4815_93.7286_91.9618_90.1951_88.425_86.6622_84.9535_83.2448_81.5365_79.8283_78.1201_76.4118_74.6988_72.9837_71.3217_69.6621_68.064_66.4743_64.9153_63.3697_61.8472_60.4117_58.9763_57.6616_56.4434_55.2409_54.0333_52.8964_51.7694_50.6424_49.5152_48.388_47.2607_46.1467_45.0503_43.9539_42.8628_41.7716_40.6817_39.5918_38.5019_37.412_36.322_35.2357_34.2047_33.319_32.5121_31.8021_31.177_30.553_29.9291_29.3078_28.69_28.0794_27.4844_26.8894_26.2948_25.7003_25.1058_24.5112_23.9167_23.3221_22.7276_22.1331_21.5385_20.944_20.3494_19.7549_19.177_18.7033_18.2664_17.8436_17.4278_17.0283_16.662_16.3028_15.9589_15.6157_15.2738_14.9318_14.5898_14.2479_13.9059_13.5639_13.222_12.88_12.5381_12.1961_11.8546_11.5177_11.1918_10.866_10.5648_10.3318_10.1132_9.8955_9.6795_9.4646_9.2497_9.0348_8.8199_8.6177_8.4296_8.2543_8.0863_7.9194_7.7526_7.5857_7.4181_7.2505_7.0838_6.9231_6.7624_6.6006_6.4397_6.2936_6.1597_6.0401_5.9197_5.8006_5.6812_5.5618_5.4425_5.3231_5.2048_5.0865_4.9681_4.8498_4.7317_4.6137_4.5061_4.4063_4.3151_4.2273_4.1422_4.0572_3.9713_3.8855_3.8107_3.7394_3.6746_3.621_3.5674_3.5151_3.4628_3.4105_3.3582_3.3059_3.2545_3.2031_3.1518_3.1004_3.0495_3.0015_2.9532_2.9049_2.8579_2.8108_2.7647_2.7196_2.6758_2.634_2.5956_2.559_2.5222_2.4913_2.4603_2.4295_2.3989_2.3684_2.3378_2.3072_2.2771_2.2467_2.217_2.1874_2.1577_2.128_2.0984_2.0687_2.0391_2.0094_1.9797_1.9501_1.9245_1.9018_1.8813_1.861_1.8426_1.8252_1.8082_1.7912_1.7744_1.7577_1.7417_1.7265_1.7114_1.6962_1.6811_1.666_1.6509_1.6358_1.6206_1.6055_1.5904_1.5753_1.5601_1.545_1.5299_1.5148_1.4997_1.4845_1.4694_1.4543_1.4392_1.4241_1.4089_1.3938_1.3787_1.3636_1.3485_1.3333
436134,NULL,200,500,1,196_155_106_51_34_18_14_9_6_4_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,202,87990,84201,48563,44970,-1
580708,NULL,200,500,1,200_200_200_180_127_67_29_8_1,162_183_204_225_246_267_288_309_330_351_372_393_420,203,87990,84201,58876,53631,-1
572567,NULL,200,500,1,195_159_115_71_28_16_7_4_4_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,204,87990,84201,48763,45138,-1
31681,NULL,200,500,1,90_37_10_5_4_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,205,87990,84201,37401,35592,-1
224791,NULL,200,500,1,175_108_47_18_6_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,206,87990,84201,42526,39897,-1
878921,NULL,200,500,1,63_28_15_8_8_5_5_3_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,207,87990,84201,37126,35361,-1
804344,NULL,200,500,1,199_188_166_125_85_43_26_15_6_4_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,208,87990,84201,55188,50535,-1
688460,NULL,200,500,1,197_188_138_80_28_14_5_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,209,87990,84201,49951,46134,-1
956520,NULL,200,500,1,183_126_66_31_12_6_6_4_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,210,87990,84201,44601,41640,-1
685928,NULL,200,500,1,173_138_96_51_25_18_13_6_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,211,87990,84201,46651,43362,-1
644854,NULL,200,500,1,60_19_7_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,212,87990,84201,35876,34311,-1
865070,NULL,200,500,1,196_187_166_114_68_42_21_12_6_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,213,87990,84201,54063,49590,-1
171117,NULL,200,500,1,190_160_108_69_50_30_18_10_6_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,214,87990,84201,49751,45966,-1
438805,NULL,200,500,1,200_193_161_129_98_68_47_27_15_8_1,162_183_204_225_246_267_288_309_330_351_372_393_420,215,87990,84201,57251,52266,-1
765374,NULL,200,500,1,23_12_10_7_4_4_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,216,87990,84201,35251,33786,-1
172626,NULL,200,500,1,194_129_80_48_29_13_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,217,87990,84201,46051,42858,-1
649740,NULL,200,500,1,174_98_33_17_8_2_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,218,87990,84201,42051,39498,-1
72801,NULL,200,500,1,146_76_31_14_8_3_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,219,87990,84201,40676,38343,-1
70143,NULL,200,500,1,107_66_45_22_18_11_8_4_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,220,87990,84201,40776,38427,-1
342740,NULL,200,500,1,187_124_76_14_8_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,221,87990,84201,44001,41136,-1
705129,NULL,200,500,1,158_96_43_26_11_5_4_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,222,87990,84201,42326,39729,-1
784687,NULL,200,500,1,188_144_81_40_23_16_15_8_8_6_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,223,87990,84201,46988,43647,-1
444958,NULL,200,500,1,199_170_85_39_16_8_8_4_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,224,87990,84201,47001,43656,-1
667070,NULL,200,500,1,145_108_65_46_33_26_18_8_5_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,225,87990,84201,45001,41976,-1
387000,NULL,200,500,1,200_192_165_121_62_32_10_7_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,226,87990,84201,53376,49011,-1
330534,NULL,200,500,1,197_163_96_55_27_16_11_8_5_4_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,227,87990,84201,48288,44739,-1
185267,NULL,200,500,1,200_199_172_114_73_43_26_22_14_8_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,228,87990,84201,55513,50808,-1
394753,NULL,200,500,1,176_99_50_28_13_9_4_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,229,87990,84201,43151,40422,-1
937551,NULL,200,500,1,199_180_114_61_26_18_8_6_4_4_4_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,230,87990,84201,49325,45612,-1
620262,NULL,200,500,1,163_111_68_41_24_12_6_4_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,231,87990,84201,44426,41493,-1
442025,NULL,200,500,1,199_188_148_114_71_46_21_9_5_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,232,87990,84201,53813,49380,-1
564053,NULL,200,500,1,195_154_116_66_36_25_18_8_5_4_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,233,87990,84201,49351,45630,-1
603906,NULL,200,500,1,184_134_93_51_23_11_8_5_4_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,234,87990,84201,46526,43257,-1
734323,NULL,200,500,1,183_122_58_24_14_11_6_4_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,235,87990,84201,44276,41367,-1
514279,NULL,200,500,1,61_34_17_12_9_9_6_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,236,87990,84201,37401,35592,-1
537731,NULL,200,500,1,191_159_126_93_49_27_14_9_4_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,237,87990,84201,50563,46650,-1
292656,NULL,200,500,1,164_121_84_51_25_11_6_5_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,238,87990,84201,45326,42249,-1
743459,NULL,200,500,1,200_197_144_103_69_33_25_15_11_7_5_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,239,87990,84201,53888,49443,-1
912587,NULL,200,500,1,199_191_163_117_76_51_42_29_18_6_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,240,87990,84201,55976,51195,-1
590305,NULL,200,500,1,74_39_30_21_14_7_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,241,87990,84201,38301,36348,-1
98383,NULL,200,500,1,200_199_193_163_120_81_33_25_14_7_4_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,242,87990,84201,59669,54300,-1
366436,NULL,200,500,1,200_178_132_76_47_36_19_14_8_5_5_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,243,87990,84201,51694,47601,-1
651378,NULL,200,500,1,179_130_58_26_17_12_8_3_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,244,87990,84201,44576,41619,-1
181335,NULL,200,500,1,8_5_4_3_3_3_2_2_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,245,87990,84201,34501,33156,-1
873078,NULL,200,500,1,199_181_121_72_39_17_10_8_6_4_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,246,87990,84201,50163,46314,-1
128545,NULL,200,500,1,198_139_74_29_9_3_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,247,87990,84201,45051,42018,-1
907101,NULL,200,500,1,137_77_47_26_19_16_8_6_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,248,87990,84201,42101,39540,-1
739221,NULL,200,500,1,191_169_124_67_27_20_10_7_5_4_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,249,87990,84201,49369,45648,-1
578060,NULL,200,500,1,199_183_148_104_58_32_21_10_4_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,250,87990,84201,52726,48465,-1
564838,NULL,200,500,1,160_116_62_36_26_19_14_8_5_4_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,251,87990,84201,44926,41913,-1
889818,NULL,200,500,1,68_17_10_7_3_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,252,87990,84201,36401,34752,-1
485874,NULL,200,500,1,196_178_145_51_14_5_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,253,87990,84201,48376,44811,-1
906225,NULL,200,500,1,197_149_85_42_16_10_6_4_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,254,87990,84201,46401,43152,-1
978461,NULL,200,500,1,196_162_92_52_30_18_14_6_5_3_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,255,87990,84201,48101,44580,-1
115100,NULL,200,500,1,200_200_190_155_109_67_45_33_21_10_5_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,256,87990,84201,59600,54243,-1
911478,NULL,200,500,1,168_105_50_32_17_11_7_5_4_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,257,87990,84201,43763,40938,-1
514319,NULL,200,500,1,178_122_54_27_17_9_6_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,258,87990,84201,44001,41136,-1
842519,NULL,200,500,1,32_22_9_6_4_4_3_2_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,259,87990,84201,35801,34248,-1
147111,NULL,200,500,1,85_32_18_5_4_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,260,87990,84201,37301,35508,-1
814506,NULL,200,500,1,151_50_19_4_1,162_183_204_225_246_267_288_309_330_351_372_393_420,261,87990,84201,39201,37104,-1
481506,NULL,200,500,1,75_52_40_17_11_9_7_5_2_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,262,87990,84201,39213,37116,-1
694840,NULL,200,500,1,16_10_8_7_6_4_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,263,87990,84201,34926,33513,-1
387275,NULL,200,500,1,140_103_56_31_16_11_5_3_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,264,87990,84201,42876,40191,-1
100878,NULL,200,500,1,200_175_116_64_36_19_10_3_2_2_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,265,87990,84201,49388,45663,-1
566206,NULL,200,500,1,198_179_136_75_39_23_17_10_8_6_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,266,87990,84201,50926,46953,-1
915031,NULL,200,500,1,193_135_70_36_17_10_5_3_3_3_1,162_183_204_225_246_267_288_309_330_351_372_393_420,267,87990,84201,45476,42375,-1
369276,NULL,200,500,1,197_186_133_70_27_10_6_4_3_2_2_1,162_183_204_225_246_267_288_309_330_351_372_393_420,268,87990,84201,49601,45840,-1
