qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
672967,NULL,200,500,1,169_40_10_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,148,32640,51401,14195,12086,-1
978288,NULL,200,500,1,181_81_36_25_22_15_15_12_8_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,149,32640,51401,18067,15254,-1
884643,NULL,200,500,1,200_169_109_59_32_20_10_4_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,150,32640,51401,22643,18998,-1
758330,NULL,200,500,1,196_149_97_62_37_16_13_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,151,32640,51401,22005,18476,-1
336741,NULL,200,500,1,200_169_96_66_40_28_15_11_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,152,32640,51401,23127,19394,-1
382988,NULL,200,500,1,199_141_89_55_38_29_23_19_16_9_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,153,32640,51401,22929,19232,-1
391843,NULL,200,500,1,199_160_77_41_20_16_9_7_5_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,154,32640,51401,21169,17792,-1
279735,NULL,200,500,1,192_123_70_42_26_17_9_7_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,155,32640,51401,20069,16892,-1
453524,NULL,200,500,1,125_49_19_11_6_6_5_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,156,32640,51401,14327,12194,-1
833707,NULL,200,500,1,186_82_43_23_16_12_10_8_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,157,32640,51401,17715,14966,-1
734272,NULL,200,500,1,90_37_23_10_8_7_5_4_4_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,158,32640,51401,13557,11564,-1
282404,NULL,200,500,1,200_185_124_86_37_25_18_12_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,159,32640,51401,24579,20582,-1
658789,NULL,200,500,1,183_143_104_82_66_58_46_33_22_15_9_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,160,32640,51401,26031,21770,-1
583053,NULL,200,500,1,67_28_11_6_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,161,32640,51401,11885,10196,-1
98009,NULL,200,500,1,191_125_65_34_20_11_9_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,162,32640,51401,19431,16370,-1
233990,NULL,200,500,1,190_77_42_24_14_10_7_5_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,163,32640,51401,17495,14786,-1
256621,NULL,200,500,1,200_184_131_83_56_39_29_14_10_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,164,32640,51401,25833,21608,-1
79594,NULL,200,500,1,122_47_17_11_8_4_3_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,165,32640,51401,14085,11996,-1
687428,NULL,200,500,1,199_146_92_43_22_16_9_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,166,32640,51401,20861,17540,-1
635929,NULL,200,500,1,200_103_30_15_10_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,167,32640,51401,17363,14678,-1
365543,NULL,200,500,1,39_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,168,32640,51401,10257,8864,-1
934345,NULL,200,500,1,87_36_22_11_8_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,169,32640,51401,13051,11150,-1
407293,NULL,200,500,1,179_102_44_13_6_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,170,32640,51401,17011,14390,-1
190628,NULL,200,500,1,45_11_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,171,32640,51401,10631,9170,-1
427886,NULL,200,500,1,200_189_155_110_55_38_30_15_8_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,172,32640,51401,26955,22526,-1
416668,NULL,200,500,1,36_15_9_6_6_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,173,32640,51401,11049,9512,-1
178130,NULL,200,500,1,64_22_10_4_3_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,174,32640,51401,11731,10070,-1
352053,NULL,200,500,1,179_112_52_26_16_10_10_8_6_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,175,32640,51401,18683,15758,-1
702746,NULL,200,500,1,199_134_33_9_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,176,32640,51401,17583,14858,-1
625724,NULL,200,500,1,63_25_16_11_8_7_6_5_4_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,177,32640,51401,12567,10754,-1
93674,NULL,200,500,1,174_88_43_7_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,178,32640,51401,16329,13832,-1
661891,NULL,200,500,1,200_200_165_88_36_14_8_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,179,32640,51401,25107,21014,-1
593868,NULL,200,500,1,200_189_101_49_32_21_14_9_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,180,32640,51401,22907,19214,-1
97324,NULL,200,500,1,199_157_83_45_32_17_16_8_6_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,181,32640,51401,21807,18314,-1
285099,NULL,200,500,1,200_197_162_116_79_46_26_15_9_7_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,182,32640,51401,28231,23570,-1
712575,NULL,200,500,1,160_80_45_30_20_14_11_10_9_7_7_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,183,32640,51401,17957,15164,-1
791296,NULL,200,500,1,115_61_28_26_13_7_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,184,32640,51401,14833,12608,-1
784725,NULL,200,500,1,191_104_21_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,185,32640,51401,16373,13868,-1
334481,NULL,200,500,1,187_141_72_38_27_20_15_9_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,186,32640,51401,20575,17306,-1
882387,NULL,200,500,1,104_48_29_21_15_9_7_7_6_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,187,32640,51401,14789,12572,-1
535162,NULL,200,500,1,72_54_41_34_22_19_12_10_5_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,188,32640,51401,15383,13058,-1
655115,NULL,200,500,1,162_46_17_11_6_6_4_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,189,32640,51401,14987,12734,-1
291858,NULL,200,500,1,200_177_117_69_43_34_16_12_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,190,32640,51401,24117,20204,-1
321200,NULL,200,500,1,200_194_153_99_51_39_24_12_8_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,191,32640,51401,26515,22166,-1
140786,NULL,200,500,1,200_176_123_81_43_19_15_13_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,192,32640,51401,24183,20258,-1
129986,NULL,200,500,1,199_147_90_62_30_20_16_11_8_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,193,32640,51401,22247,18674,-1
705476,NULL,200,500,1,200_199_150_77_35_16_7_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,194,32640,51401,24535,20546,-1
88595,NULL,200,500,1,200_200_192_166_107_83_31_13_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,195,32640,51401,31311,26090,-1
660158,NULL,200,500,1,95_23_11_6_5_4_3_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,196,32640,51401,12655,10826,-1
420616,NULL,200,500,1,190_123_72_53_36_22_12_10_9_7_6_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,197,32640,51401,21169,17792,-1
319305,NULL,200,500,1,88_36_16_13_10_8_7_4_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,198,32640,51401,13381,11420,-1
451417,NULL,200,500,1,167_104_61_31_19_13_8_5_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,199,32640,51401,18419,15542,-1
851477,NULL,200,500,1,199_136_89_51_34_23_8_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,200,32640,51401,21279,17882,-1
605236,NULL,200,500,1,188_136_79_47_33_15_7_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,201,32640,51401,20465,17216,200.0_199.0079_198.0158_197.0236_196.0315_195.0394_194.0473_193.0552_192.063_191.0709_190.0788_189.0867_188.0946_187.1024_186.1103_185.1182_184.1261_183.134_182.1418_181.1497_180.1576_179.1655_178.1714_177.1774_176.1833_175.1893_174.1915_173.1938_172.1689_171.144_170.1191_169.0942_168.0693_167.0444_166.0195_164.9946_163.9697_162.9448_161.8968_160.8487_159.7882_156.6749_153.5617_150.4317_147.3208_144.2098_141.0988_137.9878_134.8769_131.7659_128.6549_125.5198_122.3848_119.2497_116.1147_112.9796_109.8446_106.6909_103.5415_101.1812_98.8256_96.47_94.1143_91.7587_89.4031_87.0616_84.72_82.3785_80.037_77.6955_75.354_73.0124_70.6709_68.3294_65.9879_63.6463_61.3785_60.1059_58.8332_57.5606_56.2879_55.0153_53.7426_52.47_51.1973_49.9247_48.652_47.3789_46.1058_44.8327_43.5596_42.2865_41.0156_39.7447_38.5002_37.7261_36.952_36.1779_35.4039_34.6298_33.8557_33.0854_32.3151_31.5448_30.7745_30.0042_29.2339_28.4636_27.6933_26.923_26.1528_25.3866_24.6245_24.1458_23.6709_23.1961_22.7213_22.2465_21.7717_21.2968_20.8225_20.3481_19.8737_19.3994_18.9247_18.45_17.9763_17.5026_17.0278_16.5529_16.0847_15.7681_15.4514_15.1355_14.8197_14.5038_14.1879_13.8721_13.5562_13.2403_12.9248_12.6092_12.2941_11.979_11.6639_11.352_11.0401_10.7282_10.421_10.2158_10.0106_9.8058_9.6021_9.3983_9.1946_8.9908_8.7871_8.5833_8.3796_8.1758_7.9721_7.7683_7.5643_7.3602_7.1562_6.9521_6.7478_6.6206_6.4934_6.3662_6.239_6.1126_5.9855_5.8585_5.7314_5.6044_5.4777_5.3511_5.2245_5.0972_4.97_4.8428_4.7155_4.5883_4.4655_4.3778_4.2901_4.2024_4.115_4.0276_3.9405_3.8533_3.7662_3.6791_3.5919_3.5048_3.4177_3.3305_3.2434_3.1563_3.0691_2.982_2.8935_2.8436_2.7941_2.7446_2.6951_2.6456_2.5961_2.5466_2.4971_2.4476_2.3981_2.3489_2.2996_2.2504_2.2012_2.152_2.1028_2.0536_2.0057_1.9731_1.9405_1.9078_1.8752_1.8426_1.8098_1.777_1.7441_1.7112_1.6787_1.6463_1.6138_1.5813_1.5489_1.5164_1.4839_1.4514_1.4201_1.3967_1.3734_1.3501_1.3267_1.3034_1.2801_1.2567_1.2334_1.21_1.1867_1.1634_1.14_1.1167_1.0934_1.07_1.0467_1.0233_1.0
438684,NULL,200,500,1,184_99_36_17_10_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,202,32640,51401,17099,14462,-1
584105,NULL,200,500,1,5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,203,32640,51401,9421,8180,-1
575916,NULL,200,500,1,61_19_6_6_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,204,32640,51401,11533,9908,-1
31867,NULL,200,500,1,137_61_22_9_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,205,32640,51401,14569,12392,-1
226106,NULL,200,500,1,199_155_101_61_35_23_12_8_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,206,32640,51401,22401,18800,-1
884062,NULL,200,500,1,199_127_61_31_21_12_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,207,32640,51401,19453,16388,-1
809048,NULL,200,500,1,149_68_37_26_18_12_9_8_8_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,208,32640,51401,16857,14264,-1
692487,NULL,200,500,1,49_11_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,209,32640,51401,10609,9152,-1
962114,NULL,200,500,1,200_129_72_41_22_19_10_9_6_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,210,32640,51401,20663,17378,-1
689940,NULL,200,500,1,144_55_28_15_9_6_4_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,211,32640,51401,15229,12932,-1
648626,NULL,200,500,1,197_133_79_45_24_15_11_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,212,32640,51401,20399,17162,-1
870130,NULL,200,500,1,200_200_193_138_81_57_21_13_9_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,213,32640,51401,29397,24524,-1
172118,NULL,200,500,1,188_75_37_16_11_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,214,32640,51401,16703,14138,-1
441372,NULL,200,500,1,200_200_196_172_126_81_45_26_15_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,215,32640,51401,32741,27260,-1
769850,NULL,200,500,1,200_159_102_59_34_24_14_11_6_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,216,32640,51401,22841,19160,-1
173635,NULL,200,500,1,159_96_56_34_16_8_6_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,217,32640,51401,17627,14894,-1
653540,NULL,200,500,1,177_91_48_21_11_6_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,218,32640,51401,17253,14588,-1
73227,NULL,200,500,1,200_140_52_32_21_9_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,219,32640,51401,19233,16208,-1
70554,NULL,200,500,1,97_32_14_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,220,32640,51401,12589,10772,-1
344745,NULL,200,500,1,129_26_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,221,32640,51401,12809,10952,-1
709254,NULL,200,500,1,193_58_13_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,222,32640,51401,15075,12806,-1
789277,NULL,200,500,1,90_24_15_12_10_7_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,223,32640,51401,12919,11042,-1
447561,NULL,200,500,1,23_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,224,32640,51401,9751,8450,-1
670972,NULL,200,500,1,172_99_61_41_28_21_15_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,225,32640,51401,19167,16154,-1
389263,NULL,200,500,1,89_26_16_11_8_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,226,32640,51401,12809,10952,-1
332467,NULL,200,500,1,167_92_49_33_27_20_13_11_6_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,227,32640,51401,18617,15704,-1
186350,NULL,200,500,1,75_23_15_9_6_5_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,228,32640,51401,12369,10592,-1
397062,NULL,200,500,1,151_80_44_23_15_7_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,229,32640,51401,16483,13958,-1
943035,NULL,200,500,1,151_47_21_8_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,230,32640,51401,14459,12302,-1
623890,NULL,200,500,1,143_71_44_31_23_10_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,231,32640,51401,16549,14012,-1
444610,NULL,200,500,1,134_61_27_15_11_7_4_4_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,232,32640,51401,15207,12914,-1
567353,NULL,200,500,1,195_142_91_51_31_16_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,233,32640,51401,20905,17576,-1
607438,NULL,200,500,1,148_49_15_9_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,234,32640,51401,14327,12194,-1
738618,NULL,200,500,1,77_30_18_10_7_6_5_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,235,32640,51401,12853,10988,-1
517287,NULL,200,500,1,185_104_44_25_15_11_9_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,236,32640,51401,18089,15272,-1
540876,NULL,200,500,1,200_197_178_119_93_60_40_21_11_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,237,32640,51401,29639,24722,-1
294368,NULL,200,500,1,120_32_10_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,238,32640,51401,12919,11042,-1
747807,NULL,200,500,1,6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,239,32640,51401,9333,8108,-1
917925,NULL,200,500,1,49_19_13_8_7_4_4_4_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,240,32640,51401,11819,10142,-1
593758,NULL,200,500,1,200_190_168_105_77_49_27_18_11_7_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,241,32640,51401,27989,23372,-1
98958,NULL,200,500,1,96_34_11_11_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,242,32640,51401,12655,10826,-1
368579,NULL,200,500,1,200_191_132_60_21_10_6_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,243,32640,51401,22995,19286,-1
655188,NULL,200,500,1,190_120_65_29_18_12_7_5_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,244,32640,51401,19233,16208,-1
182396,NULL,200,500,1,199_163_90_48_27_17_12_8_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,245,32640,51401,21785,18296,-1
878185,NULL,200,500,1,170_90_50_27_21_10_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,246,32640,51401,17539,14822,-1
129296,NULL,200,500,1,140_73_34_19_9_7_4_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,247,32640,51401,15779,13382,-1
912406,NULL,200,500,1,200_172_129_71_50_22_16_8_6_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,248,32640,51401,24315,20366,-1
743544,NULL,200,500,1,96_32_10_6_6_5_4_4_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,249,32640,51401,13007,11114,-1
581441,NULL,200,500,1,66_12_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,250,32640,51401,11115,9566,-1
568142,NULL,200,500,1,44_19_9_5_4_4_4_3_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,251,32640,51401,11489,9872,-1
895022,NULL,200,500,1,200_200_200_200_200_192_168_141_79_50_20_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,252,32640,51401,45589,37772,-1
488716,NULL,200,500,1,200_127_70_36_21_11_6_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,253,32640,51401,19849,16712,-1
911526,NULL,200,500,1,199_131_81_45_31_23_16_11_9_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,254,32640,51401,21433,18008,-1
984184,NULL,200,500,1,200_177_100_55_26_16_11_7_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,255,32640,51401,22445,18836,-1
115773,NULL,200,500,1,191_105_50_28_20_11_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,256,32640,51401,18221,15380,-1
916809,NULL,200,500,1,76_26_12_8_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,257,32640,51401,12171,10430,-1
517328,NULL,200,500,1,130_39_12_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,258,32640,51401,13403,11438,-1
847447,NULL,200,500,1,193_92_41_28_21_16_12_10_8_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,259,32640,51401,18661,15740,-1
147972,NULL,200,500,1,168_92_41_26_16_8_6_5_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,260,32640,51401,17385,14696,-1
819270,NULL,200,500,1,110_32_10_5_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,261,32640,51401,12853,10988,-1
484323,NULL,200,500,1,110_40_14_5_4_3_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,262,32640,51401,13315,11366,-1
698904,NULL,200,500,1,116_48_20_7_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,263,32640,51401,13645,11636,-1
389540,NULL,200,500,1,200_172_113_51_28_16_9_7_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,264,32640,51401,22401,18800,-1
101468,NULL,200,500,1,173_67_20_14_9_7_6_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,265,32640,51401,15999,13562,-1
569518,NULL,200,500,1,186_127_80_48_31_23_20_15_13_8_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,266,32640,51401,21455,18026,-1
920383,NULL,200,500,1,135_48_17_7_5_4_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,267,32640,51401,14173,12068,-1
371436,NULL,200,500,1,95_36_16_11_9_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,268,32640,51401,13117,11204,-1
333600,NULL,200,500,1,89_46_28_18_13_7_4_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,269,32640,51401,13953,11888,-1
715186,NULL,200,500,1,200_200_178_137_98_39_20_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,270,32640,51401,28649,23912,-1
449584,NULL,200,500,1,197_130_47_21_12_9_5_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,271,32640,51401,18705,15776,-1
15289,NULL,200,500,1,147_97_53_31_21_13_11_8_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,272,32640,51401,17649,14912,-1
401170,NULL,200,500,1,121_50_24_16_10_7_6_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,273,32640,51401,14591,12410,-1
202740,NULL,200,500,1,132_63_32_13_6_4_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,274,32640,51401,14943,12698,-1
854544,NULL,200,500,1,200_151_76_39_26_18_10_8_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,275,32640,51401,20949,17612,-1
684348,NULL,200,500,1,199_165_115_84_51_34_17_11_8_6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,276,32640,51401,24381,20420,-1
627558,NULL,200,500,1,155_96_48_20_14_11_7_7_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,277,32640,51401,17341,14660,-1
464648,NULL,200,500,1,62_17_6_3_3_2_2_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,278,32640,51401,11511,9890,-1
277745,NULL,200,500,1,195_99_48_29_16_11_7_7_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,279,32640,51401,18595,15686,-1
429522,NULL,200,500,1,150_58_30_23_12_10_10_8_6_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,280,32640,51401,16197,13724,-1
773917,NULL,200,500,1,198_159_59_29_16_10_7_6_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,281,32640,51401,20047,16874,-1
337493,NULL,200,500,1,200_117_42_16_10_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,282,32640,51401,17913,15128,-1
682895,NULL,200,500,1,200_200_200_186_155_92_51_36_21_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,283,32640,51401,34479,28682,-1
229610,NULL,200,500,1,45_15_11_5_5_4_4_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,284,32640,51401,11401,9800,-1
309240,NULL,200,500,1,193_84_35_24_13_8_6_6_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,285,32640,51401,17583,14858,-1
982763,NULL,200,500,1,66_21_9_8_7_5_4_4_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,286,32640,51401,12215,10466,-1
284437,NULL,200,500,1,112_55_30_22_17_11_7_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,287,32640,51401,15031,12770,-1
297187,NULL,200,500,1,174_102_56_33_22_13_7_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,288,32640,51401,18419,15542,-1
507610,NULL,200,500,1,28_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,289,32640,51401,10015,8666,-1
792883,NULL,200,500,1,119_49_29_18_13_12_11_8_6_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,290,32640,51401,15273,12968,-1
933243,NULL,200,500,1,178_100_37_24_14_8_5_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,291,32640,51401,17473,14768,-1
267975,NULL,200,500,1,198_158_99_45_20_14_13_8_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,292,32640,51401,21675,18206,-1
978985,NULL,200,500,1,193_116_56_25_19_12_9_5_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,293,32640,51401,18947,15974,-1
499130,NULL,200,500,1,136_75_50_33_29_25_18_15_8_7_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,294,32640,51401,18045,15236,-1
194590,NULL,200,500,1,200_187_151_100_60_40_26_15_9_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,295,32640,51401,26669,22292,-1
45846,NULL,200,500,1,180_82_37_20_11_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,296,32640,51401,16637,14084,-1
153733,NULL,200,500,1,183_97_52_33_16_14_13_11_10_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,297,32640,51401,18859,15902,-1
348133,NULL,200,500,1,129_33_14_10_4_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,298,32640,51401,13645,11636,-1
382337,NULL,200,500,1,89_32_11_7_6_4_4_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,299,32640,51401,12897,11024,-1
623509,NULL,200,500,1,22_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,300,32640,51401,9905,8576,-1
