qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
503696,NULL,200,200,20,26_20_18_16,122_123_124_125_126_127_128,7,8128,29620,25956,24464,-1
775155,NULL,200,200,20,18_17_17_17_17_16_15,121_122_123_124_125_126_127_128,8,8128,29620,25965,24302,-1
339562,NULL,200,200,20,199_198_193_193_192_192_191_183_117_17,119_120_121_122_123_124_125_126_127_128,9,8128,29620,33337,25458,-1
969910,NULL,200,200,20,16,127_128,10,8128,29620,26625,25400,-1
112810,NULL,200,200,20,22_21_14,126_127_128,11,8128,29620,26674,25243,-1
657243,NULL,200,200,20,182_31_19,126_127_128,12,8128,29620,27489,25413,-1
28686,NULL,200,200,20,20_19,127_128,13,8128,29620,26722,25420,-1
219726,NULL,200,200,20,38_15,127_128,14,8128,29620,26821,25438,-1
127643,NULL,200,200,20,65_20,127_128,15,8128,29620,26945,25465,-1
978083,NULL,200,200,20,27_17,127_128,16,8128,29620,26765,25427,-1
678971,NULL,200,200,20,18_16,127_128,17,8128,29620,26720,25418,-1
554003,NULL,200,200,20,13,127_128,18,8128,29620,26633,25400,-1
862445,NULL,200,200,20,29_19,127_128,19,8128,29620,26767,25429,-1
952403,NULL,200,200,20,19_18,127_128,20,8128,29620,26719,25419,-1
377205,NULL,200,200,20,20_18,127_128,21,8128,29620,26726,25420,-1
861812,NULL,200,200,20,16_15,127_128,22,8128,29620,26710,25416,-1
290022,NULL,200,200,20,42_39_19,126_127_128,23,8128,29620,26834,25281,-1
703940,NULL,200,200,20,35_32_16,126_127_128,24,8128,29620,26768,25267,-1
828320,NULL,200,200,20,21_19_18,126_127_128,25,8128,29620,26626,25240,-1
377732,NULL,200,200,20,21_21_19,126_127_128,26,8128,29620,26633,25242,-1
656053,NULL,200,200,20,9,126_127_128,27,8128,29620,26444,25200,-1
729727,NULL,200,200,20,19_19_19_17,125_126_127_128,28,8128,29620,26517,25057,-1
88384,NULL,200,200,20,68_35_16_15,125_126_127_128,29,8128,29620,26839,25119,-1
761778,NULL,200,200,20,17_16,125_126_127_128,30,8128,29620,26313,25017,-1
195890,NULL,200,200,20,16_16_16_15,125_126_127_128,31,8128,29620,26482,25048,-1
289810,NULL,200,200,20,66_54_36_19,125_126_127_128,32,8128,29620,27004,25156,-1
241210,NULL,200,200,20,30_20_19_14,125_126_127_128,33,8128,29620,26586,25069,-1
284534,NULL,200,200,20,17,125_126_127_128,34,8128,29620,26223,25000,-1
943446,NULL,200,200,20,27_25_20_20_16,124_125_126_127_128,35,8128,29620,26509,24892,-1
433380,NULL,200,200,20,16_15,124_125_126_127_128,36,8128,29620,26110,24816,-1
856617,NULL,200,200,20,140_68_36_19,124_125_126_127_128,37,8128,29620,27251,25044,-1
136763,NULL,200,200,20,26_25_24_19,125_126_127_128,38,8128,29620,26599,25075,-1
248038,NULL,200,200,20,16_16_14_13,125_126_127_128,39,8128,29620,26478,25046,-1
11616,NULL,200,200,20,19_17_16,125_126_127_128,40,8128,29620,26412,25036,-1
473199,NULL,200,200,20,28_27_21_18,125_126_127_128,41,8128,29620,26610,25076,-1
950427,NULL,200,200,20,35_35_35_35_16,124_125_126_127_128,42,8128,29620,26757,24940,-1
520071,NULL,200,200,20,20_20_19,124_125_126_127_128,43,8128,29620,26223,24840,-1
719362,NULL,200,200,20,95_95_74_17_15,124_125_126_127_128,44,8128,29620,27452,25081,-1
163538,NULL,200,200,20,105_91_85_17,125_126_127_128,45,8128,29620,27641,25281,-1
59585,NULL,200,200,20,16_11,125_126_127_128,46,8128,29620,26318,25016,-1
223269,NULL,200,200,20,25_23_20_19,125_126_127_128,47,8128,29620,26564,25068,-1
952670,NULL,200,200,20,26_26_26_17,125_126_127_128,48,8128,29620,26619,25078,-1
697235,NULL,200,200,20,23_23_23_17,125_126_127_128,49,8128,29620,26577,25069,-1
929771,NULL,200,200,20,17,125_126_127_128,50,8128,29620,26223,25000,-1
774914,NULL,200,200,20,110_49_16_14,125_126_127_128,51,8128,29620,27143,25175,-1
260829,NULL,200,200,20,50_43_39_17,125_126_127_128,52,8128,29620,26896,25132,-1
191362,NULL,200,200,20,10_9_9_8,125_126_127_128,53,8128,29620,26429,25028,-1
612630,NULL,200,200,20,58_51_19_17,125_126_127_128,54,8128,29620,26871,25128,-1
141531,NULL,200,200,20,57_42_28_15,125_126_127_128,55,8128,29620,26873,25127,-1
484078,NULL,200,200,20,37_26_19_17,125_126_127_128,56,8128,29620,26644,25082,-1
538094,NULL,200,200,20,13,125_126_127_128,57,8128,29620,26229,25000,-1
252498,NULL,200,200,20,19_19_13,125_126_127_128,58,8128,29620,26433,25038,-1
971107,NULL,200,200,20,22_21_20_14,125_126_127_128,59,8128,29620,26572,25063,-1
58347,NULL,200,200,20,22_22_17,125_126_127_128,60,8128,29620,26449,25044,-1
924362,NULL,200,200,20,18_17,125_126_127_128,61,8128,29620,26316,25018,-1
40403,NULL,200,200,20,58_58_55_42_19,124_125_126_127_128,62,8128,29620,27090,25013,-1
967967,NULL,200,200,20,22_22_20_17,125_126_127_128,63,8128,29620,26552,25064,-1
410442,NULL,200,200,20,18,124_125_126_127_128,64,8128,29620,26022,24800,-1
151599,NULL,200,200,20,31_31_28_22_20,124_125_126_127_128,65,8128,29620,26580,24912,-1
624679,NULL,200,200,20,38_35_32_30_19,124_125_126_127_128,66,8128,29620,26706,24935,-1
708184,NULL,200,200,20,26_22_21_21_18,124_125_126_127_128,67,8128,29620,26487,24890,-1
396424,NULL,200,200,20,22_20_20_20_18,124_125_126_127_128,68,8128,29620,26457,24882,-1
476106,NULL,200,200,20,88_88_83_43_18,124_125_126_127_128,69,8128,29620,27541,25102,-1
667539,NULL,200,200,20,6_6_5,124_125_126_127_128,70,8128,29620,26159,24812,-1
273583,NULL,200,200,20,130_130_121_22_20,124_125_126_127_128,71,8128,29620,28042,25203,-1
312416,NULL,200,200,20,30_30_30_16,125_126_127_128,72,8128,29620,26680,25090,-1
698699,NULL,200,200,20,20_19_18_15,125_126_127_128,73,8128,29620,26525,25057,-1
455863,NULL,200,200,20,19_18,125_126_127_128,74,8128,29620,26319,25019,-1
834472,NULL,200,200,20,17_16_15_15,124_125_126_127_128,75,8128,29620,26277,24848,-1
445837,NULL,200,200,20,19_19_18_18_18,124_125_126_127_128,76,8128,29620,26405,24874,-1
725741,NULL,200,200,20,32_28_27_27_15,124_125_126_127_128,77,8128,29620,26616,24914,-1
545746,NULL,200,200,20,16,124_125_126_127_128,78,8128,29620,26024,24800,-1
238518,NULL,200,200,20,24_23_22_21_17,124_125_126_127_128,79,8128,29620,26485,24890,-1
364423,NULL,200,200,20,71_68_61_57_39_15,123_124_125_126_127_128,80,8128,29620,27340,24896,-1
558270,NULL,200,200,20,122_122_95_23_20,124_125_126_127_128,81,8128,29620,27839,25162,-1
472558,NULL,200,200,20,19,125_126_127_128,82,8128,29620,26221,25000,-1
704357,NULL,200,200,20,52_52_27_14_12,124_125_126_127_128,83,8128,29620,26782,24945,-1
674000,NULL,200,200,20,70_16_15_15_14,124_125_126_127_128,84,8128,29620,26630,24916,-1
694542,NULL,200,200,20,57_40_23_20,125_126_127_128,85,8128,29620,26822,25120,-1
243894,NULL,200,200,20,18_18_16_14,125_126_127_128,86,8128,29620,26513,25052,-1
867001,NULL,200,200,20,27_22_22_19,125_126_127_128,87,8128,29620,26579,25071,-1
914365,NULL,200,200,20,18_18_17_16,125_126_127_128,88,8128,29620,26502,25053,-1
357978,NULL,200,200,20,26_18_18_17_17,124_125_126_127_128,89,8128,29620,26435,24879,-1
902002,NULL,200,200,20,11_11_11_11_9,124_125_126_127_128,90,8128,29620,26326,24844,-1
476449,NULL,200,200,20,194_193_130_18_16,124_125_126_127_128,91,8128,29620,28713,25335,-1
271658,NULL,200,200,20,56_28_17,125_126_127_128,92,8128,29620,26649,25084,-1
62404,NULL,200,200,20,94_36_23_18,125_126_127_128,93,8128,29620,26996,25153,-1
686552,NULL,200,200,20,32_28_26_20,125_126_127_128,94,8128,29620,26653,25086,-1
687927,NULL,200,200,20,21_16_16_15,125_126_127_128,95,8128,29620,26504,25053,-1
659246,NULL,200,200,20,198_195_105_20,125_126_127_128,96,8128,29620,28711,25498,-1
423300,NULL,200,200,20,16,126_127_128,97,8128,29620,26424,25200,-1
96253,NULL,200,200,20,18,125_126_127_128,98,8128,29620,26222,25000,-1
3311,NULL,200,200,20,167_141_27_15,125_126_127_128,99,8128,29620,27908,25335,-1
965203,NULL,400,200,1,400_400_400_400_400_400_400_400_399_1,12_24_36_48_60_72_84_96_108_128,0,8128,51601,67977,51180,-1
539018,NULL,400,200,1,400_1,21_128,1,8128,51601,55201,51200,400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_399.9167_399.8333_399.75_399.6667_399.5833_399.5_399.4167_399.3333_399.25_399.1667_399.0833_399.0_379.1_359.2_339.3_319.4_299.5_279.6_259.7_239.8_219.9_200.0_180.1_160.2_140.3_120.4_100.5_80.6_60.7_40.8_20.9_1.0
553452,NULL,400,200,1,1,128,2,8128,51601,53601,51200,-1
474849,NULL,400,200,1,4_4_4_4_3_2_1,120_121_122_123_124_125_126_127_128,3,8128,51601,50506,48021,-1
189013,NULL,400,200,1,382_10_3_3_3_3_3_3_3_2_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,51601,51276,47215,-1
37540,NULL,400,200,1,20_18_16_16_2_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,51601,49961,47272,-1
397715,NULL,400,200,1,52_52_52_50_35_1,118_119_120_121_122_123_124_125_126_127_128,6,8128,51601,50806,47441,-1
503696,NULL,400,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,7,8128,51601,49641,47208,-1
775155,NULL,400,200,1,250_101_74_1,118_119_120_121_122_123_124_125_126_127_128,8,8128,51601,51726,47625,-1
339562,NULL,400,200,1,398_365_338_318_315_315_312_307_197_34_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,51601,64096,50099,-1
969910,NULL,400,200,1,102_86_84_62_1,119_120_121_122_123_124_125_126_127_128,10,8128,51601,51671,47934,-1
112810,NULL,400,200,1,295_17_10_10_9_9_9_9_1,120_121_122_123_124_125_126_127_128,11,8128,51601,52241,48368,-1
657243,NULL,400,200,1,63_63_61_60_57_53_3_1,121_122_123_124_125_126_127_128,12,8128,51601,52601,48760,-1
28686,NULL,400,200,1,12_4_1,121_122_123_124_125_126_127_128,13,8128,51601,50881,48416,-1
219726,NULL,400,200,1,1,121_122_123_124_125_126_127_128,14,8128,51601,50801,48400,-1
127643,NULL,400,200,1,160_60_59_59_58_57_46_13_1,120_121_122_123_124_125_126_127_128,15,8128,51601,52961,48512,-1
978083,NULL,400,200,1,12_12_12_12_9_9_1,121_122_123_124_125_126_127_128,16,8128,51601,51131,48466,-1
678971,NULL,400,200,1,7_2_2_2_2_2_1,120_121_122_123_124_125_126_127_128,17,8128,51601,50486,48017,-1
554003,NULL,400,200,1,1,120_121_122_123_124_125_126_127_128,18,8128,51601,50401,48000,-1
862445,NULL,400,200,1,79_62_3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,19,8128,51601,50811,47762,-1
952403,NULL,400,200,1,7_7_5_2_1,119_120_121_122_123_124_125_126_127_128,20,8128,51601,50106,47621,-1
377205,NULL,400,200,1,236_230_4_1,119_120_121_122_123_124_125_126_127_128,21,8128,51601,52351,48070,-1
861812,NULL,400,200,1,6_4_3_2_2_2_2_1,120_121_122_123_124_125_126_127_128,22,8128,51601,50506,48021,-1
290022,NULL,400,200,1,70_37_31_16_16_8_6_6_6_1,119_120_121_122_123_124_125_126_127_128,23,8128,51601,50981,47796,-1
703940,NULL,400,200,1,45_45_25_9_8_8_5_3_2_1,119_120_121_122_123_124_125_126_127_128,24,8128,51601,50751,47750,-1
828320,NULL,400,200,1,5_5_4_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,25,8128,51601,50111,47622,-1
377732,NULL,400,200,1,3_3_1,119_120_121_122_123_124_125_126_127_128,26,8128,51601,50031,47606,-1
656053,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,27,8128,51601,50001,47600,-1
729727,NULL,400,200,1,13_13_12_5_3_3_3_3_3_3_1,118_119_120_121_122_123_124_125_126_127_128,28,8128,51601,49906,47261,-1
88384,NULL,400,200,1,299_42_37_35_35_34_32_32_1,118_119_120_121_122_123_124_125_126_127_128,29,8128,51601,52331,47746,-1
761778,NULL,400,200,1,7_7_5_3_1,119_120_121_122_123_124_125_126_127_128,30,8128,51601,50111,47622,-1
195890,NULL,400,200,1,2_2_1,119_120_121_122_123_124_125_126_127_128,31,8128,51601,50021,47604,-1
289810,NULL,400,200,1,30_30_4_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,51601,49981,47276,-1
241210,NULL,400,200,1,306_35_7_6_6_6_5_4_3_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,51601,51491,47578,-1
284534,NULL,400,200,1,28_27_2_2_2_1,119_120_121_122_123_124_125_126_127_128,34,8128,51601,50306,47661,-1
943446,NULL,400,200,1,17_15_12_8_7_7_7_2_1,119_120_121_122_123_124_125_126_127_128,35,8128,51601,50376,47675,-1
433380,NULL,400,200,1,30_30_25_7_4_3_3_2_1,119_120_121_122_123_124_125_126_127_128,36,8128,51601,50521,47704,-1
856617,NULL,400,200,1,170_16_13_13_13_13_13_2_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,51601,50866,47453,-1
136763,NULL,400,200,1,5_3_3_3_3_3_2_2_2_1,119_120_121_122_123_124_125_126_127_128,38,8128,51601,50131,47626,-1
248038,NULL,400,200,1,5_1,119_120_121_122_123_124_125_126_127_128,39,8128,51601,50026,47605,-1
11616,NULL,400,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,51601,49601,47200,-1
473199,NULL,400,200,1,264_263_253_12_3_3_3_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,41,8128,51601,53636,48007,-1
950427,NULL,400,200,1,355_350_7_6_5_5_5_5_5_1,119_120_121_122_123_124_125_126_127_128,42,8128,51601,53716,48343,-1
520071,NULL,400,200,1,10_10_8_1,119_120_121_122_123_124_125_126_127_128,43,8128,51601,50141,47628,-1
719362,NULL,400,200,1,28_22_16_16_16_16_16_5_1,119_120_121_122_123_124_125_126_127_128,44,8128,51601,50676,47735,-1
163538,NULL,400,200,1,127_58_30_30_30_29_27_26_24_1,119_120_121_122_123_124_125_126_127_128,45,8128,51601,51906,47981,-1
59585,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,46,8128,51601,50001,47600,-1
223269,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,47,8128,51601,50001,47600,-1
952670,NULL,400,200,1,46_42_14_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,48,8128,51601,50561,47712,-1
697235,NULL,400,200,1,147_6_1,119_120_121_122_123_124_125_126_127_128,49,8128,51601,50766,47753,-1
929771,NULL,400,200,1,32_31_11_4_1,119_120_121_122_123_124_125_126_127_128,50,8128,51601,50391,47678,-1
774914,NULL,400,200,1,223_153_142_140_140_140_140_5_1,119_120_121_122_123_124_125_126_127_128,51,8128,51601,55416,48683,-1
260829,NULL,400,200,1,35_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,51601,50186,47637,-1
191362,NULL,400,200,1,280_272_7_1,119_120_121_122_123_124_125_126_127_128,53,8128,51601,52796,48159,-1
612630,NULL,400,200,1,14_14_12_12_10_10_10_10_3_1,119_120_121_122_123_124_125_126_127_128,54,8128,51601,50476,47695,-1
141531,NULL,400,200,1,174_26_15_15_14_13_9_5_4_1,119_120_121_122_123_124_125_126_127_128,55,8128,51601,51376,47875,-1
484078,NULL,400,200,1,29_25_22_19_14_9_5_2_1,119_120_121_122_123_124_125_126_127_128,56,8128,51601,50626,47725,-1
538094,NULL,400,200,1,3_3_3_3_2_0,119_120_121_122_123_124_125_126_127_128,57,8128,51601,50070,47614,-1
252498,NULL,400,200,1,70_59_5_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,58,8128,51601,50761,47752,-1
971107,NULL,400,200,1,268_233_8_3_3_3_3_3_2_1,119_120_121_122_123_124_125_126_127_128,59,8128,51601,52631,48126,-1
58347,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,60,8128,51601,50001,47600,-1
924362,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,61,8128,51601,50001,47600,-1
40403,NULL,400,200,1,43_19_1_1_1_1_1_1_1_1,119_120_121_122_123_124_125_126_127_128,62,8128,51601,50346,47669,-1
967967,NULL,400,200,1,1,119_120_121_122_123_124_125_126_127_128,63,8128,51601,50001,47600,-1
410442,NULL,400,200,1,22_22_20_4_1,119_120_121_122_123_124_125_126_127_128,64,8128,51601,50341,47668,-1
151599,NULL,400,200,1,2_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,65,8128,51601,50081,47616,-1
624679,NULL,400,200,1,105_36_7_7_7_7_7_5_5_1,119_120_121_122_123_124_125_126_127_128,66,8128,51601,50931,47786,-1
708184,NULL,400,200,1,17_14_3_1,119_120_121_122_123_124_125_126_127_128,67,8128,51601,50171,47634,-1
396424,NULL,400,200,1,27_26_4_3_2_1,119_120_121_122_123_124_125_126_127_128,68,8128,51601,50311,47662,-1
476106,NULL,400,200,1,113_108_72_68_67_67_67_62_20_1,119_120_121_122_123_124_125_126_127_128,69,8128,51601,53221,48244,-1
667539,NULL,400,200,1,232_224_2_1,119_120_121_122_123_124_125_126_127_128,70,8128,51601,52291,48058,-1
273583,NULL,400,200,1,67_36_34_33_33_32_29_20_1,119_120_121_122_123_124_125_126_127_128,71,8128,51601,51421,47884,-1
312416,NULL,400,200,1,99_96_3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,72,8128,51601,51081,47816,-1
698699,NULL,400,200,1,5_1,119_120_121_122_123_124_125_126_127_128,73,8128,51601,50026,47605,-1
455863,NULL,400,200,1,25_21_10_1,119_120_121_122_123_124_125_126_127_128,74,8128,51601,50281,47656,-1
834472,NULL,400,200,1,3_3_3_2_1_1,119_120_121_122_123_124_125_126_127_128,75,8128,51601,50061,47612,-1
445837,NULL,400,200,1,6_6_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,76,8128,51601,50131,47626,-1
725741,NULL,400,200,1,9_9_9_2_1,118_119_120_121_122_123_124_125_126_127_128,77,8128,51601,49746,47229,-1
545746,NULL,400,200,1,19_19_19_14_2_1,118_119_120_121_122_123_124_125_126_127_128,78,8128,51601,49966,47273,-1
238518,NULL,400,200,1,14_14_13_2_2_1,118_119_120_121_122_123_124_125_126_127_128,79,8128,51601,49826,47245,-1
364423,NULL,400,200,1,306_119_44_32_29_29_29_29_28_19_1,118_119_120_121_122_123_124_125_126_127_128,80,8128,51601,52921,47864,-1
558270,NULL,400,200,1,397_61_46_43_41_41_41_40_20_1,118_119_120_121_122_123_124_125_126_127_128,81,8128,51601,53251,47930,-1
472558,NULL,400,200,1,4_4_4_2_1_1,119_120_121_122_123_124_125_126_127_128,82,8128,51601,50076,47615,-1
704357,NULL,400,200,1,3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,51601,50076,47615,-1
674000,NULL,400,200,1,230_213_24_24_24_21_1,119_120_121_122_123_124_125_126_127_128,84,8128,51601,52681,48136,-1
694542,NULL,400,200,1,66_40_24_24_24_23_21_8_1,119_120_121_122_123_124_125_126_127_128,85,8128,51601,51151,47830,-1
243894,NULL,400,200,1,22_22_2_1,119_120_121_122_123_124_125_126_127_128,86,8128,51601,50231,47646,-1
867001,NULL,400,200,1,52_37_13_13_12_11_3_2_2_1,119_120_121_122_123_124_125_126_127_128,87,8128,51601,50726,47745,-1
914365,NULL,400,200,1,4_3_3_3_2_2_1,119_120_121_122_123_124_125_126_127_128,88,8128,51601,50086,47617,-1
357978,NULL,400,200,1,8_6_3_2_2_2_1,119_120_121_122_123_124_125_126_127_128,89,8128,51601,50116,47623,-1
902002,NULL,400,200,1,210_204_5_1,119_120_121_122_123_124_125_126_127_128,90,8128,51601,52096,48019,-1
476449,NULL,400,200,1,391_342_330_319_319_318_306_54_2_1,119_120_121_122_123_124_125_126_127_128,91,8128,51601,61906,49981,-1
271658,NULL,400,200,1,15_12_12_11_11_11_10_5_1,119_120_121_122_123_124_125_126_127_128,92,8128,51601,50436,47687,-1
62404,NULL,400,200,1,7_5_4_4_4_4_4_2_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,51601,50181,47636,-1
686552,NULL,400,200,1,72_11_5_3_2_1,119_120_121_122_123_124_125_126_127_128,94,8128,51601,50466,47693,-1
687927,NULL,400,200,1,11_10_8_4_3_3_1,119_120_121_122_123_124_125_126_127_128,95,8128,51601,50196,47639,-1
659246,NULL,400,200,1,352_276_270_270_267_260_252_192_27_1,119_120_121_122_123_124_125_126_127_128,96,8128,51601,60831,49766,-1
423300,NULL,400,200,1,31_26_25_20_18_5_0,119_120_121_122_123_124_125_126_127_128,97,8128,51601,50625,47725,-1
96253,NULL,400,200,1,22_22_17_15_14_2_1,119_120_121_122_123_124_125_126_127_128,98,8128,51601,50461,47692,-1
3311,NULL,400,200,1,276_221_200_195_191_171_43_10_1,119_120_121_122_123_124_125_126_127_128,99,8128,51601,56536,48907,-1
965203,NULL,400,200,10,237_134_127_126_126_113_109_91_20_9,119_120_121_122_123_124_125_126_127_128,0,8128,55210,55435,48683,-1
539018,NULL,400,200,10,12_9,127_128,1,8128,55210,53272,50812,400.0_398.6303_397.2605_395.8908_394.521_393.1513_391.7815_390.4118_389.042_387.6723_386.3025_384.9328_383.563_382.1933_380.8235_379.4538_378.084_376.7143_375.3445_373.9748_372.605_371.2353_369.8655_368.4958_367.1261_365.7563_364.3866_363.0168_361.6471_360.2773_358.9076_357.5378_356.1681_354.7983_353.4286_352.0588_350.6891_349.3193_347.9496_346.5798_345.2101_343.8403_342.4706_341.1008_339.7311_338.3613_336.9916_335.6218_334.2521_332.8824_331.5126_330.1429_328.7731_327.4034_326.0336_324.6639_323.2941_321.9244_320.5546_319.1849_317.8151_316.4454_315.0756_313.7059_312.3361_310.9664_309.5966_308.2269_306.8571_305.4874_304.1176_302.7479_301.3782_300.0084_298.6387_297.2689_295.8992_294.5294_293.1597_291.7899_290.4202_289.0504_287.6807_286.3109_284.9412_283.5714_282.2017_280.8319_279.4622_278.0924_276.7227_275.3529_273.9832_272.6134_271.2437_269.8739_268.5042_267.1345_265.7647_264.395_263.0252_261.6555_260.2857_258.916_257.5462_256.1765_254.8067_253.437_252.0672_250.6975_249.3277_247.958_246.5882_245.2185_243.8487_242.479_241.1092_239.7395_238.3697_237.0_134.0_127.0_126.0_126.0_113.0_109.0_91.0_20.0_9.0
553452,NULL,400,200,10,20_12_12_12_12_11_11_9,121_122_123_124_125_126_127_128,2,8128,55210,51270,48490,-1
474849,NULL,400,200,10,15_15_14_14_14_11_10_10_9,120_121_122_123_124_125_126_127_128,3,8128,55210,50939,48103,-1
189013,NULL,400,200,10,47_47_47_43_43_41_39_13_9,119_120_121_122_123_124_125_126_127_128,4,8128,55210,51632,47920,-1
37540,NULL,400,200,10,69_66_56_51_38_14_13_13_12_12_9,117_118_119_120_121_122_123_124_125_126_127_128,5,8128,55210,50937,47144,-1
397715,NULL,400,200,10,156_154_154_154_153_153_97_11_9,116_117_118_119_120_121_122_123_124_125_126_127_128,6,8128,55210,53972,47432,-1
503696,NULL,400,200,10,68_52_14_10_9_9,120_121_122_123_124_125_126_127_128,7,8128,55210,51184,48153,-1
775155,NULL,400,200,10,159_10_9_9_9_9_9_9_8,120_121_122_123_124_125_126_127_128,8,8128,55210,51548,48223,-1
